ursus_maritimus ENSUMAG00000004539
ursus_americanus ENSUAMG00000013662
ailuropoda_melanoleuca ENSAMEG00000001720
neovison_vison ENSNVIG00000024428
canis_lupus_familiaris ENSCAFG00000032425
canis_lupus_dingo ENSCAFG00020025511
felis_catus ENSFCAG00000046150
panthera_pardus ENSPPRG00000002147
sorex_araneus ENSSARG00000011290
tursiops_truncatus ENSTTRG00000006715
vicugna_pacos ENSVPAG00000000970
bos_mutus ENSBMUG00000016094
bos_taurus ENSBTAG00000053485
ovis_aries ENSOARG00000002776
capra_hircus ENSCHIG00000015104
sus_scrofa ENSSSCG00000011271
equus_caballus ENSECAG00000015232
equus_asinus_asinus ENSEASG00005007626
rhinopithecus_roxellana ENSRROG00000033011
colobus_angolensis_palliatus ENSCANG00000012723
mandrillus_leucophaeus ENSMLEG00000035069
cercocebus_atys ENSCATG00000037332
theropithecus_gelada ENSTGEG00000015997
papio_anubis ENSPANG00000018161
macaca_fascicularis ENSMFAG00000042383
macaca_mulatta ENSMMUG00000009437
macaca_nemestrina ENSMNEG00000040523
homo_sapiens ENSG00000177873
gorilla_gorilla ENSGGOG00000014289
pan_paniscus ENSPPAG00000034774
pan_troglodytes ENSPTRG00000014779
pongo_abelii ENSPPYG00000013989
nomascus_leucogenys ENSNLEG00000005711
rhinopithecus_bieti ENSRBIG00000009716
piliocolobus_tephrosceles ENSPTEG00000016938
saimiri_boliviensis_boliviensis ENSSBOG00000026928
cebus_capucinus ENSCCAG00000036815
aotus_nancymaae ENSANAG00000036106
carlito_syrichta ENSTSYG00000003507
propithecus_coquereli ENSPCOG00000028021
microcebus_murinus ENSMICG00000049056
spermophilus_dauricus ENSSDAG00000004443
marmota_marmota_marmota ENSMMMG00000009793
urocitellus_parryii ENSUPAG00010011027
ictidomys_tridecemlineatus ENSSTOG00000029300
procavia_capensis ENSPCAG00000017096
