pogona_vitticeps ENSPVIG00000014134
anolis_carolinensis ENSACAG00000017655
salvator_merianae ENSSMRG00000016339
sphenodon_punctatus ENSSPUG00000015413
pelodiscus_sinensis ENSPSIG00000014202
pelodiscus_sinensis ENSPSIG00000013977
gopherus_agassizii ENSGAGG00000020242
chelonoidis_abingdonii ENSCABG00000012933
chrysemys_picta ENSCPBG00000017110
crocodylus_porosus ENSCPRG00005012534
apteryx_owenii ENSAOWG00000014366
apteryx_rowi ENSARWG00000015767
apteryx_haastii ENSAHAG00000008684
dromaius_novaehollandiae ENSDNVG00000005591
nothoprocta_perdicaria ENSNPEG00000013432
manacus_vitellinus ENSMVIG00005019733
lepidothrix_coronata ENSLCOG00000001402
lonchura_striata ENSLSDG00000014619
taeniopygia_guttata ENSTGUG00000000147
serinus_canaria ENSSCAG00000001080
zonotrichia_albicollis ENSZALG00000002177
junco_hyemalis ENSJHYG00000014019
parus_major ENSPMJG00000004633
cyanistes_caeruleus ENSCCEG00000022646
ficedula_albicollis ENSFALG00000011640
calidris_pugnax ENSCPUG00000012819
calidris_pygmaea ENSCPGG00000000603
anser_brachyrhynchus ENSABRG00000005619
anas_platyrhynchos ENSAPLG00000004428
coturnix_japonica ENSCJPG00005006163
meleagris_gallopavo ENSMGAG00000000963
gallus_gallus ENSGALG00000000748
numida_meleagris ENSNMEG00000007856
ornithorhynchus_anatinus ENSOANG00000006294
ornithorhynchus_anatinus ENSOANG00000028460
procavia_capensis ENSPCAG00000000571
loxodonta_africana ENSLAFG00000027222
echinops_telfairi ENSETEG00000003422
choloepus_hoffmanni ENSCHOG00000008936
dasypus_novemcinctus ENSDNOG00000024613
pan_troglodytes ENSPTRG00000010274
pan_paniscus ENSPPAG00000040704
homo_sapiens ENSG00000105289
gorilla_gorilla ENSGGOG00000004626
pongo_abelii ENSPPYG00000009384
nomascus_leucogenys ENSNLEG00000002720
macaca_mulatta ENSMMUG00000028930
macaca_nemestrina ENSMNEG00000029063
papio_anubis ENSPANG00000013784
theropithecus_gelada ENSTGEG00000014971
mandrillus_leucophaeus ENSMLEG00000019934
cercocebus_atys ENSCATG00000038428
chlorocebus_sabaeus ENSCSAG00000011066
rhinopithecus_roxellana ENSRROG00000024434
rhinopithecus_bieti ENSRBIG00000031586
colobus_angolensis ENSCANG00000034253
cebus_capucinus ENSCCAG00000020120
saimiri_boliviensis ENSSBOG00000035488
callithrix_jacchus ENSCJAG00000014958
aotus_nancymaae ENSANAG00000028837
carlito_syrichta ENSTSYG00000031052
propithecus_coquereli ENSPCOG00000020238
prolemur_simus ENSPSMG00000019146
microcebus_murinus ENSMICG00000014731
otolemur_garnettii ENSOGAG00000017146
mus_spretus MGP_SPRETEiJ_G0016449
mus_musculus ENSMUSG00000034917
mus_spicilegus ENSMSIG00000024242
mus_caroli MGP_CAROLIEiJ_G0015631
mus_pahari MGP_PahariEiJ_G0031044
rattus_norvegicus ENSRNOG00000020501
meriones_unguiculatus ENSMUGG00000010700
cricetulus_griseus ENSCGRG00001001459
cricetulus_griseus ENSCGRG00000008447
cricetulus_griseus ENSCGRG00015001737
mesocricetus_auratus ENSMAUG00000010092
microtus_ochrogaster ENSMOCG00000013578
peromyscus_maniculatus ENSPEMG00000021396
nannospalax_galili ENSNGAG00000001234
jaculus_jaculus ENSJJAG00000020883
castor_canadensis ENSCCNG00000029622
dipodomys_ordii ENSDORG00000009449
chinchilla_lanigera ENSCLAG00000008035
octodon_degus ENSODEG00000013512
heterocephalus_glaber ENSHGLG00000014455
heterocephalus_glaber ENSHGLG00100001064
fukomys_damarensis ENSFDAG00000007216
ictidomys_tridecemlineatus ENSSTOG00000024962
urocitellus_parryii ENSUPAG00010008756
marmota_marmota ENSMMMG00000016855
ochotona_princeps ENSOPRG00000016275
ovis_aries ENSOARG00000011941
capra_hircus ENSCHIG00000017841
bos_indicus ENSBIXG00000023267
bos_indicus ENSBIXG00005002143
bos_taurus ENSBTAG00000018342
bos_mutus ENSBMUG00000018288
bison_bison ENSBBBG00000023169
tursiops_truncatus ENSTTRG00000004394
sus_scrofa ENSSSCG00000013491
vicugna_pacos ENSVPAG00000005468
equus_asinus ENSEASG00005022268
equus_caballus ENSECAG00000011885
erinaceus_europaeus ENSEEUG00000003147
myotis_lucifugus ENSMLUG00000010732
pteropus_vampyrus ENSPVAG00000007131
ursus_americanus ENSUAMG00000021580
ailuropoda_melanoleuca ENSAMEG00000005786
neovison_vison ENSNVIG00000006858
mustela_putorius ENSMPUG00000004062
canis_lupus ENSCAFG00000019197
canis_lupus ENSCAFG00020018326
vulpes_vulpes ENSVVUG00000003419
felis_catus ENSFCAG00000007142
panthera_pardus ENSPPRG00000011837
vombatus_ursinus ENSVURG00010024727
phascolarctos_cinereus ENSPCIG00000025374
notamacropus_eugenii ENSMEUG00000012978
sarcophilus_harrisii ENSSHAG00000001439
monodelphis_domestica ENSMODG00000000580
xenopus_tropicalis ENSXETG00000020935
latimeria_chalumnae ENSLACG00000014070
clupea_harengus ENSCHAG00000011857
denticeps_clupeoides ENSDCDG00000032292
astyanax_mexicanus ENSAMXG00000015916
astyanax_mexicanus ENSAMXG00005014985
pygocentrus_nattereri ENSPNAG00000020314
ictalurus_punctatus ENSIPUG00000000521
electrophorus_electricus ENSEEEG00000022421
danio_rerio ENSDARG00000002909
mola_mola ENSMMOG00000001101
takifugu_rubripes ENSTRUG00000018210
cottoperca_gobio ENSCGOG00000009463
cottoperca_gobio ENSCGOG00000009472
gasterosteus_aculeatus ENSGACG00000013208
larimichthys_crocea ENSLCRG00005013525
periophthalmus_magnuspinnatus ENSPMGG00000014368
scophthalmus_maximus ENSSMAG00000012656
cynoglossus_semilaevis ENSCSEG00000006942
seriola_dumerili ENSSDUG00000003464
seriola_lalandi ENSSLDG00000004734
lates_calcarifer ENSLCAG00010010039
amphiprion_percula ENSAPEG00000008924
amphiprion_ocellaris ENSAOCG00000016681
acanthochromis_polyacanthus ENSAPOG00000003035
stegastes_partitus ENSSPAG00000017639
parambassis_ranga ENSPRNG00000013038
astatotilapia_calliptera ENSACLG00000005193
maylandia_zebra ENSMZEG00005010715
pundamilia_nyererei ENSPNYG00000019859
haplochromis_burtoni ENSHBUG00000010809
neolamprologus_brichardi ENSNBRG00000022899
oreochromis_niloticus ENSONIG00000002505
amphilophus_citrinellus ENSACIG00000024369
xiphophorus_maculatus ENSXMAG00000012059
xiphophorus_couchianus ENSXCOG00000009202
gambusia_affinis ENSGAFG00000005028
poecilia_mexicana ENSPMEG00000002047
poecilia_mexicana ENSPMEG00000008082
poecilia_formosa ENSPFOG00000004984
poecilia_latipinna ENSPLAG00000014522
poecilia_reticulata ENSPREG00000006711
fundulus_heteroclitus ENSFHEG00000022318
kryptolebias_marmoratus ENSKMAG00000005798
oryzias_latipes ENSORLG00000015436
oryzias_latipes ENSORLG00020020582
oryzias_latipes ENSORLG00015016699
cyprinodon_variegatus ENSCVAG00000020046
oryzias_melastigma ENSOMEG00000000054
gouania_willdenowi ENSGWIG00000007986
