apteryx_owenii ENSAOWG00000019345
apteryx_haastii ENSAHAG00000017860
apteryx_rowi ENSARWG00000007641
dromaius_novaehollandiae ENSDNVG00000015429
nothoprocta_perdicaria ENSNPEG00000008181
manacus_vitellinus ENSMVIG00005013983
lepidothrix_coronata ENSLCOG00000005455
lonchura_striata_domestica ENSLSDG00000011878
taeniopygia_guttata ENSTGUG00000013285
zonotrichia_albicollis ENSZALG00000011536
junco_hyemalis ENSJHYG00000006477
serinus_canaria ENSSCAG00000014464
parus_major ENSPMJG00000013028
cyanistes_caeruleus ENSCCEG00000020944
cyanistes_caeruleus ENSCCEG00000020935
ficedula_albicollis ENSFALG00000002478
calidris_pygmaea ENSCPGG00000014853
calidris_pugnax ENSCPUG00000008845
melopsittacus_undulatus ENSMUNG00000010547
anas_platyrhynchos_platyrhynchos ENSAPLG00000011572
anser_brachyrhynchus ENSABRG00000003724
gallus_gallus ENSGALG00000019844
coturnix_japonica ENSCJPG00005001019
meleagris_gallopavo ENSMGAG00000014211
numida_meleagris ENSNMEG00000008252
