pogona_vitticeps ENSPVIG00000019405
anolis_carolinensis ENSACAG00000011528
notechis_scutatus ENSNSUG00000010683
salvator_merianae ENSSMRG00000004803
sphenodon_punctatus ENSSPUG00000003793
crocodylus_porosus ENSCPRG00005004711
crocodylus_porosus ENSCPRG00005002903
lepidothrix_coronata ENSLCOG00000009060
manacus_vitellinus ENSMVIG00005011199
taeniopygia_guttata ENSTGUG00000013629
lonchura_striata_domestica ENSLSDG00000002136
serinus_canaria ENSSCAG00000016743
junco_hyemalis ENSJHYG00000009935
zonotrichia_albicollis ENSZALG00000015385
parus_major ENSPMJG00000011164
cyanistes_caeruleus ENSCCEG00000015691
ficedula_albicollis ENSFALG00000005936
melopsittacus_undulatus ENSMUNG00000005034
calidris_pugnax ENSCPUG00000004746
calidris_pygmaea ENSCPGG00000006919
meleagris_gallopavo ENSMGAG00000014367
coturnix_japonica ENSCJPG00005017592
gallus_gallus ENSGALG00000015293
numida_meleagris ENSNMEG00000017256
anser_brachyrhynchus ENSABRG00000008752
anas_platyrhynchos_platyrhynchos ENSAPLG00000012089
apteryx_haastii ENSAHAG00000015407
apteryx_owenii ENSAOWG00000017658
apteryx_rowi ENSARWG00000014589
dromaius_novaehollandiae ENSDNVG00000007578
nothoprocta_perdicaria ENSNPEG00000005493
chelonoidis_abingdonii ENSCABG00000015590
gopherus_agassizii ENSGAGG00000005952
chrysemys_picta_bellii ENSCPBG00000004005
pelodiscus_sinensis ENSPSIG00000003945
sarcophilus_harrisii ENSSHAG00000004347
phascolarctos_cinereus ENSPCIG00000000072
monodelphis_domestica ENSMODG00000025555
sus_scrofa ENSSSCG00000011965
vicugna_pacos ENSVPAG00000012217
ovis_aries ENSOARG00000018044
capra_hircus ENSCHIG00000022648
bos_mutus ENSBMUG00000009633
bos_taurus ENSBTAG00000004459
bison_bison_bison ENSBBBG00000021216
ovis_aries ENSOARG00000018030
capra_hircus ENSCHIG00000002309
bos_mutus ENSBMUG00000009614
bos_taurus ENSBTAG00000013321
bison_bison_bison ENSBBBG00000008944
tursiops_truncatus ENSTTRG00000008198
ursus_americanus ENSUAMG00000014402
ursus_maritimus ENSUMAG00000002117
ailuropoda_melanoleuca ENSAMEG00000003920
neovison_vison ENSNVIG00000017210
mustela_putorius_furo ENSMPUG00000011465
canis_lupus_familiaris ENSCAFG00000009317
canis_lupus_dingo ENSCAFG00020009362
vulpes_vulpes ENSVVUG00000021673
panthera_pardus ENSPPRG00000008950
panthera_tigris_altaica ENSPTIG00000020505
felis_catus ENSFCAG00000022857
pteropus_vampyrus ENSPVAG00000017328
myotis_lucifugus ENSMLUG00000003679
equus_asinus_asinus ENSEASG00005010996
equus_caballus ENSECAG00000011816
sorex_araneus ENSSARG00000003008
pan_paniscus ENSPPAG00000033433
pan_troglodytes ENSPTRG00000015163
homo_sapiens ENSG00000181458
gorilla_gorilla ENSGGOG00000005248
pongo_abelii ENSPPYG00000013600
nomascus_leucogenys ENSNLEG00000031582
rhinopithecus_bieti ENSRBIG00000014527
rhinopithecus_roxellana ENSRROG00000031901
colobus_angolensis_palliatus ENSCANG00000021685
piliocolobus_tephrosceles ENSPTEG00000029360
macaca_nemestrina ENSMNEG00000032719
macaca_fascicularis ENSMFAG00000004074
macaca_mulatta ENSMMUG00000002861
chlorocebus_sabaeus ENSCSAG00000006071
cercocebus_atys ENSCATG00000029802
mandrillus_leucophaeus ENSMLEG00000041607
papio_anubis ENSPANG00000014747
theropithecus_gelada ENSTGEG00000023533
cebus_capucinus ENSCCAG00000037862
saimiri_boliviensis_boliviensis ENSSBOG00000022033
callithrix_jacchus ENSCJAG00000000576
aotus_nancymaae ENSANAG00000023330
carlito_syrichta ENSTSYG00000001434
propithecus_coquereli ENSPCOG00000003096
microcebus_murinus ENSMICG00000049055
prolemur_simus ENSPSMG00000012040
microcebus_murinus ENSMICG00000048831
microcebus_murinus ENSMICG00000049110
prolemur_simus ENSPSMG00000005924
otolemur_garnettii ENSOGAG00000004714
tupaia_belangeri ENSTBEG00000006573
castor_canadensis ENSCCNG00000018177
dipodomys_ordii ENSDORG00000009581
cricetulus_griseus_chok1gshd ENSCGRG00001021822
cricetulus_griseus_crigri ENSCGRG00000010624
cricetulus_griseus_crigri-picr ENSCGRG00015007262
mesocricetus_auratus ENSMAUG00000012046
microtus_ochrogaster ENSMOCG00000010510
peromyscus_maniculatus_bairdii ENSPEMG00000017975
mus_musculus ENSMUSG00000022754
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021718
mus_spicilegus ENSMSIG00000016285
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020818
mus_pahari MGP_PahariEiJ_G0016518
rattus_norvegicus ENSRNOG00000042975
rattus_norvegicus ENSRNOG00000048935
meriones_unguiculatus ENSMUGG00000013671
nannospalax_galili ENSNGAG00000012931
jaculus_jaculus ENSJJAG00000017418
heterocephalus_glaber_female ENSHGLG00000005643
heterocephalus_glaber_male ENSHGLG00100010321
fukomys_damarensis ENSFDAG00000019774
chinchilla_lanigera ENSCLAG00000009908
octodon_degus ENSODEG00000005098
cavia_porcellus ENSCPOG00000031639
cavia_aperea ENSCAPG00000013952
ictidomys_tridecemlineatus ENSSTOG00000009560
spermophilus_dauricus ENSSDAG00000015410
marmota_marmota_marmota ENSMMMG00000015370
cricetulus_griseus_crigri-picr ENSCGRG00015007230
peromyscus_maniculatus_bairdii ENSPEMG00000024759
meriones_unguiculatus ENSMUGG00000003660
cricetulus_griseus_chok1gshd ENSCGRG00001024534
cricetulus_griseus_crigri ENSCGRG00000011378
cricetulus_griseus_crigri-picr ENSCGRG00015007201
mesocricetus_auratus ENSMAUG00000006156
microtus_ochrogaster ENSMOCG00000021737
peromyscus_maniculatus_bairdii ENSPEMG00000012966
mus_musculus ENSMUSG00000046748
mus_spicilegus ENSMSIG00000016252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021719
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020819
mus_pahari MGP_PahariEiJ_G0016519
rattus_norvegicus ENSRNOG00000051418
meriones_unguiculatus ENSMUGG00000003637
castor_canadensis ENSCCNG00000007665
ictidomys_tridecemlineatus ENSSTOG00000009151
marmota_marmota_marmota ENSMMMG00000015388
