apteryx_owenii ENSAOWG00000006303
apteryx_haastii ENSAHAG00000005778
apteryx_rowi ENSARWG00000015167
dromaius_novaehollandiae ENSDNVG00000005139
nothoprocta_perdicaria ENSNPEG00000003754
calidris_pugnax ENSCPUG00000004061
calidris_pygmaea ENSCPGG00000001063
melopsittacus_undulatus ENSMUNG00000002364
lonchura_striata ENSLSDG00000016838
taeniopygia_guttata ENSTGUG00000012866
serinus_canaria ENSSCAG00000006565
parus_major ENSPMJG00000000386
cyanistes_caeruleus ENSCCEG00000014977
ficedula_albicollis ENSFALG00000002862
junco_hyemalis ENSJHYG00000012051
zonotrichia_albicollis ENSZALG00000006131
lepidothrix_coronata ENSLCOG00000006220
manacus_vitellinus ENSMVIG00005007795
anser_brachyrhynchus ENSABRG00000011837
anas_platyrhynchos ENSAPLG00000001982
gallus_gallus ENSGALG00000031062
coturnix_japonica ENSCJPG00005002943
meleagris_gallopavo ENSMGAG00000015387
numida_meleagris ENSNMEG00000016263
crocodylus_porosus ENSCPRG00005015845
gopherus_agassizii ENSGAGG00000021995
chelonoidis_abingdonii ENSCABG00000021037
chrysemys_picta ENSCPBG00000020285
pelodiscus_sinensis ENSPSIG00000001478
pogona_vitticeps ENSPVIG00000007067
anolis_carolinensis ENSACAG00000010605
notechis_scutatus ENSNSUG00000017137
salvator_merianae ENSSMRG00000002208
sphenodon_punctatus ENSSPUG00000004310
tursiops_truncatus ENSTTRG00000006457
vicugna_pacos ENSVPAG00000007577
equus_asinus ENSEASG00005004134
equus_caballus ENSECAG00000006244
ursus_americanus ENSUAMG00000012094
ailuropoda_melanoleuca ENSAMEG00000019908
neovison_vison ENSNVIG00000013106
mustela_putorius ENSMPUG00000019163
canis_lupus ENSCAFG00020008719
canis_lupus ENSCAFG00000018279
vulpes_vulpes ENSVVUG00000000764
panthera_pardus ENSPPRG00000015369
felis_catus ENSFCAG00000029879
pan_paniscus ENSPPAG00000018351
pan_troglodytes ENSPTRG00000006758
homo_sapiens ENSG00000166170
gorilla_gorilla ENSGGOG00000001790
pongo_abelii ENSPPYG00000006173
nomascus_leucogenys ENSNLEG00000016206
macaca_fascicularis ENSMFAG00000046271
macaca_mulatta ENSMMUG00000017005
macaca_nemestrina ENSMNEG00000040925
cercocebus_atys ENSCATG00000034339
mandrillus_leucophaeus ENSMLEG00000033188
papio_anubis ENSPANG00000017498
theropithecus_gelada ENSTGEG00000010006
chlorocebus_sabaeus ENSCSAG00000010051
colobus_angolensis ENSCANG00000036574
piliocolobus_tephrosceles ENSPTEG00000007163
rhinopithecus_roxellana ENSRROG00000042247
rhinopithecus_bieti ENSRBIG00000041428
cebus_capucinus ENSCCAG00000030035
saimiri_boliviensis ENSSBOG00000001198
callithrix_jacchus ENSCJAG00000017123
aotus_nancymaae ENSANAG00000035539
carlito_syrichta ENSTSYG00000013072
carlito_syrichta ENSTSYG00000035097
prolemur_simus ENSPSMG00000008861
propithecus_coquereli ENSPCOG00000025264
microcebus_murinus ENSMICG00000029228
microcebus_murinus ENSMICG00000003903
otolemur_garnettii ENSOGAG00000031671
microtus_ochrogaster ENSMOCG00000015176
peromyscus_maniculatus ENSPEMG00000030905
cricetulus_griseus ENSCGRG00001014270
cricetulus_griseus ENSCGRG00000005735
cricetulus_griseus ENSCGRG00015019795
mesocricetus_auratus ENSMAUG00000012615
rattus_norvegicus ENSRNOG00000058841
rattus_norvegicus ENSRNOG00000011527
mus_spretus MGP_SPRETEiJ_G0018987
mus_spicilegus ENSMSIG00000010672
mus_musculus ENSMUSG00000049792
mus_caroli MGP_CAROLIEiJ_G0018138
mus_pahari MGP_PahariEiJ_G0029895
meriones_unguiculatus ENSMUGG00000006826
nannospalax_galili ENSNGAG00000020903
jaculus_jaculus ENSJJAG00000000717
urocitellus_parryii ENSUPAG00010018162
ictidomys_tridecemlineatus ENSSTOG00000027571
spermophilus_dauricus ENSSDAG00000019845
marmota_marmota ENSMMMG00000004510
heterocephalus_glaber ENSHGLG00000011561
heterocephalus_glaber ENSHGLG00100000412
heterocephalus_glaber ENSHGLG00100006057
heterocephalus_glaber ENSHGLG00000020730
heterocephalus_glaber ENSHGLG00000010129
