paramormyrops_kingsleyae ENSPKIG00000002986
scleropages_formosus ENSSFOG00015001914
seriola_dumerili ENSSDUG00000021851
seriola_lalandi_dorsalis ENSSLDG00000016216
mola_mola ENSMMOG00000016798
labrus_bergylta ENSLBEG00000025009
labrus_bergylta ENSLBEG00000017427
gasterosteus_aculeatus ENSGACG00000005364
amphiprion_ocellaris ENSAOCG00000014865
amphiprion_percula ENSAPEG00000020091
acanthochromis_polyacanthus ENSAPOG00000023435
stegastes_partitus ENSSPAG00000008651
maylandia_zebra ENSMZEG00005017301
astatotilapia_calliptera ENSACLG00000022936
pundamilia_nyererei ENSPNYG00000023039
haplochromis_burtoni ENSHBUG00000004577
neolamprologus_brichardi ENSNBRG00000005370
oreochromis_niloticus ENSONIG00000019464
amphilophus_citrinellus ENSACIG00000005494
poecilia_formosa ENSPFOG00000024734
poecilia_reticulata ENSPREG00000008995
poecilia_mexicana ENSPMEG00000002372
poecilia_latipinna ENSPLAG00000001745
xiphophorus_couchianus ENSXCOG00000005000
xiphophorus_maculatus ENSXMAG00000006379
gambusia_affinis ENSGAFG00000014382
fundulus_heteroclitus ENSFHEG00000005525
cyprinodon_variegatus ENSCVAG00000001036
kryptolebias_marmoratus ENSKMAG00000017831
oryzias_latipes ENSORLG00020002780
oryzias_latipes ENSORLG00000013052
oryzias_latipes_asm223469v1 ENSORLG00015001279
oryzias_melastigma ENSOMEG00000015302
monopterus_albus ENSMALG00000014681
mastacembelus_armatus ENSMAMG00000014718
anabas_testudineus ENSATEG00000003542
cynoglossus_semilaevis ENSCSEG00000002563
takifugu_rubripes ENSTRUG00000002572
tetraodon_nigroviridis ENSTNIG00000006237
scophthalmus_maximus ENSSMAG00000016363
hippocampus_comes ENSHCOG00000006552
gadus_morhua ENSGMOG00000010952
esox_lucius ENSELUG00000024244
astyanax_mexicanus ENSAMXG00000036391
pygocentrus_nattereri ENSPNAG00000009929
ictalurus_punctatus ENSIPUG00000006385
danio_rerio ENSDARG00000053708
scleropages_formosus ENSSFOG00015006585
lepisosteus_oculatus ENSLOCG00000009570
