gasterosteus_aculeatus ENSGACG00000010184
hippocampus_comes ENSHCOG00000019838
cynoglossus_semilaevis ENSCSEG00000014817
pundamilia_nyererei ENSPNYG00000006384
maylandia_zebra ENSMZEG00005002634
haplochromis_burtoni ENSHBUG00000023275
oreochromis_niloticus ENSONIG00000001747
amphilophus_citrinellus ENSACIG00000012044
amphiprion_ocellaris ENSAOCG00000001786
amphiprion_percula ENSAPEG00000003978
acanthochromis_polyacanthus ENSAPOG00000019252
stegastes_partitus ENSSPAG00000021821
poecilia_mexicana ENSPMEG00000014715
xiphophorus_couchianus ENSXCOG00000002681
xiphophorus_maculatus ENSXMAG00000027607
poecilia_latipinna ENSPLAG00000017273
poecilia_reticulata ENSPREG00000016001
gambusia_affinis ENSGAFG00000013756
gouania_willdenowi ENSGWIG00000026430
kryptolebias_marmoratus ENSKMAG00000022130
oryzias_latipes ENSORLG00000028667
oryzias_latipes ENSORLG00015019376
oryzias_latipes ENSORLG00020021992
mastacembelus_armatus ENSMAMG00000005668
seriola_lalandi ENSSLDG00000017018
seriola_dumerili ENSSDUG00000002370
labrus_bergylta ENSLBEG00000004377
scophthalmus_maximus ENSSMAG00000003894
lates_calcarifer ENSLCAG00010023293
anabas_testudineus ENSATEG00000009212
monopterus_albus ENSMALG00000014154
astatotilapia_calliptera ENSACLG00000020415
neolamprologus_brichardi ENSNBRG00000016138
mola_mola ENSMMOG00000019606
periophthalmus_magnuspinnatus ENSPMGG00000012797
gadus_morhua ENSGMOG00000014158
stegastes_partitus ENSSPAG00000021811
hucho_hucho ENSHHUG00000015918
astyanax_mexicanus ENSAMXG00000036119
astyanax_mexicanus ENSAMXG00005010222
pygocentrus_nattereri ENSPNAG00000018663
ictalurus_punctatus ENSIPUG00000016183
danio_rerio ENSDARG00000043309
paramormyrops_kingsleyae ENSPKIG00000005403
hucho_hucho ENSHHUG00000031240
hucho_hucho ENSHHUG00000031243
hucho_hucho ENSHHUG00000031249
lates_calcarifer ENSLCAG00010023288
callorhinchus_milii ENSCMIG00000009062
callorhinchus_milii ENSCMIG00000009057
callorhinchus_milii ENSCMIG00000009056
chelonoidis_abingdonii ENSCABG00000003005
nothoprocta_perdicaria ENSNPEG00000009095
anolis_carolinensis ENSACAG00000006816
latimeria_chalumnae ENSLACG00000010690
