pogona_vitticeps ENSPVIG00000012837
anolis_carolinensis ENSACAG00000006306
notechis_scutatus ENSNSUG00000011562
salvator_merianae ENSSMRG00000022624
sphenodon_punctatus ENSSPUG00000006097
lepidothrix_coronata ENSLCOG00000013194
manacus_vitellinus ENSMVIG00005016484
lonchura_striata_domestica ENSLSDG00000014470
taeniopygia_guttata ENSTGUG00000011263
serinus_canaria ENSSCAG00000011639
ficedula_albicollis ENSFALG00000012270
parus_major ENSPMJG00000009061
junco_hyemalis ENSJHYG00000009596
calidris_pygmaea ENSCPGG00000019056
calidris_pugnax ENSCPUG00000014367
melopsittacus_undulatus ENSMUNG00000005589
gallus_gallus ENSGALG00000026322
meleagris_gallopavo ENSMGAG00000012685
numida_meleagris ENSNMEG00000004348
anser_brachyrhynchus ENSABRG00000008870
anas_platyrhynchos_platyrhynchos ENSAPLG00000011927
apteryx_haastii ENSAHAG00000011770
apteryx_rowi ENSARWG00000002322
apteryx_owenii ENSAOWG00000004818
nothoprocta_perdicaria ENSNPEG00000015579
dromaius_novaehollandiae ENSDNVG00000005786
crocodylus_porosus ENSCPRG00005018186
chelonoidis_abingdonii ENSCABG00000012025
gopherus_agassizii ENSGAGG00000013302
chrysemys_picta_bellii ENSCPBG00000016517
pelodiscus_sinensis ENSPSIG00000004092
ornithorhynchus_anatinus ENSOANG00000003328
ursus_americanus ENSUAMG00000009833
ursus_americanus ENSUAMG00000009835
canis_lupus_dingo ENSCAFG00020014700
canis_lupus_dingo ENSCAFG00020014702
erinaceus_europaeus ENSEEUG00000001443
sorex_araneus ENSSARG00000010197
bos_mutus ENSBMUG00000022940
bos_taurus ENSBTAG00000004098
bison_bison_bison ENSBBBG00000012777
capra_hircus ENSCHIG00000024403
ovis_aries ENSOARG00000003234
tursiops_truncatus ENSTTRG00000014195
sus_scrofa ENSSSCG00000004088
vicugna_pacos ENSVPAG00000003043
equus_asinus_asinus ENSEASG00005018747
equus_caballus ENSECAG00000015349
ursus_maritimus ENSUMAG00000002214
ursus_maritimus ENSUMAG00000002206
ailuropoda_melanoleuca ENSAMEG00000011079
neovison_vison ENSNVIG00000006911
mustela_putorius_furo ENSMPUG00000010459
vulpes_vulpes ENSVVUG00000006134
canis_lupus_familiaris ENSCAFG00000000425
panthera_pardus ENSPPRG00000009551
panthera_tigris_altaica ENSPTIG00000015245
felis_catus ENSFCAG00000010206
pteropus_vampyrus ENSPVAG00000004582
myotis_lucifugus ENSMLUG00000014169
pan_troglodytes ENSPTRG00000018714
pan_paniscus ENSPPAG00000030485
homo_sapiens ENSG00000146476
gorilla_gorilla ENSGGOG00000023947
pongo_abelii ENSPPYG00000017109
nomascus_leucogenys ENSNLEG00000015395
macaca_fascicularis ENSMFAG00000035719
macaca_mulatta ENSMMUG00000042614
macaca_nemestrina ENSMNEG00000027559
theropithecus_gelada ENSTGEG00000026754
mandrillus_leucophaeus ENSMLEG00000041144
macaca_mulatta ENSMMUG00000001311
macaca_fascicularis ENSMFAG00000035717
mandrillus_leucophaeus ENSMLEG00000039309
theropithecus_gelada ENSTGEG00000007361
cercocebus_atys ENSCATG00000043831
papio_anubis ENSPANG00000006927
chlorocebus_sabaeus ENSCSAG00000014244
rhinopithecus_roxellana ENSRROG00000007841
rhinopithecus_bieti ENSRBIG00000029058
colobus_angolensis_palliatus ENSCANG00000015267
piliocolobus_tephrosceles ENSPTEG00000035356
cebus_capucinus ENSCCAG00000027013
saimiri_boliviensis_boliviensis ENSSBOG00000019971
callithrix_jacchus ENSCJAG00000013343
aotus_nancymaae ENSANAG00000027746
carlito_syrichta ENSTSYG00000036344
microcebus_murinus ENSMICG00000047928
propithecus_coquereli ENSPCOG00000022613
prolemur_simus ENSPSMG00000020363
otolemur_garnettii ENSOGAG00000010684
castor_canadensis ENSCCNG00000025623
dipodomys_ordii ENSDORG00000000434
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015889
