apteryx_owenii ENSAOWG00000014944
apteryx_haastii ENSAHAG00000003259
apteryx_rowi ENSARWG00000007502
dromaius_novaehollandiae ENSDNVG00000006796
nothoprocta_perdicaria ENSNPEG00000009658
calidris_pugnax ENSCPUG00000011684
calidris_pygmaea ENSCPGG00000010043
melopsittacus_undulatus ENSMUNG00000009144
parus_major ENSPMJG00000010877
ficedula_albicollis ENSFALG00000001470
serinus_canaria ENSSCAG00000011378
junco_hyemalis ENSJHYG00000013225
taeniopygia_guttata ENSTGUG00000006075
lonchura_striata_domestica ENSLSDG00000006762
cyanistes_caeruleus ENSCCEG00000015684
manacus_vitellinus ENSMVIG00005007832
zonotrichia_albicollis ENSZALG00000002473
meleagris_gallopavo ENSMGAG00000017006
meleagris_gallopavo ENSMGAG00000014601
taeniopygia_guttata ENSTGUG00000015200
lepidothrix_coronata ENSLCOG00000002603
gallus_gallus ENSGALG00000016217
coturnix_japonica ENSCJPG00005009018
numida_meleagris ENSNMEG00000013122
anas_platyrhynchos_platyrhynchos ENSAPLG00000027576
anas_platyrhynchos_platyrhynchos ENSAPLG00000011033
anser_brachyrhynchus ENSABRG00000010917
crocodylus_porosus ENSCPRG00005016852
gopherus_agassizii ENSGAGG00000017198
chelonoidis_abingdonii ENSCABG00000020467
chelonoidis_abingdonii ENSCABG00000018476
chrysemys_picta_bellii ENSCPBG00000019948
pelodiscus_sinensis ENSPSIG00000011316
pogona_vitticeps ENSPVIG00000019993
anolis_carolinensis ENSACAG00000017877
notechis_scutatus ENSNSUG00000007952
salvator_merianae ENSSMRG00000022891
sphenodon_punctatus ENSSPUG00000006248
phascolarctos_cinereus ENSPCIG00000014589
notamacropus_eugenii ENSMEUG00000013565
sarcophilus_harrisii ENSSHAG00000016657
monodelphis_domestica ENSMODG00000021087
cavia_porcellus ENSCPOG00000014475
meriones_unguiculatus ENSMUGG00000019742
cebus_capucinus ENSCCAG00000026602
macaca_mulatta ENSMMUG00000003317
tupaia_belangeri ENSTBEG00000005034
cricetulus_griseus_chok1gshd ENSCGRG00001023077
cricetulus_griseus_crigri ENSCGRG00000002927
cricetulus_griseus_crigri-picr ENSCGRG00015002848
mesocricetus_auratus ENSMAUG00000008372
microtus_ochrogaster ENSMOCG00000017535
peromyscus_maniculatus_bairdii ENSPEMG00000011007
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032955
mus_musculus ENSMUSG00000037369
mus_spicilegus ENSMSIG00000023773
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034104
mus_pahari MGP_PahariEiJ_G0031498
rattus_norvegicus ENSRNOG00000052721
jaculus_jaculus ENSJJAG00000016122
urocitellus_parryii ENSUPAG00010006233
ictidomys_tridecemlineatus ENSSTOG00000001596
spermophilus_dauricus ENSSDAG00000003381
marmota_marmota_marmota ENSMMMG00000011674
heterocephalus_glaber_female ENSHGLG00000005358
heterocephalus_glaber_male ENSHGLG00100009645
fukomys_damarensis ENSFDAG00000014790
chinchilla_lanigera ENSCLAG00000001255
octodon_degus ENSODEG00000001759
nannospalax_galili ENSNGAG00000019052
castor_canadensis ENSCCNG00000003264
oryctolagus_cuniculus ENSOCUG00000014741
prolemur_simus ENSPSMG00000018596
propithecus_coquereli ENSPCOG00000028617
otolemur_garnettii ENSOGAG00000015535
piliocolobus_tephrosceles ENSPTEG00000028592
rhinopithecus_roxellana ENSRROG00000030556
pan_paniscus ENSPPAG00000030210
pan_troglodytes ENSPTRG00000021823
gorilla_gorilla ENSGGOG00000006607
homo_sapiens ENSG00000147050
pongo_abelii ENSPPYG00000020270
chlorocebus_sabaeus ENSCSAG00000013878
macaca_nemestrina ENSMNEG00000029356
theropithecus_gelada ENSTGEG00000007608
aotus_nancymaae ENSANAG00000027908
callithrix_jacchus ENSCJAG00000010889
saimiri_boliviensis_boliviensis ENSSBOG00000033677
mandrillus_leucophaeus ENSMLEG00000028771
cercocebus_atys ENSCATG00000022882
papio_anubis ENSPANG00000008101
macaca_fascicularis ENSMFAG00000045817
colobus_angolensis_palliatus ENSCANG00000029895
nomascus_leucogenys ENSNLEG00000002537
microcebus_murinus ENSMICG00000015025
capra_hircus ENSCHIG00000026240
equus_asinus_asinus ENSEASG00005012884
sorex_araneus ENSSARG00000003452
nannospalax_galili ENSNGAG00000016922
meriones_unguiculatus ENSMUGG00000004258
fukomys_damarensis ENSFDAG00000020341
mus_spicilegus ENSMSIG00000008085
dipodomys_ordii ENSDORG00000026390
rhinopithecus_bieti ENSRBIG00000037677
ursus_americanus ENSUAMG00000016043
bison_bison_bison ENSBBBG00000022255
equus_asinus_asinus ENSEASG00005022748
castor_canadensis ENSCCNG00000002862
sus_scrofa ENSSSCG00000025253
ursus_americanus ENSUAMG00000012716
heterocephalus_glaber_male ENSHGLG00100005802
fukomys_damarensis ENSFDAG00000004598
rhinopithecus_bieti ENSRBIG00000032448
meriones_unguiculatus ENSMUGG00000023865
choloepus_hoffmanni ENSCHOG00000005984
pteropus_vampyrus ENSPVAG00000004373
myotis_lucifugus ENSMLUG00000001730
equus_caballus ENSECAG00000007640
erinaceus_europaeus ENSEEUG00000011515
ursus_americanus ENSUAMG00000022101
ursus_maritimus ENSUMAG00000011808
ailuropoda_melanoleuca ENSAMEG00000005741
mustela_putorius_furo ENSMPUG00000012926
neovison_vison ENSNVIG00000016503
canis_lupus_dingo ENSCAFG00020022049
canis_lupus_familiaris ENSCAFG00000014589
vulpes_vulpes ENSVVUG00000011895
panthera_pardus ENSPPRG00000009585
panthera_tigris_altaica ENSPTIG00000016776
felis_catus ENSFCAG00000009445
sus_scrofa ENSSSCG00000012262
vicugna_pacos ENSVPAG00000003241
bos_taurus ENSBTAG00000003740
bos_mutus ENSBMUG00000004723
ovis_aries ENSOARG00000003983
tursiops_truncatus ENSTTRG00000006757
carlito_syrichta ENSTSYG00000007322
dasypus_novemcinctus ENSDNOG00000036711
loxodonta_africana ENSLAFG00000014811
procavia_capensis ENSPCAG00000015105
echinops_telfairi ENSETEG00000007802
pan_troglodytes ENSPTRG00000022489
homo_sapiens ENSG00000183878
macaca_mulatta ENSMMUG00000038182
chlorocebus_sabaeus ENSCSAG00000018316
rhinopithecus_roxellana ENSRROG00000044314
piliocolobus_tephrosceles ENSPTEG00000007524
cebus_capucinus ENSCCAG00000009684
prolemur_simus ENSPSMG00000024202
urocitellus_parryii ENSUPAG00010017578
marmota_marmota_marmota ENSMMMG00000022708
mus_spicilegus ENSMSIG00000013460
mus_musculus ENSMUSG00000068457
fukomys_damarensis ENSFDAG00000019274
castor_canadensis ENSCCNG00000025205
ochotona_princeps ENSOPRG00000014576
capra_hircus ENSCHIG00000020680
equus_asinus_asinus ENSEASG00005012062
ursus_americanus ENSUAMG00000013073
ursus_maritimus ENSUMAG00000011973
vulpes_vulpes ENSVVUG00000030356
panthera_tigris_altaica ENSPTIG00000017581
ornithorhynchus_anatinus ENSOANG00000006481
xenopus_tropicalis ENSXETG00000004822
latimeria_chalumnae ENSLACG00000006035
paramormyrops_kingsleyae ENSPKIG00000004677
scleropages_formosus ENSSFOG00015008293
scleropages_formosus ENSSFOG00015007703
paramormyrops_kingsleyae ENSPKIG00000003212
pygocentrus_nattereri ENSPNAG00000023014
astyanax_mexicanus ENSAMXG00000002456
ictalurus_punctatus ENSIPUG00000022913
danio_rerio ENSDARG00000061759
labrus_bergylta ENSLBEG00000011910
gasterosteus_aculeatus ENSGACG00000009303
mastacembelus_armatus ENSMAMG00000012742
monopterus_albus ENSMALG00000012936
anabas_testudineus ENSATEG00000016273
mola_mola ENSMMOG00000001486
poecilia_formosa ENSPFOG00000007467
poecilia_mexicana ENSPMEG00000017298
poecilia_latipinna ENSPLAG00000006377
poecilia_reticulata ENSPREG00000020669
xiphophorus_couchianus ENSXCOG00000018010
xiphophorus_maculatus ENSXMAG00000007003
gambusia_affinis ENSGAFG00000002393
cyprinodon_variegatus ENSCVAG00000008205
fundulus_heteroclitus ENSFHEG00000002342
kryptolebias_marmoratus ENSKMAG00000010118
oryzias_melastigma ENSOMEG00000008907
oryzias_melastigma ENSOMEG00000008871
oryzias_latipes ENSORLG00020008442
