anser_brachyrhynchus ENSABRG00000003161
meleagris_gallopavo ENSMGAG00000006109
taeniopygia_guttata ENSTGUG00000002422
taeniopygia_guttata ENSTGUG00000002434
lonchura_striata ENSLSDG00000006986
lonchura_striata ENSLSDG00000013987
serinus_canaria ENSSCAG00000015062
zonotrichia_albicollis ENSZALG00000006452
cyanistes_caeruleus ENSCCEG00000012197
melopsittacus_undulatus ENSMUNG00000006829
apteryx_owenii ENSAOWG00000004083
apteryx_haastii ENSAHAG00000001203
apteryx_rowi ENSARWG00000005482
nothoprocta_perdicaria ENSNPEG00000005649
crocodylus_porosus ENSCPRG00005012529
pelodiscus_sinensis ENSPSIG00000009336
gopherus_agassizii ENSGAGG00000000085
pogona_vitticeps ENSPVIG00000002039
anolis_carolinensis ENSACAG00000000407
notechis_scutatus ENSNSUG00000019188
sphenodon_punctatus ENSSPUG00000006740
monodelphis_domestica ENSMODG00000005375
monodelphis_domestica ENSMODG00000042882
notamacropus_eugenii ENSMEUG00000011512
phascolarctos_cinereus ENSPCIG00000000231
sarcophilus_harrisii ENSSHAG00000015822
pongo_abelii ENSPPYG00000010722
chlorocebus_sabaeus ENSCSAG00000011693
urocitellus_parryii ENSUPAG00010019950
ursus_maritimus ENSUMAG00000024876
mustela_putorius ENSMPUG00000001424
bos_indicus ENSBIXG00005012292
bos_indicus ENSBIXG00000007703
bos_mutus ENSBMUG00000004525
bos_taurus ENSBTAG00000000939
ovis_aries ENSOARG00000011950
sus_scrofa ENSSSCG00000007080
vicugna_pacos ENSVPAG00000001271
oryctolagus_cuniculus ENSOCUG00000013706
dasypus_novemcinctus ENSDNOG00000009561
peromyscus_maniculatus ENSPEMG00000008996
microtus_ochrogaster ENSMOCG00000006419
jaculus_jaculus ENSJJAG00000006142
ictidomys_tridecemlineatus ENSSTOG00000027860
ochotona_princeps ENSOPRG00000011551
pteropus_vampyrus ENSPVAG00000007007
erinaceus_europaeus ENSEEUG00000013433
choloepus_hoffmanni ENSCHOG00000001339
tupaia_belangeri ENSTBEG00000007298
loxodonta_africana ENSLAFG00000022629
procavia_capensis ENSPCAG00000005967
echinops_telfairi ENSETEG00000004586
spermophilus_dauricus ENSSDAG00000018211
castor_canadensis ENSCCNG00000020077
microcebus_murinus ENSMICG00000045752
bison_bison ENSBBBG00000018483
dasypus_novemcinctus ENSDNOG00000032495
sphenodon_punctatus ENSSPUG00000006778
xiphophorus_maculatus ENSXMAG00000026500
xiphophorus_couchianus ENSXCOG00000010737
gambusia_affinis ENSGAFG00000000627
oryzias_latipes ENSORLG00000030028
neolamprologus_brichardi ENSNBRG00000020231
cynoglossus_semilaevis ENSCSEG00000001182
hippocampus_comes ENSHCOG00000010237
labrus_bergylta ENSLBEG00000011073
paramormyrops_kingsleyae ENSPKIG00000024541
danio_rerio ENSDARG00000080018
clupea_harengus ENSCHAG00000018956
hucho_hucho ENSHHUG00000000048
hucho_hucho ENSHHUG00000042925
esox_lucius ENSELUG00000012812
cynoglossus_semilaevis ENSCSEG00000010689
tetraodon_nigroviridis ENSTNIG00000016637
gouania_willdenowi ENSGWIG00000025899
larimichthys_crocea ENSLCRG00005007878
cottoperca_gobio ENSCGOG00000018906
mastacembelus_armatus ENSMAMG00000017871
monopterus_albus ENSMALG00000003774
anabas_testudineus ENSATEG00000016614
betta_splendens ENSBSLG00000010497
lates_calcarifer ENSLCAG00010002638
seriola_lalandi ENSSLDG00000002357
poecilia_latipinna ENSPLAG00000013800
poecilia_mexicana ENSPMEG00000011259
poecilia_reticulata ENSPREG00000006759
poecilia_formosa ENSPFOG00000022125
gambusia_affinis ENSGAFG00000005977
fundulus_heteroclitus ENSFHEG00000000537
oryzias_latipes ENSORLG00015022957
oryzias_latipes ENSORLG00000012033
oryzias_latipes ENSORLG00020015370
oryzias_melastigma ENSOMEG00000020891
astatotilapia_calliptera ENSACLG00000025264
maylandia_zebra ENSMZEG00005008708
danio_rerio ENSDARG00000091548
erpetoichthys_calabaricus ENSECRG00000017833
taeniopygia_guttata ENSTGUG00000011130
latimeria_chalumnae ENSLACG00000001200
poecilia_formosa ENSPFOG00000010427
xiphophorus_maculatus ENSXMAG00000022845
fundulus_heteroclitus ENSFHEG00000014787
kryptolebias_marmoratus ENSKMAG00000009894
oryzias_latipes ENSORLG00015022771
oryzias_latipes ENSORLG00000018797
astatotilapia_calliptera ENSACLG00000002787
pundamilia_nyererei ENSPNYG00000015563
maylandia_zebra ENSMZEG00005013858
amphilophus_citrinellus ENSACIG00000018167
amphiprion_ocellaris ENSAOCG00000006265
amphiprion_percula ENSAPEG00000022252
acanthochromis_polyacanthus ENSAPOG00000024297
stegastes_partitus ENSSPAG00000018950
mastacembelus_armatus ENSMAMG00000018548
monopterus_albus ENSMALG00000007227
betta_splendens ENSBSLG00000004029
mola_mola ENSMMOG00000018736
anabas_testudineus ENSATEG00000016198
