gasterosteus_aculeatus ENSGACG00000005587
takifugu_rubripes ENSTRUG00000017489
xiphophorus_maculatus ENSXMAG00000009031
xiphophorus_couchianus ENSXCOG00000016895
gambusia_affinis ENSGAFG00000001934
poecilia_formosa ENSPFOG00000019083
poecilia_mexicana ENSPMEG00000012221
poecilia_latipinna ENSPLAG00000009371
poecilia_reticulata ENSPREG00000014239
cyprinodon_variegatus ENSCVAG00000018183
fundulus_heteroclitus ENSFHEG00000008254
kryptolebias_marmoratus ENSKMAG00000021810
oryzias_latipes_asm223469v1 ENSORLG00015018368
oryzias_latipes ENSORLG00020001915
oryzias_latipes ENSORLG00000020731
oryzias_melastigma ENSOMEG00000011053
monopterus_albus ENSMALG00000003704
mastacembelus_armatus ENSMAMG00000001078
anabas_testudineus ENSATEG00000024498
seriola_lalandi_dorsalis ENSSLDG00000012905
seriola_dumerili ENSSDUG00000011214
scophthalmus_maximus ENSSMAG00000007495
labrus_bergylta ENSLBEG00000005411
mola_mola ENSMMOG00000003274
cynoglossus_semilaevis ENSCSEG00000011543
hippocampus_comes ENSHCOG00000010219
amphiprion_percula ENSAPEG00000019004
amphiprion_ocellaris ENSAOCG00000021906
acanthochromis_polyacanthus ENSAPOG00000005020
stegastes_partitus ENSSPAG00000021457
maylandia_zebra ENSMZEG00005007330
astatotilapia_calliptera ENSACLG00000022267
pundamilia_nyererei ENSPNYG00000013034
haplochromis_burtoni ENSHBUG00000009867
neolamprologus_brichardi ENSNBRG00000009162
oreochromis_niloticus ENSONIG00000007296
amphilophus_citrinellus ENSACIG00000014197
periophthalmus_magnuspinnatus ENSPMGG00000016961
gadus_morhua ENSGMOG00000006724
esox_lucius ENSELUG00000020110
amphiprion_percula ENSAPEG00000004484
amphiprion_ocellaris ENSAOCG00000014345
acanthochromis_polyacanthus ENSAPOG00000017243
poecilia_formosa ENSPFOG00000004994
hippocampus_comes ENSHCOG00000007035
paramormyrops_kingsleyae ENSPKIG00000013529
scleropages_formosus ENSSFOG00015012311
scleropages_formosus ENSSFOG00015008969
paramormyrops_kingsleyae ENSPKIG00000018138
lepisosteus_oculatus ENSLOCG00000003974
notamacropus_eugenii ENSMEUG00000006198
phascolarctos_cinereus ENSPCIG00000021292
sarcophilus_harrisii ENSSHAG00000009007
monodelphis_domestica ENSMODG00000012315
chinchilla_lanigera ENSCLAG00000015957
octodon_degus ENSODEG00000002971
cavia_aperea ENSCAPG00000011943
