anser_brachyrhynchus ENSABRG00000018069
anas_platyrhynchos_platyrhynchos ENSAPLG00000007610
gallus_gallus ENSGALG00000042759
coturnix_japonica ENSCJPG00005018237
meleagris_gallopavo ENSMGAG00000014729
numida_meleagris ENSNMEG00000015742
taeniopygia_guttata ENSTGUG00000008608
lonchura_striata_domestica ENSLSDG00000007424
serinus_canaria ENSSCAG00000005177
junco_hyemalis ENSJHYG00000005062
zonotrichia_albicollis ENSZALG00000010155
cyanistes_caeruleus ENSCCEG00000003391
parus_major ENSPMJG00000011553
ficedula_albicollis ENSFALG00000004587
lepidothrix_coronata ENSLCOG00000006521
manacus_vitellinus ENSMVIG00005015936
melopsittacus_undulatus ENSMUNG00000002940
calidris_pugnax ENSCPUG00000007041
calidris_pygmaea ENSCPGG00000016594
apteryx_haastii ENSAHAG00000017013
apteryx_owenii ENSAOWG00000013379
apteryx_rowi ENSARWG00000016550
nothoprocta_perdicaria ENSNPEG00000011687
dromaius_novaehollandiae ENSDNVG00000003426
crocodylus_porosus ENSCPRG00005006991
salvator_merianae ENSSMRG00000022495
notechis_scutatus ENSNSUG00000007872
ursus_maritimus ENSUMAG00000019125
ailuropoda_melanoleuca ENSAMEG00000005348
neovison_vison ENSNVIG00000014829
mustela_putorius_furo ENSMPUG00000001102
canis_lupus_familiaris ENSCAFG00000011187
canis_lupus_dingo ENSCAFG00020001689
vulpes_vulpes ENSVVUG00000007740
panthera_pardus ENSPPRG00000001233
panthera_tigris_altaica ENSPTIG00000004968
felis_catus ENSFCAG00000030120
equus_caballus ENSECAG00000000012
equus_asinus_asinus ENSEASG00005010584
tursiops_truncatus ENSTTRG00000003385
sus_scrofa ENSSSCG00000038963
ovis_aries ENSOARG00000008896
capra_hircus ENSCHIG00000019219
bos_taurus ENSBTAG00000014367
pteropus_vampyrus ENSPVAG00000004399
cebus_capucinus ENSCCAG00000023454
saimiri_boliviensis_boliviensis ENSSBOG00000028026
callithrix_jacchus ENSCJAG00000013771
