paramormyrops_kingsleyae ENSPKIG00000024040
scleropages_formosus ENSSFOG00015017460
pygocentrus_nattereri ENSPNAG00000007617
astyanax_mexicanus ENSAMXG00000036271
ictalurus_punctatus ENSIPUG00000011827
esox_lucius ENSELUG00000011044
lepisosteus_oculatus ENSLOCG00000016111
phascolarctos_cinereus ENSPCIG00000029635
sarcophilus_harrisii ENSSHAG00000013084
monodelphis_domestica ENSMODG00000014081
ovis_aries ENSOARG00000008428
capra_hircus ENSCHIG00000016064
bos_taurus ENSBTAG00000001346
bos_mutus ENSBMUG00000004941
bison_bison_bison ENSBBBG00000001380
sus_scrofa ENSSSCG00000016533
tursiops_truncatus ENSTTRG00000005088
vicugna_pacos ENSVPAG00000004107
ursus_americanus ENSUAMG00000027823
ursus_maritimus ENSUMAG00000015329
ailuropoda_melanoleuca ENSAMEG00000012133
neovison_vison ENSNVIG00000022612
mustela_putorius_furo ENSMPUG00000004113
canis_lupus_familiaris ENSCAFG00000003213
canis_lupus_dingo ENSCAFG00020000453
vulpes_vulpes ENSVVUG00000005896
panthera_tigris_altaica ENSPTIG00000007668
panthera_pardus ENSPPRG00000023856
felis_catus ENSFCAG00000030903
pteropus_vampyrus ENSPVAG00000006357
equus_caballus ENSECAG00000014454
equus_asinus_asinus ENSEASG00005014656
erinaceus_europaeus ENSEEUG00000011055
cricetulus_griseus_crigri-picr ENSCGRG00015027409
cricetulus_griseus_crigri ENSCGRG00000004655
cricetulus_griseus_chok1gshd ENSCGRG00001011632
mesocricetus_auratus ENSMAUG00000001786
microtus_ochrogaster ENSMOCG00000000877
peromyscus_maniculatus_bairdii ENSPEMG00000022620
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029214
mus_spicilegus ENSMSIG00000029267
mus_musculus ENSMUSG00000029848
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028215
mus_pahari MGP_PahariEiJ_G0021972
rattus_norvegicus ENSRNOG00000010573
meriones_unguiculatus ENSMUGG00000009782
nannospalax_galili ENSNGAG00000015135
jaculus_jaculus ENSJJAG00000021267
dipodomys_ordii ENSDORG00000000574
chinchilla_lanigera ENSCLAG00000001947
octodon_degus ENSODEG00000012732
cavia_porcellus ENSCPOG00000013849
heterocephalus_glaber_female ENSHGLG00000005005
fukomys_damarensis ENSFDAG00000007808
spermophilus_dauricus ENSSDAG00000022772
ictidomys_tridecemlineatus ENSSTOG00000004803
marmota_marmota_marmota ENSMMMG00000012627
oryctolagus_cuniculus ENSOCUG00000001063
ochotona_princeps ENSOPRG00000002094
callithrix_jacchus ENSCJAG00000012515
cebus_capucinus ENSCCAG00000036369
saimiri_boliviensis_boliviensis ENSSBOG00000033188
aotus_nancymaae ENSANAG00000024290
pan_paniscus ENSPPAG00000019246
pan_troglodytes ENSPTRG00000019726
gorilla_gorilla ENSGGOG00000012953
homo_sapiens ENSG00000146857
pongo_abelii ENSPPYG00000018025
nomascus_leucogenys ENSNLEG00000013340
cercocebus_atys ENSCATG00000032354
mandrillus_leucophaeus ENSMLEG00000037626
theropithecus_gelada ENSTGEG00000024876
papio_anubis ENSPANG00000022490
macaca_mulatta ENSMMUG00000002318
macaca_fascicularis ENSMFAG00000031256
macaca_nemestrina ENSMNEG00000029267
chlorocebus_sabaeus ENSCSAG00000009120
colobus_angolensis_palliatus ENSCANG00000025234
piliocolobus_tephrosceles ENSPTEG00000034121
rhinopithecus_bieti ENSRBIG00000029577
rhinopithecus_roxellana ENSRROG00000034703
carlito_syrichta ENSTSYG00000009662
microcebus_murinus ENSMICG00000001661
propithecus_coquereli ENSPCOG00000028717
prolemur_simus ENSPSMG00000022105
otolemur_garnettii ENSOGAG00000000998
tupaia_belangeri ENSTBEG00000007495
loxodonta_africana ENSLAFG00000027643
dasypus_novemcinctus ENSDNOG00000003328
choloepus_hoffmanni ENSCHOG00000000326
ornithorhynchus_anatinus ENSOANG00000005005
pogona_vitticeps ENSPVIG00000021701
anolis_carolinensis ENSACAG00000011014
notechis_scutatus ENSNSUG00000003336
salvator_merianae ENSSMRG00000014027
sphenodon_punctatus ENSSPUG00000004718
chelonoidis_abingdonii ENSCABG00000007409
gopherus_agassizii ENSGAGG00000019593
chrysemys_picta_bellii ENSCPBG00000005357
pelodiscus_sinensis ENSPSIG00000013824
crocodylus_porosus ENSCPRG00005001114
calidris_pygmaea ENSCPGG00000002868
calidris_pugnax ENSCPUG00000001477
melopsittacus_undulatus ENSMUNG00000005914
parus_major ENSPMJG00000013236
cyanistes_caeruleus ENSCCEG00000004958
ficedula_albicollis ENSFALG00000011279
serinus_canaria ENSSCAG00000006667
lonchura_striata_domestica ENSLSDG00000001965
taeniopygia_guttata ENSTGUG00000009183
junco_hyemalis ENSJHYG00000012791
zonotrichia_albicollis ENSZALG00000010700
manacus_vitellinus ENSMVIG00005001295
lepidothrix_coronata ENSLCOG00000008731
coturnix_japonica ENSCJPG00005008372
gallus_gallus ENSGALG00000011722
meleagris_gallopavo ENSMGAG00000011772
anser_brachyrhynchus ENSABRG00000015796
anas_platyrhynchos_platyrhynchos ENSAPLG00000002652
dromaius_novaehollandiae ENSDNVG00000018388
nothoprocta_perdicaria ENSNPEG00000008293
apteryx_haastii ENSAHAG00000002599
apteryx_rowi ENSARWG00000016491
apteryx_owenii ENSAOWG00000000132
xenopus_tropicalis ENSXETG00000020235
