eptatretus_burgeri ENSEBUG00000007941
petromyzon_marinus ENSPMAG00000008680
pogona_vitticeps ENSPVIG00000006083
anolis_carolinensis ENSACAG00000002495
notechis_scutatus ENSNSUG00000015433
salvator_merianae ENSSMRG00000021902
sphenodon_punctatus ENSSPUG00000010800
calidris_pygmaea ENSCPGG00000007417
calidris_pugnax ENSCPUG00000013996
melopsittacus_undulatus ENSMUNG00000008992
gallus_gallus ENSGALG00000006806
coturnix_japonica ENSCJPG00005009711
numida_meleagris ENSNMEG00000012355
meleagris_gallopavo ENSMGAG00000002682
apteryx_owenii ENSAOWG00000000294
apteryx_rowi ENSARWG00000003595
apteryx_haastii ENSAHAG00000014055
dromaius_novaehollandiae ENSDNVG00000011007
anas_platyrhynchos ENSAPLG00000014291
anser_brachyrhynchus ENSABRG00000004241
nothoprocta_perdicaria ENSNPEG00000003072
cyanistes_caeruleus ENSCCEG00000005673
parus_major ENSPMJG00000008609
ficedula_albicollis ENSFALG00000006114
taeniopygia_guttata ENSTGUG00000000357
serinus_canaria ENSSCAG00000007850
junco_hyemalis ENSJHYG00000006365
manacus_vitellinus ENSMVIG00005017137
lepidothrix_coronata ENSLCOG00000004319
lonchura_striata ENSLSDG00000010644
zonotrichia_albicollis ENSZALG00000010124
crocodylus_porosus ENSCPRG00005004135
gopherus_agassizii ENSGAGG00000022490
chelonoidis_abingdonii ENSCABG00000009911
chrysemys_picta ENSCPBG00000007829
pelodiscus_sinensis ENSPSIG00000014755
heterocephalus_glaber ENSHGLG00100016590
heterocephalus_glaber ENSHGLG00000008906
fukomys_damarensis ENSFDAG00000012944
chinchilla_lanigera ENSCLAG00000015648
octodon_degus ENSODEG00000011292
cavia_porcellus ENSCPOG00000006488
cavia_aperea ENSCAPG00000007085
urocitellus_parryii ENSUPAG00010018430
spermophilus_dauricus ENSSDAG00000017554
ictidomys_tridecemlineatus ENSSTOG00000014457
marmota_marmota ENSMMMG00000022437
castor_canadensis ENSCCNG00000021212
dipodomys_ordii ENSDORG00000001981
cricetulus_griseus ENSCGRG00001010851
cricetulus_griseus ENSCGRG00000004811
cricetulus_griseus ENSCGRG00015014909
microtus_ochrogaster ENSMOCG00000021370
mesocricetus_auratus ENSMAUG00000003103
peromyscus_maniculatus ENSPEMG00000024103
mus_spretus MGP_SPRETEiJ_G0033244
mus_spicilegus ENSMSIG00000006782
mus_musculus ENSMUSG00000032119
mus_caroli MGP_CAROLIEiJ_G0032107
mus_pahari MGP_PahariEiJ_G0014976
rattus_norvegicus ENSRNOG00000009499
meriones_unguiculatus ENSMUGG00000010198
nannospalax_galili ENSNGAG00000001024
jaculus_jaculus ENSJJAG00000018587
jaculus_jaculus ENSJJAG00000021641
oryctolagus_cuniculus ENSOCUG00000010808
ochotona_princeps ENSOPRG00000016333
pan_troglodytes ENSPTRG00000004372
pan_paniscus ENSPPAG00000042389
gorilla_gorilla ENSGGOG00000008087
homo_sapiens ENSG00000172273
pongo_abelii ENSPPYG00000003957
nomascus_leucogenys ENSNLEG00000007387
rhinopithecus_bieti ENSRBIG00000035653
rhinopithecus_roxellana ENSRROG00000038572
piliocolobus_tephrosceles ENSPTEG00000016856
colobus_angolensis ENSCANG00000041730
papio_anubis ENSPANG00000005040
theropithecus_gelada ENSTGEG00000025162
mandrillus_leucophaeus ENSMLEG00000042109
cercocebus_atys ENSCATG00000044477
macaca_nemestrina ENSMNEG00000040823
macaca_fascicularis ENSMFAG00000035740
macaca_mulatta ENSMMUG00000014877
chlorocebus_sabaeus ENSCSAG00000002522
saimiri_boliviensis ENSSBOG00000023355
callithrix_jacchus ENSCJAG00000013942
cebus_capucinus ENSCCAG00000037215
aotus_nancymaae ENSANAG00000030158
carlito_syrichta ENSTSYG00000012226
microcebus_murinus ENSMICG00000002733
prolemur_simus ENSPSMG00000004313
propithecus_coquereli ENSPCOG00000016403
otolemur_garnettii ENSOGAG00000007304
tupaia_belangeri ENSTBEG00000001412
pteropus_vampyrus ENSPVAG00000005598
myotis_lucifugus ENSMLUG00000000455
ursus_americanus ENSUAMG00000014513
ursus_maritimus ENSUMAG00000000565
ailuropoda_melanoleuca ENSAMEG00000000033
mustela_putorius ENSMPUG00000005286
neovison_vison ENSNVIG00000002972
canis_lupus ENSCAFG00020012714
canis_lupus ENSCAFG00000012224
vulpes_vulpes ENSVVUG00000023144
panthera_pardus ENSPPRG00000004030
panthera_tigris ENSPTIG00000015992
felis_catus ENSFCAG00000001165
capra_hircus ENSCHIG00000022586
ovis_aries ENSOARG00000013643
bos_mutus ENSBMUG00000010651
bos_taurus ENSBTAG00000015015
bos_indicus ENSBIXG00005028179
bos_indicus ENSBIXG00000000489
bison_bison ENSBBBG00000019876
vicugna_pacos ENSVPAG00000000272
tursiops_truncatus ENSTTRG00000002809
erinaceus_europaeus ENSEEUG00000008178
sorex_araneus ENSSARG00000011633
equus_caballus ENSECAG00000024938
equus_asinus ENSEASG00005003954
loxodonta_africana ENSLAFG00000017500
procavia_capensis ENSPCAG00000013133
dasypus_novemcinctus ENSDNOG00000025019
vombatus_ursinus ENSVURG00010003811
phascolarctos_cinereus ENSPCIG00000022832
notamacropus_eugenii ENSMEUG00000015482
sarcophilus_harrisii ENSSHAG00000009681
monodelphis_domestica ENSMODG00000013267
ornithorhynchus_anatinus ENSOANG00000001388
xenopus_tropicalis ENSXETG00000002723
latimeria_chalumnae ENSLACG00000017952
clupea_harengus ENSCHAG00000014995
clupea_harengus ENSCHAG00000007937
denticeps_clupeoides ENSDCDG00000016912
astyanax_mexicanus ENSAMXG00005007758
astyanax_mexicanus ENSAMXG00000003514
pygocentrus_nattereri ENSPNAG00000012579
ictalurus_punctatus ENSIPUG00000008809
electrophorus_electricus ENSEEEG00000014290
danio_rerio ENSDARG00000004851
hucho_hucho ENSHHUG00000040604
hucho_hucho ENSHHUG00000052348
esox_lucius ENSELUG00000008510
takifugu_rubripes ENSTRUG00000016621
tetraodon_nigroviridis ENSTNIG00000011746
mola_mola ENSMMOG00000016620
gasterosteus_aculeatus ENSGACG00000020411
poecilia_formosa ENSPFOG00000010093
poecilia_latipinna ENSPLAG00000015218
poecilia_mexicana ENSPMEG00000008910
poecilia_reticulata ENSPREG00000022954
xiphophorus_couchianus ENSXCOG00000006699
xiphophorus_maculatus ENSXMAG00000005943
gambusia_affinis ENSGAFG00000004250
fundulus_heteroclitus ENSFHEG00000003465
cyprinodon_variegatus ENSCVAG00000012763
kryptolebias_marmoratus ENSKMAG00000008905
oryzias_latipes ENSORLG00020004429
oryzias_latipes ENSORLG00015009570
oryzias_latipes ENSORLG00000007490
oryzias_melastigma ENSOMEG00000000955
larimichthys_crocea ENSLCRG00005014469
gouania_willdenowi ENSGWIG00000012303
cottoperca_gobio ENSCGOG00000018885
seriola_dumerili ENSSDUG00000010783
seriola_lalandi ENSSLDG00000018686
scophthalmus_maximus ENSSMAG00000014076
lates_calcarifer ENSLCAG00010001348
monopterus_albus ENSMALG00000017304
mastacembelus_armatus ENSMAMG00000016595
anabas_testudineus ENSATEG00000015959
betta_splendens ENSBSLG00000013760
amphiprion_percula ENSAPEG00000002011
amphiprion_ocellaris ENSAOCG00000014008
acanthochromis_polyacanthus ENSAPOG00000016594
stegastes_partitus ENSSPAG00000016177
parambassis_ranga ENSPRNG00000012585
maylandia_zebra ENSMZEG00005016624
astatotilapia_calliptera ENSACLG00000014969
haplochromis_burtoni ENSHBUG00000023339
pundamilia_nyererei ENSPNYG00000017332
neolamprologus_brichardi ENSNBRG00000020685
oreochromis_niloticus ENSONIG00000005379
amphilophus_citrinellus ENSACIG00000010347
labrus_bergylta ENSLBEG00000024749
periophthalmus_magnuspinnatus ENSPMGG00000020155
hippocampus_comes ENSHCOG00000002113
gadus_morhua ENSGMOG00000005447
paramormyrops_kingsleyae ENSPKIG00000018654
scleropages_formosus ENSSFOG00015008241
lepisosteus_oculatus ENSLOCG00000003801
erpetoichthys_calabaricus ENSECRG00000013581
callorhinchus_milii ENSCMIG00000006366
ornithorhynchus_anatinus ENSOANG00000030394
ornithorhynchus_anatinus ENSOANG00000030203
ornithorhynchus_anatinus ENSOANG00000006444
phascolarctos_cinereus ENSPCIG00000011003
apteryx_owenii ENSAOWG00000015554
apteryx_haastii ENSAHAG00000013388
apteryx_rowi ENSARWG00000014220
dromaius_novaehollandiae ENSDNVG00000008691
nothoprocta_perdicaria ENSNPEG00000000393
anser_brachyrhynchus ENSABRG00000008465
anas_platyrhynchos ENSAPLG00000001186
melopsittacus_undulatus ENSMUNG00000008859
crocodylus_porosus ENSCPRG00005016167
gopherus_agassizii ENSGAGG00000009315
chelonoidis_abingdonii ENSCABG00000016836
chrysemys_picta ENSCPBG00000012908
pelodiscus_sinensis ENSPSIG00000006452
latimeria_chalumnae ENSLACG00000016085
clupea_harengus ENSCHAG00000016615
denticeps_clupeoides ENSDCDG00000018779
astyanax_mexicanus ENSAMXG00000002891
astyanax_mexicanus ENSAMXG00005011512
pygocentrus_nattereri ENSPNAG00000013245
ictalurus_punctatus ENSIPUG00000014663
electrophorus_electricus ENSEEEG00000004274
danio_rerio ENSDARG00000037405
mastacembelus_armatus ENSMAMG00000016513
mastacembelus_armatus ENSMAMG00000020240
gouania_willdenowi ENSGWIG00000020311
periophthalmus_magnuspinnatus ENSPMGG00000011183
mastacembelus_armatus ENSMAMG00000016474
mastacembelus_armatus ENSMAMG00000020251
anabas_testudineus ENSATEG00000019699
seriola_lalandi ENSSLDG00000013500
seriola_dumerili ENSSDUG00000001614
lates_calcarifer ENSLCAG00010023300
scophthalmus_maximus ENSSMAG00000009071
amphiprion_percula ENSAPEG00000005850
amphiprion_ocellaris ENSAOCG00000019422
acanthochromis_polyacanthus ENSAPOG00000013922
stegastes_partitus ENSSPAG00000004531
larimichthys_crocea ENSLCRG00005002238
labrus_bergylta ENSLBEG00000024184
takifugu_rubripes ENSTRUG00000007198
tetraodon_nigroviridis ENSTNIG00000003290
mola_mola ENSMMOG00000014005
cottoperca_gobio ENSCGOG00000006289
gasterosteus_aculeatus ENSGACG00000010410
monopterus_albus ENSMALG00000012423
fundulus_heteroclitus ENSFHEG00000000143
cyprinodon_variegatus ENSCVAG00000007430
poecilia_formosa ENSPFOG00000009515
poecilia_latipinna ENSPLAG00000000360
poecilia_mexicana ENSPMEG00000023797
poecilia_reticulata ENSPREG00000011788
xiphophorus_maculatus ENSXMAG00000001698
xiphophorus_couchianus ENSXCOG00000010661
gambusia_affinis ENSGAFG00000013897
kryptolebias_marmoratus ENSKMAG00000019874
oryzias_latipes ENSORLG00020007054
oryzias_latipes ENSORLG00015011585
oryzias_latipes ENSORLG00000005444
oryzias_melastigma ENSOMEG00000006575
astatotilapia_calliptera ENSACLG00000009766
maylandia_zebra ENSMZEG00005004504
haplochromis_burtoni ENSHBUG00000003550
pundamilia_nyererei ENSPNYG00000014351
neolamprologus_brichardi ENSNBRG00000022611
oreochromis_niloticus ENSONIG00000011170
amphilophus_citrinellus ENSACIG00000007823
parambassis_ranga ENSPRNG00000009942
betta_splendens ENSBSLG00000020590
hippocampus_comes ENSHCOG00000002493
cynoglossus_semilaevis ENSCSEG00000015982
gadus_morhua ENSGMOG00000010228
hucho_hucho ENSHHUG00000014774
