gallus_gallus ENSGALG00000046461
coturnix_japonica ENSCJPG00005013465
anas_platyrhynchos_platyrhynchos ENSAPLG00000029621
cyanistes_caeruleus ENSCCEG00000014785
ficedula_albicollis ENSFALG00000015269
junco_hyemalis ENSJHYG00000001783
zonotrichia_albicollis ENSZALG00000012608
serinus_canaria ENSSCAG00000015456
lonchura_striata_domestica ENSLSDG00000010173
taeniopygia_guttata ENSTGUG00000009125
lepidothrix_coronata ENSLCOG00000000816
manacus_vitellinus ENSMVIG00005004087
melopsittacus_undulatus ENSMUNG00000009513
calidris_pugnax ENSCPUG00000017203
calidris_pygmaea ENSCPGG00000013111
apteryx_owenii ENSAOWG00000001086
dromaius_novaehollandiae ENSDNVG00000016112
nothoprocta_perdicaria ENSNPEG00000004523
gopherus_agassizii ENSGAGG00000004164
chelonoidis_abingdonii ENSCABG00000002856
chrysemys_picta_bellii ENSCPBG00000015930
pogona_vitticeps ENSPVIG00000016849
anolis_carolinensis ENSACAG00000027193
notechis_scutatus ENSNSUG00000018962
salvator_merianae ENSSMRG00000016223
sorex_araneus ENSSARG00000009225
erinaceus_europaeus ENSEEUG00000013152
oryctolagus_cuniculus ENSOCUG00000008086
ochotona_princeps ENSOPRG00000006700
pan_paniscus ENSPPAG00000029069
pan_troglodytes ENSPTRG00000015755
homo_sapiens ENSG00000172061
gorilla_gorilla ENSGGOG00000007329
pongo_abelii ENSPPYG00000014421
nomascus_leucogenys ENSNLEG00000008226
piliocolobus_tephrosceles ENSPTEG00000006348
colobus_angolensis_palliatus ENSCANG00000036547
rhinopithecus_roxellana ENSRROG00000008593
rhinopithecus_bieti ENSRBIG00000038816
macaca_mulatta ENSMMUG00000007866
macaca_fascicularis ENSMFAG00000026569
macaca_nemestrina ENSMNEG00000035380
theropithecus_gelada ENSTGEG00000026113
papio_anubis ENSPANG00000011710
cercocebus_atys ENSCATG00000045297
mandrillus_leucophaeus ENSMLEG00000041656
chlorocebus_sabaeus ENSCSAG00000018934
saimiri_boliviensis_boliviensis ENSSBOG00000031469
callithrix_jacchus ENSCJAG00000014042
cebus_capucinus ENSCCAG00000033743
aotus_nancymaae ENSANAG00000028624
carlito_syrichta ENSTSYG00000005080
prolemur_simus ENSPSMG00000010544
microcebus_murinus ENSMICG00000049528
otolemur_garnettii ENSOGAG00000027454
tupaia_belangeri ENSTBEG00000008154
pteropus_vampyrus ENSPVAG00000005529
myotis_lucifugus ENSMLUG00000028059
ursus_maritimus ENSUMAG00000000914
ursus_americanus ENSUAMG00000010923
ailuropoda_melanoleuca ENSAMEG00000018901
neovison_vison ENSNVIG00000009225
mustela_putorius_furo ENSMPUG00000018888
canis_lupus_dingo ENSCAFG00020002066
vulpes_vulpes ENSVVUG00000009022
canis_lupus_familiaris ENSCAFG00000013466
panthera_tigris_altaica ENSPTIG00000011049
panthera_pardus ENSPPRG00000006593
felis_catus ENSFCAG00000031861
capra_hircus ENSCHIG00000016500
ovis_aries ENSOARG00000002159
bos_taurus ENSBTAG00000038600
bos_mutus ENSBMUG00000012274
bison_bison_bison ENSBBBG00000010214
tursiops_truncatus ENSTTRG00000003658
sus_scrofa ENSSSCG00000026868
equus_asinus_asinus ENSEASG00005000645
equus_caballus ENSECAG00000004894
choloepus_hoffmanni ENSCHOG00000009435
dasypus_novemcinctus ENSDNOG00000034638
procavia_capensis ENSPCAG00000008335
castor_canadensis ENSCCNG00000023685
dipodomys_ordii ENSDORG00000015805
mus_spicilegus ENSMSIG00000006684
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021540
mus_musculus ENSMUSG00000052316
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020644
mus_pahari MGP_PahariEiJ_G0016348
rattus_norvegicus ENSRNOG00000038539
meriones_unguiculatus ENSMUGG00000021178
microtus_ochrogaster ENSMOCG00000011588
peromyscus_maniculatus_bairdii ENSPEMG00000000954
mesocricetus_auratus ENSMAUG00000008538
mesocricetus_auratus ENSMAUG00000019262
cricetulus_griseus_crigri-picr ENSCGRG00015023279
cricetulus_griseus_chok1gshd ENSCGRG00001013543
cricetulus_griseus_crigri ENSCGRG00000005841
nannospalax_galili ENSNGAG00000013257
jaculus_jaculus ENSJJAG00000017868
urocitellus_parryii ENSUPAG00010018721
marmota_marmota_marmota ENSMMMG00000010700
spermophilus_dauricus ENSSDAG00000014133
spermophilus_dauricus ENSSDAG00000014125
spermophilus_dauricus ENSSDAG00000014143
ictidomys_tridecemlineatus ENSSTOG00000004934
cavia_porcellus ENSCPOG00000005131
cavia_aperea ENSCAPG00000012310
chinchilla_lanigera ENSCLAG00000018110
octodon_degus ENSODEG00000002912
heterocephalus_glaber_male ENSHGLG00100018164
heterocephalus_glaber_female ENSHGLG00000017428
fukomys_damarensis ENSFDAG00000018343
phascolarctos_cinereus ENSPCIG00000007980
monodelphis_domestica ENSMODG00000022647
