gallus_gallus ENSGALG00000050888
coturnix_japonica ENSCJPG00005000576
anser_brachyrhynchus ENSABRG00000016954
junco_hyemalis ENSJHYG00000004743
zonotrichia_albicollis ENSZALG00000013082
lonchura_striata_domestica ENSLSDG00000002253
parus_major ENSPMJG00000006736
lepidothrix_coronata ENSLCOG00000014056
calidris_pygmaea ENSCPGG00000013722
chrysemys_picta_bellii ENSCPBG00000006083
chelonoidis_abingdonii ENSCABG00000014725
pogona_vitticeps ENSPVIG00000014345
notechis_scutatus ENSNSUG00000013071
salvator_merianae ENSSMRG00000009249
sphenodon_punctatus ENSSPUG00000016423
