apteryx_owenii ENSAOWG00000012664
apteryx_rowi ENSARWG00000017329
apteryx_haastii ENSAHAG00000018787
dromaius_novaehollandiae ENSDNVG00000015232
nothoprocta_perdicaria ENSNPEG00000010258
calidris_pugnax ENSCPUG00000005671
calidris_pygmaea ENSCPGG00000002871
melopsittacus_undulatus ENSMUNG00000014649
parus_major ENSPMJG00000005334
cyanistes_caeruleus ENSCCEG00000001737
zonotrichia_albicollis ENSZALG00000009360
ficedula_albicollis ENSFALG00000000155
taeniopygia_guttata ENSTGUG00000001822
lonchura_striata_domestica ENSLSDG00000013565
serinus_canaria ENSSCAG00000002944
manacus_vitellinus ENSMVIG00005013453
lepidothrix_coronata ENSLCOG00000013573
gallus_gallus ENSGALG00000025868
coturnix_japonica ENSCJPG00005006300
numida_meleagris ENSNMEG00000015433
anas_platyrhynchos_platyrhynchos ENSAPLG00000030984
gopherus_agassizii ENSGAGG00000014838
chrysemys_picta_bellii ENSCPBG00000002770
anolis_carolinensis ENSACAG00000025553
pogona_vitticeps ENSPVIG00000018883
notechis_scutatus ENSNSUG00000011474
anolis_carolinensis ENSACAG00000029456
salvator_merianae ENSSMRG00000020131
sphenodon_punctatus ENSSPUG00000016937
loxodonta_africana ENSLAFG00000006068
procavia_capensis ENSPCAG00000001923
echinops_telfairi ENSETEG00000018967
echinops_telfairi ENSETEG00000018106
dasypus_novemcinctus ENSDNOG00000005185
pteropus_vampyrus ENSPVAG00000007005
myotis_lucifugus ENSMLUG00000003039
capra_hircus ENSCHIG00000007997
ovis_aries ENSOARG00000010454
bison_bison_bison ENSBBBG00000018906
bison_bison_bison ENSBBBG00000004780
bos_taurus ENSBTAG00000018772
bos_mutus ENSBMUG00000025651
sus_scrofa ENSSSCG00000002680
tursiops_truncatus ENSTTRG00000002062
ursus_maritimus ENSUMAG00000015773
ursus_americanus ENSUAMG00000005353
ailuropoda_melanoleuca ENSAMEG00000006277
neovison_vison ENSNVIG00000020696
mustela_putorius_furo ENSMPUG00000008913
canis_lupus_dingo ENSCAFG00020003344
canis_lupus_familiaris ENSCAFG00000019962
vulpes_vulpes ENSVVUG00000030271
panthera_pardus ENSPPRG00000023445
equus_caballus ENSECAG00000015734
equus_asinus_asinus ENSEASG00005013733
ursus_americanus ENSUAMG00000005346
panthera_tigris_altaica ENSPTIG00000019244
nannospalax_galili ENSNGAG00000011435
mus_pahari MGP_PahariEiJ_G0023221
spermophilus_dauricus ENSSDAG00000023432
prolemur_simus ENSPSMG00000006334
propithecus_coquereli ENSPCOG00000021503
castor_canadensis ENSCCNG00000021444
dipodomys_ordii ENSDORG00000003552
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032741
mus_spicilegus ENSMSIG00000018907
mus_musculus ENSMUSG00000031832
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031623
rattus_norvegicus ENSRNOG00000015632
meriones_unguiculatus ENSMUGG00000007206
cricetulus_griseus_chok1gshd ENSCGRG00001015596
cricetulus_griseus_crigri ENSCGRG00000015904
cricetulus_griseus_crigri-picr ENSCGRG00015022858
mesocricetus_auratus ENSMAUG00000010064
peromyscus_maniculatus_bairdii ENSPEMG00000014044
microtus_ochrogaster ENSMOCG00000019673
jaculus_jaculus ENSJJAG00000010873
chinchilla_lanigera ENSCLAG00000001220
octodon_degus ENSODEG00000000306
cavia_porcellus ENSCPOG00000010731
cavia_aperea ENSCAPG00000012365
heterocephalus_glaber_female ENSHGLG00000019282
heterocephalus_glaber_male ENSHGLG00100001735
fukomys_damarensis ENSFDAG00000019340
urocitellus_parryii ENSUPAG00010022083
marmota_marmota_marmota ENSMMMG00000011682
spermophilus_dauricus ENSSDAG00000023439
ochotona_princeps ENSOPRG00000007886
oryctolagus_cuniculus ENSOCUG00000027217
tupaia_belangeri ENSTBEG00000004886
pan_paniscus ENSPPAG00000039257
pan_troglodytes ENSPTRG00000008411
homo_sapiens ENSG00000103168
gorilla_gorilla ENSGGOG00000000942
pongo_abelii ENSPPYG00000007600
nomascus_leucogenys ENSNLEG00000011015
mandrillus_leucophaeus ENSMLEG00000034090
cercocebus_atys ENSCATG00000030347
macaca_fascicularis ENSMFAG00000003245
macaca_nemestrina ENSMNEG00000034265
macaca_mulatta ENSMMUG00000008569
theropithecus_gelada ENSTGEG00000018109
papio_anubis ENSPANG00000023897
chlorocebus_sabaeus ENSCSAG00000003346
piliocolobus_tephrosceles ENSPTEG00000010455
colobus_angolensis_palliatus ENSCANG00000037831
rhinopithecus_roxellana ENSRROG00000036179
rhinopithecus_bieti ENSRBIG00000015058
cebus_capucinus ENSCCAG00000030756
saimiri_boliviensis_boliviensis ENSSBOG00000034047
callithrix_jacchus ENSCJAG00000003961
aotus_nancymaae ENSANAG00000037334
carlito_syrichta ENSTSYG00000033073
propithecus_coquereli ENSPCOG00000027214
prolemur_simus ENSPSMG00000006326
microcebus_murinus ENSMICG00000012355
otolemur_garnettii ENSOGAG00000009329
phascolarctos_cinereus ENSPCIG00000013591
notamacropus_eugenii ENSMEUG00000013136
sarcophilus_harrisii ENSSHAG00000012616
monodelphis_domestica ENSMODG00000004921
ornithorhynchus_anatinus ENSOANG00000031158
xenopus_tropicalis ENSXETG00000031615
latimeria_chalumnae ENSLACG00000012113
scophthalmus_maximus ENSSMAG00000012159
cynoglossus_semilaevis ENSCSEG00000001571
gasterosteus_aculeatus ENSGACG00000018257
monopterus_albus ENSMALG00000000900
mastacembelus_armatus ENSMAMG00000022813
anabas_testudineus ENSATEG00000006899
seriola_dumerili ENSSDUG00000001023
