apteryx_owenii ENSAOWG00000015656
apteryx_rowi ENSARWG00000013940
apteryx_haastii ENSAHAG00000016829
dromaius_novaehollandiae ENSDNVG00000018009
nothoprocta_perdicaria ENSNPEG00000009746
nothoprocta_perdicaria ENSNPEG00000009782
calidris_pygmaea ENSCPGG00000006992
calidris_pugnax ENSCPUG00000000518
cyanistes_caeruleus ENSCCEG00000021436
parus_major ENSPMJG00000011805
zonotrichia_albicollis ENSZALG00000002505
junco_hyemalis ENSJHYG00000004798
lonchura_striata ENSLSDG00000007295
taeniopygia_guttata ENSTGUG00000006812
serinus_canaria ENSSCAG00000016950
ficedula_albicollis ENSFALG00000011541
lepidothrix_coronata ENSLCOG00000014710
manacus_vitellinus ENSMVIG00005003136
melopsittacus_undulatus ENSMUNG00000012634
coturnix_japonica ENSCJPG00005010790
meleagris_gallopavo ENSMGAG00000009210
gallus_gallus ENSGALG00000005071
numida_meleagris ENSNMEG00000011495
anas_platyrhynchos ENSAPLG00000005377
anser_brachyrhynchus ENSABRG00000020339
crocodylus_porosus ENSCPRG00005000069
gopherus_agassizii ENSGAGG00000011336
chelonoidis_abingdonii ENSCABG00000013593
chrysemys_picta ENSCPBG00000005894
pelodiscus_sinensis ENSPSIG00000014074
anolis_carolinensis ENSACAG00000015502
pogona_vitticeps ENSPVIG00000005250
notechis_scutatus ENSNSUG00000000204
salvator_merianae ENSSMRG00000013159
sphenodon_punctatus ENSSPUG00000018932
phascolarctos_cinereus ENSPCIG00000016705
vombatus_ursinus ENSVURG00010019129
notamacropus_eugenii ENSMEUG00000001079
sarcophilus_harrisii ENSSHAG00000003104
monodelphis_domestica ENSMODG00000009267
castor_canadensis ENSCCNG00000014993
dipodomys_ordii ENSDORG00000013568
mus_spretus MGP_SPRETEiJ_G0034352
mus_spicilegus ENSMSIG00000013750
mus_musculus ENSMUSG00000031402
mus_caroli MGP_CAROLIEiJ_G0033192
mus_pahari MGP_PahariEiJ_G0031736
meriones_unguiculatus ENSMUGG00000024354
peromyscus_maniculatus ENSPEMG00000014261
microtus_ochrogaster ENSMOCG00000000082
cricetulus_griseus ENSCGRG00001000334
cricetulus_griseus ENSCGRG00000014516
cricetulus_griseus ENSCGRG00015008337
mesocricetus_auratus ENSMAUG00000017912
mesocricetus_auratus ENSMAUG00000011993
