pogona_vitticeps ENSPVIG00000002542
anolis_carolinensis ENSACAG00000006381
notechis_scutatus ENSNSUG00000012829
salvator_merianae ENSSMRG00000018597
sphenodon_punctatus ENSSPUG00000015193
anser_brachyrhynchus ENSABRG00000014853
anas_platyrhynchos_platyrhynchos ENSAPLG00000015557
meleagris_gallopavo ENSMGAG00000009719
coturnix_japonica ENSCJPG00005007471
gallus_gallus ENSGALG00000009822
numida_meleagris ENSNMEG00000014831
manacus_vitellinus ENSMVIG00005003211
lepidothrix_coronata ENSLCOG00000009567
lonchura_striata_domestica ENSLSDG00000016844
taeniopygia_guttata ENSTGUG00000003056
serinus_canaria ENSSCAG00000005947
cyanistes_caeruleus ENSCCEG00000015417
parus_major ENSPMJG00000013573
junco_hyemalis ENSJHYG00000009441
zonotrichia_albicollis ENSZALG00000002418
ficedula_albicollis ENSFALG00000012420
melopsittacus_undulatus ENSMUNG00000000362
calidris_pygmaea ENSCPGG00000019019
calidris_pugnax ENSCPUG00000000265
apteryx_owenii ENSAOWG00000002398
apteryx_haastii ENSAHAG00000017431
apteryx_rowi ENSARWG00000003452
nothoprocta_perdicaria ENSNPEG00000012990
dromaius_novaehollandiae ENSDNVG00000002572
crocodylus_porosus ENSCPRG00005000440
gopherus_agassizii ENSGAGG00000001171
chelonoidis_abingdonii ENSCABG00000015064
chrysemys_picta_bellii ENSCPBG00000015469
pelodiscus_sinensis ENSPSIG00000017936
loxodonta_africana ENSLAFG00000017776
procavia_capensis ENSPCAG00000011004
echinops_telfairi ENSETEG00000005147
castor_canadensis ENSCCNG00000020525
dipodomys_ordii ENSDORG00000007633
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015850
mus_spicilegus ENSMSIG00000029302
mus_musculus ENSMUSG00000026627
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015050
mus_pahari MGP_PahariEiJ_G0028282
rattus_norvegicus ENSRNOG00000003915
meriones_unguiculatus ENSMUGG00000005253
