eptatretus_burgeri ENSEBUG00000001212
petromyzon_marinus ENSPMAG00000005129
anas_platyrhynchos ENSAPLG00000007572
anser_brachyrhynchus ENSABRG00000011103
meleagris_gallopavo ENSMGAG00000010099
coturnix_japonica ENSCJPG00005011853
gallus_gallus ENSGALG00000010795
numida_meleagris ENSNMEG00000006797
lonchura_striata ENSLSDG00000017434
taeniopygia_guttata ENSTGUG00000002546
serinus_canaria ENSSCAG00000013677
zonotrichia_albicollis ENSZALG00000010831
junco_hyemalis ENSJHYG00000003508
ficedula_albicollis ENSFALG00000009970
cyanistes_caeruleus ENSCCEG00000019347
parus_major ENSPMJG00000011012
lepidothrix_coronata ENSLCOG00000006351
manacus_vitellinus ENSMVIG00005000912
melopsittacus_undulatus ENSMUNG00000000835
calidris_pugnax ENSCPUG00000011517
calidris_pygmaea ENSCPGG00000013459
apteryx_rowi ENSARWG00000016913
apteryx_haastii ENSAHAG00000010494
apteryx_owenii ENSAOWG00000013143
nothoprocta_perdicaria ENSNPEG00000001557
dromaius_novaehollandiae ENSDNVG00000016684
crocodylus_porosus ENSCPRG00005015162
gopherus_agassizii ENSGAGG00000015435
chelonoidis_abingdonii ENSCABG00000012459
chrysemys_picta ENSCPBG00000021851
pelodiscus_sinensis ENSPSIG00000007955
pogona_vitticeps ENSPVIG00000016495
anolis_carolinensis ENSACAG00000012815
notechis_scutatus ENSNSUG00000015337
salvator_merianae ENSSMRG00000007934
sphenodon_punctatus ENSSPUG00000011743
ornithorhynchus_anatinus ENSOANG00000028263
ornithorhynchus_anatinus ENSOANG00000029404
loxodonta_africana ENSLAFG00000020849
procavia_capensis ENSPCAG00000012528
choloepus_hoffmanni ENSCHOG00000003402
dasypus_novemcinctus ENSDNOG00000025297
ailuropoda_melanoleuca ENSAMEG00000010429
ursus_maritimus ENSUMAG00000022026
canis_lupus ENSCAFG00020001465
canis_lupus ENSCAFG00000031802
vulpes_vulpes ENSVVUG00000008756
neovison_vison ENSNVIG00000015094
mustela_putorius ENSMPUG00000014028
panthera_pardus ENSPPRG00000004544
panthera_tigris ENSPTIG00000009298
felis_catus ENSFCAG00000035418
myotis_lucifugus ENSMLUG00000027807
pteropus_vampyrus ENSPVAG00000003170
bos_indicus ENSBIXG00000025753
bos_indicus ENSBIXG00005018443
bos_taurus ENSBTAG00000015073
bos_mutus ENSBMUG00000020267
bison_bison ENSBBBG00000005446
capra_hircus ENSCHIG00000025120
ovis_aries ENSOARG00000008410
sus_scrofa ENSSSCG00000015358
tursiops_truncatus ENSTTRG00000009807
vicugna_pacos ENSVPAG00000004100
equus_asinus ENSEASG00005021603
equus_caballus ENSECAG00000036217
pan_troglodytes ENSPTRG00000034402
pan_troglodytes ENSPTRG00000049177
pan_paniscus ENSPPAG00000034409
homo_sapiens ENSG00000214960
gorilla_gorilla ENSGGOG00000039817
pongo_abelii ENSPPYG00000017768
nomascus_leucogenys ENSNLEG00000016377
macaca_mulatta ENSMMUG00000037624
macaca_nemestrina ENSMNEG00000037198
macaca_fascicularis ENSMFAG00000041254
chlorocebus_sabaeus ENSCSAG00000013420
papio_anubis ENSPANG00000015088
mandrillus_leucophaeus ENSMLEG00000039042
cercocebus_atys ENSCATG00000005187
theropithecus_gelada ENSTGEG00000024432
rhinopithecus_roxellana ENSRROG00000028256
rhinopithecus_bieti ENSRBIG00000033825
colobus_angolensis ENSCANG00000032070
piliocolobus_tephrosceles ENSPTEG00000034952
callithrix_jacchus ENSCJAG00000000937
cebus_capucinus ENSCCAG00000033258
saimiri_boliviensis ENSSBOG00000019933
aotus_nancymaae ENSANAG00000034796
carlito_syrichta ENSTSYG00000005003
prolemur_simus ENSPSMG00000017090
propithecus_coquereli ENSPCOG00000014636
microcebus_murinus ENSMICG00000047544
otolemur_garnettii ENSOGAG00000033583
chinchilla_lanigera ENSCLAG00000008000
octodon_degus ENSODEG00000007022
cavia_aperea ENSCAPG00000008109
cavia_porcellus ENSCPOG00000023248
heterocephalus_glaber ENSHGLG00000006190
heterocephalus_glaber ENSHGLG00100011869
fukomys_damarensis ENSFDAG00000012273
ictidomys_tridecemlineatus ENSSTOG00000021973
urocitellus_parryii ENSUPAG00010012180
marmota_marmota ENSMMMG00000014965
peromyscus_maniculatus ENSPEMG00000019928
microtus_ochrogaster ENSMOCG00000010683
cricetulus_griseus ENSCGRG00001009392
cricetulus_griseus ENSCGRG00000013921
cricetulus_griseus ENSCGRG00015013206
mesocricetus_auratus ENSMAUG00000014377
meriones_unguiculatus ENSMUGG00000009475
meriones_unguiculatus ENSMUGG00000006091
mus_musculus ENSMUSG00000043153
mus_spretus MGP_SPRETEiJ_G0018552
mus_spicilegus ENSMSIG00000005249
mus_caroli MGP_CAROLIEiJ_G0017709
mus_pahari MGP_PahariEiJ_G0029467
rattus_norvegicus ENSRNOG00000006199
nannospalax_galili ENSNGAG00000000089
jaculus_jaculus ENSJJAG00000012526
dipodomys_ordii ENSDORG00000015225
oryctolagus_cuniculus ENSOCUG00000026591
ochotona_princeps ENSOPRG00000018868
vombatus_ursinus ENSVURG00010021184
phascolarctos_cinereus ENSPCIG00000014211
notamacropus_eugenii ENSMEUG00000010567
monodelphis_domestica ENSMODG00000001646
xenopus_tropicalis ENSXETG00000019311
latimeria_chalumnae ENSLACG00000011458
paramormyrops_kingsleyae ENSPKIG00000011906
scleropages_formosus ENSSFOG00015020378
denticeps_clupeoides ENSDCDG00000028471
clupea_harengus ENSCHAG00000022035
