pogona_vitticeps ENSPVIG00000023748
anolis_carolinensis ENSACAG00000002700
notechis_scutatus ENSNSUG00000009618
salvator_merianae ENSSMRG00000009682
notechis_scutatus ENSNSUG00000009619
sphenodon_punctatus ENSSPUG00000014738
calidris_pygmaea ENSCPGG00000004075
calidris_pugnax ENSCPUG00000015373
melopsittacus_undulatus ENSMUNG00000001465
lepidothrix_coronata ENSLCOG00000000659
manacus_vitellinus ENSMVIG00005012561
zonotrichia_albicollis ENSZALG00000011683
junco_hyemalis ENSJHYG00000009622
serinus_canaria ENSSCAG00000009936
taeniopygia_guttata ENSTGUG00000006701
lonchura_striata_domestica ENSLSDG00000009695
ficedula_albicollis ENSFALG00000011764
cyanistes_caeruleus ENSCCEG00000002342
parus_major ENSPMJG00000002243
anser_brachyrhynchus ENSABRG00000020253
anas_platyrhynchos_platyrhynchos ENSAPLG00000015061
gallus_gallus ENSGALG00000010636
coturnix_japonica ENSCJPG00005009603
meleagris_gallopavo ENSMGAG00000006292
numida_meleagris ENSNMEG00000014506
apteryx_owenii ENSAOWG00000014742
apteryx_haastii ENSAHAG00000011448
apteryx_rowi ENSARWG00000006172
dromaius_novaehollandiae ENSDNVG00000001250
nothoprocta_perdicaria ENSNPEG00000014646
crocodylus_porosus ENSCPRG00005000286
chrysemys_picta_bellii ENSCPBG00000008432
chrysemys_picta_bellii ENSCPBG00000008426
gopherus_agassizii ENSGAGG00000015737
chelonoidis_abingdonii ENSCABG00000006195
pelodiscus_sinensis ENSPSIG00000016803
mus_spicilegus ENSMSIG00000027692
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032148
mus_musculus ENSMUSG00000038225
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031034
mus_pahari MGP_PahariEiJ_G0021502
rattus_norvegicus ENSRNOG00000022320
meriones_unguiculatus ENSMUGG00000016219
cricetulus_griseus_crigri-picr ENSCGRG00015021116
cricetulus_griseus_crigri ENSCGRG00000009771
cricetulus_griseus_chok1gshd ENSCGRG00001016107
mesocricetus_auratus ENSMAUG00000017639
microtus_ochrogaster ENSMOCG00000006815
peromyscus_maniculatus_bairdii ENSPEMG00000014411
nannospalax_galili ENSNGAG00000017754
jaculus_jaculus ENSJJAG00000020921
dipodomys_ordii ENSDORG00000002558
heterocephalus_glaber_male ENSHGLG00100009240
heterocephalus_glaber_female ENSHGLG00000003784
fukomys_damarensis ENSFDAG00000016989
cavia_porcellus ENSCPOG00000002732
cavia_aperea ENSCAPG00000013000
octodon_degus ENSODEG00000004070
chinchilla_lanigera ENSCLAG00000012642
castor_canadensis ENSCCNG00000019778
urocitellus_parryii ENSUPAG00010002010
urocitellus_parryii ENSUPAG00010002027
spermophilus_dauricus ENSSDAG00000017133
spermophilus_dauricus ENSSDAG00000017113
marmota_marmota_marmota ENSMMMG00000012420
marmota_marmota_marmota ENSMMMG00000012403
ictidomys_tridecemlineatus ENSSTOG00000004912
oryctolagus_cuniculus ENSOCUG00000003897
ochotona_princeps ENSOPRG00000014847
tupaia_belangeri ENSTBEG00000013589
pan_paniscus ENSPPAG00000038308
pan_troglodytes ENSPTRG00000016642
gorilla_gorilla ENSGGOG00000011879
homo_sapiens ENSG00000164306
pongo_abelii ENSPPYG00000015237
nomascus_leucogenys ENSNLEG00000010919
macaca_fascicularis ENSMFAG00000000469
macaca_nemestrina ENSMNEG00000032646
macaca_mulatta ENSMMUG00000012175
cercocebus_atys ENSCATG00000038976
mandrillus_leucophaeus ENSMLEG00000044062
theropithecus_gelada ENSTGEG00000023618
papio_anubis ENSPANG00000007055
chlorocebus_sabaeus ENSCSAG00000002998
rhinopithecus_roxellana ENSRROG00000043287
rhinopithecus_bieti ENSRBIG00000038571
colobus_angolensis_palliatus ENSCANG00000030558
piliocolobus_tephrosceles ENSPTEG00000018366
cebus_capucinus ENSCCAG00000021180
cebus_capucinus ENSCCAG00000025472
saimiri_boliviensis_boliviensis ENSSBOG00000020714
callithrix_jacchus ENSCJAG00000005747
aotus_nancymaae ENSANAG00000024687
carlito_syrichta ENSTSYG00000014129
prolemur_simus ENSPSMG00000024702
microcebus_murinus ENSMICG00000004817
otolemur_garnettii ENSOGAG00000001687
bos_taurus ENSBTAG00000018863
bos_mutus ENSBMUG00000001277
bison_bison_bison ENSBBBG00000014841
ovis_aries ENSOARG00000007501
capra_hircus ENSCHIG00000016242
tursiops_truncatus ENSTTRG00000006506
sus_scrofa ENSSSCG00000015786
vicugna_pacos ENSVPAG00000011299
ursus_americanus ENSUAMG00000018802
ursus_americanus ENSUAMG00000018800
ursus_maritimus ENSUMAG00000013748
ailuropoda_melanoleuca ENSAMEG00000008468
mustela_putorius_furo ENSMPUG00000011092
neovison_vison ENSNVIG00000005096
canis_lupus_familiaris ENSCAFG00000007746
canis_lupus_dingo ENSCAFG00020001918
vulpes_vulpes ENSVVUG00000013012
panthera_tigris_altaica ENSPTIG00000014557
panthera_pardus ENSPPRG00000018254
felis_catus ENSFCAG00000027833
equus_caballus ENSECAG00000020522
equus_asinus_asinus ENSEASG00005018412
pteropus_vampyrus ENSPVAG00000005694
myotis_lucifugus ENSMLUG00000016637
erinaceus_europaeus ENSEEUG00000013528
sorex_araneus ENSSARG00000010109
loxodonta_africana ENSLAFG00000013253
procavia_capensis ENSPCAG00000008792
echinops_telfairi ENSETEG00000010138
dasypus_novemcinctus ENSDNOG00000006785
choloepus_hoffmanni ENSCHOG00000005962
phascolarctos_cinereus ENSPCIG00000025027
notamacropus_eugenii ENSMEUG00000015050
sarcophilus_harrisii ENSSHAG00000008875
monodelphis_domestica ENSMODG00000004526
ornithorhynchus_anatinus ENSOANG00000008783
xenopus_tropicalis ENSXETG00000001535
latimeria_chalumnae ENSLACG00000007468
labrus_bergylta ENSLBEG00000024548
gasterosteus_aculeatus ENSGACG00000017658
scophthalmus_maximus ENSSMAG00000007816
cynoglossus_semilaevis ENSCSEG00000004525
seriola_lalandi_dorsalis ENSSLDG00000005948
seriola_dumerili ENSSDUG00000003231
mastacembelus_armatus ENSMAMG00000017784
monopterus_albus ENSMALG00000001929
anabas_testudineus ENSATEG00000016570
takifugu_rubripes ENSTRUG00000017572
tetraodon_nigroviridis ENSTNIG00000018053
mola_mola ENSMMOG00000006845
fundulus_heteroclitus ENSFHEG00000022012
cyprinodon_variegatus ENSCVAG00000003203
poecilia_formosa ENSPFOG00000001884
poecilia_latipinna ENSPLAG00000013952
poecilia_mexicana ENSPMEG00000018666
poecilia_reticulata ENSPREG00000005294
xiphophorus_maculatus ENSXMAG00000005603
xiphophorus_couchianus ENSXCOG00000005560
gambusia_affinis ENSGAFG00000005584
kryptolebias_marmoratus ENSKMAG00000000707
oryzias_latipes_asm223469v1 ENSORLG00015019681
oryzias_melastigma ENSOMEG00000007379
maylandia_zebra ENSMZEG00005022525
astatotilapia_calliptera ENSACLG00000020545
haplochromis_burtoni ENSHBUG00000009532
pundamilia_nyererei ENSPNYG00000008890
neolamprologus_brichardi ENSNBRG00000013467
oreochromis_niloticus ENSONIG00000017583
amphilophus_citrinellus ENSACIG00000020844
amphiprion_ocellaris ENSAOCG00000009554
amphiprion_percula ENSAPEG00000016045
acanthochromis_polyacanthus ENSAPOG00000008585
stegastes_partitus ENSSPAG00000021324
periophthalmus_magnuspinnatus ENSPMGG00000012376
hippocampus_comes ENSHCOG00000020140
gadus_morhua ENSGMOG00000009442
esox_lucius ENSELUG00000004867
astyanax_mexicanus ENSAMXG00000035771
pygocentrus_nattereri ENSPNAG00000005266
ictalurus_punctatus ENSIPUG00000001805
danio_rerio ENSDARG00000033273
scleropages_formosus ENSSFOG00015020632
paramormyrops_kingsleyae ENSPKIG00000023486
lepisosteus_oculatus ENSLOCG00000013749
petromyzon_marinus ENSPMAG00000008266
eptatretus_burgeri ENSEBUG00000001829
ciona_intestinalis ENSCING00000023015
