pogona_vitticeps ENSPVIG00000020931
anolis_carolinensis ENSACAG00000028826
notechis_scutatus ENSNSUG00000000677
salvator_merianae ENSSMRG00000008964
sphenodon_punctatus ENSSPUG00000015518
apteryx_owenii ENSAOWG00000008453
apteryx_rowi ENSARWG00000006859
apteryx_haastii ENSAHAG00000014895
dromaius_novaehollandiae ENSDNVG00000017800
lepidothrix_coronata ENSLCOG00000002524
manacus_vitellinus ENSMVIG00005001704
crocodylus_porosus ENSCPRG00005012627
chelonoidis_abingdonii ENSCABG00000018318
chelonoidis_abingdonii ENSCABG00000018324
gopherus_agassizii ENSGAGG00000021098
chrysemys_picta_bellii ENSCPBG00000021457
chrysemys_picta_bellii ENSCPBG00000008346
pelodiscus_sinensis ENSPSIG00000004072
latimeria_chalumnae ENSLACG00000018919
latimeria_chalumnae ENSLACG00000018927
latimeria_chalumnae ENSLACG00000018925
lepisosteus_oculatus ENSLOCG00000005819
danio_rerio ENSDARG00000068969
danio_rerio ENSDARG00000092381
danio_rerio ENSDARG00000095193
danio_rerio ENSDARG00000068966
danio_rerio ENSDARG00000092892
danio_rerio ENSDARG00000068993
pygocentrus_nattereri ENSPNAG00000024540
pygocentrus_nattereri ENSPNAG00000000128
pygocentrus_nattereri ENSPNAG00000007340
pygocentrus_nattereri ENSPNAG00000014953
pygocentrus_nattereri ENSPNAG00000014973
pygocentrus_nattereri ENSPNAG00000018124
astyanax_mexicanus ENSAMXG00000033584
astyanax_mexicanus ENSAMXG00000036686
astyanax_mexicanus ENSAMXG00000043767
pygocentrus_nattereri ENSPNAG00000000127
astyanax_mexicanus ENSAMXG00000029168
ictalurus_punctatus ENSIPUG00000007687
ictalurus_punctatus ENSIPUG00000007669
astyanax_mexicanus ENSAMXG00000006469
astyanax_mexicanus ENSAMXG00000036833
astyanax_mexicanus ENSAMXG00000032976
astyanax_mexicanus ENSAMXG00000041906
astyanax_mexicanus ENSAMXG00000037013
pygocentrus_nattereri ENSPNAG00000018170
pygocentrus_nattereri ENSPNAG00000007339
pygocentrus_nattereri ENSPNAG00000007341
astyanax_mexicanus ENSAMXG00000029136
ictalurus_punctatus ENSIPUG00000007568
amphiprion_ocellaris ENSAOCG00000007054
amphiprion_ocellaris ENSAOCG00000009581
amphiprion_percula ENSAPEG00000015936
amphiprion_percula ENSAPEG00000015918
amphiprion_ocellaris ENSAOCG00000009632
acanthochromis_polyacanthus ENSAPOG00000020898
amphiprion_percula ENSAPEG00000018070
amphiprion_ocellaris ENSAOCG00000019034
acanthochromis_polyacanthus ENSAPOG00000021143
acanthochromis_polyacanthus ENSAPOG00000013675
stegastes_partitus ENSSPAG00000000560
seriola_lalandi_dorsalis ENSSLDG00000017749
seriola_lalandi_dorsalis ENSSLDG00000017774
seriola_dumerili ENSSDUG00000013621
seriola_dumerili ENSSDUG00000002783
seriola_lalandi_dorsalis ENSSLDG00000000724
seriola_lalandi_dorsalis ENSSLDG00000000737
seriola_lalandi_dorsalis ENSSLDG00000015938
seriola_dumerili ENSSDUG00000013602
