pogona_vitticeps ENSPVIG00000007599
anolis_carolinensis ENSACAG00000003896
salvator_merianae ENSSMRG00000011826
chelonoidis_abingdonii ENSCABG00000007165
latimeria_chalumnae ENSLACG00000011684
calidris_pugnax ENSCPUG00000011408
calidris_pygmaea ENSCPGG00000006080
gallus_gallus ENSGALG00000041502
nothoprocta_perdicaria ENSNPEG00000001414
chrysemys_picta_bellii ENSCPBG00000015295
cyanistes_caeruleus ENSCCEG00000002765
manacus_vitellinus ENSMVIG00005009214
zonotrichia_albicollis ENSZALG00000008509
junco_hyemalis ENSJHYG00000003012
serinus_canaria ENSSCAG00000004527
lonchura_striata_domestica ENSLSDG00000008412
melopsittacus_undulatus ENSMUNG00000007634
ficedula_albicollis ENSFALG00000013691
lonchura_striata_domestica ENSLSDG00000009912
numida_meleagris ENSNMEG00000012506
gallus_gallus ENSGALG00000042819
apteryx_owenii ENSAOWG00000011678
nothoprocta_perdicaria ENSNPEG00000001415
dromaius_novaehollandiae ENSDNVG00000016528
chelonoidis_abingdonii ENSCABG00000008416
chelonoidis_abingdonii ENSCABG00000008412
chrysemys_picta_bellii ENSCPBG00000015905
latimeria_chalumnae ENSLACG00000018667
cyprinodon_variegatus ENSCVAG00000022166
ciona_intestinalis ENSCING00000018658
ciona_intestinalis ENSCING00000019153
ciona_savignyi ENSCSAVG00000004564
ciona_savignyi ENSCSAVG00000006639
ciona_savignyi ENSCSAVG00000001967
ciona_savignyi ENSCSAVG00000006679
ciona_savignyi ENSCSAVG00000002683
ciona_savignyi ENSCSAVG00000004207
ciona_savignyi ENSCSAVG00000004575
ciona_savignyi ENSCSAVG00000000354
ciona_intestinalis ENSCING00000017001
ciona_savignyi ENSCSAVG00000000088
