paramormyrops_kingsleyae ENSPKIG00000000799
scleropages_formosus ENSSFOG00015011021
pygocentrus_nattereri ENSPNAG00000019250
astyanax_mexicanus ENSAMXG00000040637
ictalurus_punctatus ENSIPUG00000007518
danio_rerio ENSDARG00000079468
esox_lucius ENSELUG00000017359
lepisosteus_oculatus ENSLOCG00000006714
scleropages_formosus ENSSFOG00015008701
gadus_morhua ENSGMOG00000000594
oryctolagus_cuniculus ENSOCUG00000011533
ochotona_princeps ENSOPRG00000007616
tupaia_belangeri ENSTBEG00000005991
pan_troglodytes ENSPTRG00000002529
pan_paniscus ENSPPAG00000043669
homo_sapiens ENSG00000072422
gorilla_gorilla ENSGGOG00000040527
pongo_abelii ENSPPYG00000002420
nomascus_leucogenys ENSNLEG00000012126
piliocolobus_tephrosceles ENSPTEG00000002839
colobus_angolensis_palliatus ENSCANG00000036092
rhinopithecus_bieti ENSRBIG00000019190
rhinopithecus_roxellana ENSRROG00000038093
theropithecus_gelada ENSTGEG00000000390
papio_anubis ENSPANG00000022029
mandrillus_leucophaeus ENSMLEG00000024225
cercocebus_atys ENSCATG00000042026
macaca_fascicularis ENSMFAG00000041306
macaca_mulatta ENSMMUG00000021400
macaca_nemestrina ENSMNEG00000042613
chlorocebus_sabaeus ENSCSAG00000007391
cebus_capucinus ENSCCAG00000035096
saimiri_boliviensis_boliviensis ENSSBOG00000029546
callithrix_jacchus ENSCJAG00000007026
aotus_nancymaae ENSANAG00000023793
carlito_syrichta ENSTSYG00000014725
propithecus_coquereli ENSPCOG00000019690
prolemur_simus ENSPSMG00000014809
microcebus_murinus ENSMICG00000028791
otolemur_garnettii ENSOGAG00000000636
cavia_aperea ENSCAPG00000006566
cavia_porcellus ENSCPOG00000004867
chinchilla_lanigera ENSCLAG00000011495
heterocephalus_glaber_male ENSHGLG00100010080
heterocephalus_glaber_female ENSHGLG00000003590
fukomys_damarensis ENSFDAG00000003292
octodon_degus ENSODEG00000000392
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016229
mus_spicilegus ENSMSIG00000030344
mus_musculus ENSMUSG00000019944
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015417
mus_pahari MGP_PahariEiJ_G0030833
rattus_norvegicus ENSRNOG00000000633
meriones_unguiculatus ENSMUGG00000004107
peromyscus_maniculatus_bairdii ENSPEMG00000022032
microtus_ochrogaster ENSMOCG00000019496
cricetulus_griseus_crigri-picr ENSCGRG00015012552
cricetulus_griseus_crigri ENSCGRG00000010185
cricetulus_griseus_chok1gshd ENSCGRG00001024396
mesocricetus_auratus ENSMAUG00000021113
jaculus_jaculus ENSJJAG00000018248
castor_canadensis ENSCCNG00000016521
dipodomys_ordii ENSDORG00000016300
ictidomys_tridecemlineatus ENSSTOG00000002881
urocitellus_parryii ENSUPAG00010014854
spermophilus_dauricus ENSSDAG00000002869
marmota_marmota_marmota ENSMMMG00000005271
pteropus_vampyrus ENSPVAG00000015064
myotis_lucifugus ENSMLUG00000011650
equus_caballus ENSECAG00000011559
equus_asinus_asinus ENSEASG00005015015
ursus_americanus ENSUAMG00000015648
ursus_maritimus ENSUMAG00000006878
ailuropoda_melanoleuca ENSAMEG00000003559
neovison_vison ENSNVIG00000011567
mustela_putorius_furo ENSMPUG00000011060
canis_lupus_familiaris ENSCAFG00000012932
