apteryx_owenii ENSAOWG00000013712
apteryx_haastii ENSAHAG00000007717
apteryx_rowi ENSARWG00000017223
dromaius_novaehollandiae ENSDNVG00000000657
nothoprocta_perdicaria ENSNPEG00000007542
lonchura_striata ENSLSDG00000008201
taeniopygia_guttata ENSTGUG00000012711
serinus_canaria ENSSCAG00000007376
junco_hyemalis ENSJHYG00000004467
zonotrichia_albicollis ENSZALG00000003875
ficedula_albicollis ENSFALG00000002563
parus_major ENSPMJG00000016993
cyanistes_caeruleus ENSCCEG00000017572
manacus_vitellinus ENSMVIG00005006171
lepidothrix_coronata ENSLCOG00000009614
calidris_pygmaea ENSCPGG00000008402
calidris_pugnax ENSCPUG00000002401
melopsittacus_undulatus ENSMUNG00000001135
anas_platyrhynchos ENSAPLG00000028283
anser_brachyrhynchus ENSABRG00000001713
gallus_gallus ENSGALG00000031862
coturnix_japonica ENSCJPG00005002540
numida_meleagris ENSNMEG00000010866
crocodylus_porosus ENSCPRG00005010215
gopherus_agassizii ENSGAGG00000024880
chelonoidis_abingdonii ENSCABG00000019021
chrysemys_picta ENSCPBG00000024090
pelodiscus_sinensis ENSPSIG00000013079
pogona_vitticeps ENSPVIG00000011807
notechis_scutatus ENSNSUG00000011879
anolis_carolinensis ENSACAG00000013085
salvator_merianae ENSSMRG00000009844
sarcophilus_harrisii ENSSHAG00000009291
monodelphis_domestica ENSMODG00000012964
phascolarctos_cinereus ENSPCIG00000031539
vombatus_ursinus ENSVURG00010002640
ornithorhynchus_anatinus ENSOANG00000014770
xenopus_tropicalis ENSXETG00000002150
latimeria_chalumnae ENSLACG00000014710
denticeps_clupeoides ENSDCDG00000002745
clupea_harengus ENSCHAG00000019184
astyanax_mexicanus ENSAMXG00005000175
astyanax_mexicanus ENSAMXG00000042005
pygocentrus_nattereri ENSPNAG00000020713
ictalurus_punctatus ENSIPUG00000009933
electrophorus_electricus ENSEEEG00000022113
hucho_hucho ENSHHUG00000011661
hucho_hucho ENSHHUG00000018596
esox_lucius ENSELUG00000001427
seriola_lalandi ENSSLDG00000010901
seriola_dumerili ENSSDUG00000021784
lates_calcarifer ENSLCAG00010022395
scophthalmus_maximus ENSSMAG00000015344
monopterus_albus ENSMALG00000012273
mastacembelus_armatus ENSMAMG00000017027
anabas_testudineus ENSATEG00000013742
betta_splendens ENSBSLG00000025500
cottoperca_gobio ENSCGOG00000010421
gasterosteus_aculeatus ENSGACG00000013118
larimichthys_crocea ENSLCRG00005013913
mola_mola ENSMMOG00000018574
tetraodon_nigroviridis ENSTNIG00000008283
takifugu_rubripes ENSTRUG00000003531
