pogona_vitticeps ENSPVIG00000023114
anolis_carolinensis ENSACAG00000029065
salvator_merianae ENSSMRG00000010244
sphenodon_punctatus ENSSPUG00000009360
apteryx_haastii ENSAHAG00000016103
apteryx_owenii ENSAOWG00000010591
apteryx_rowi ENSARWG00000018619
dromaius_novaehollandiae ENSDNVG00000019126
nothoprocta_perdicaria ENSNPEG00000004308
calidris_pygmaea ENSCPGG00000003404
calidris_pugnax ENSCPUG00000001540
melopsittacus_undulatus ENSMUNG00000015414
taeniopygia_guttata ENSTGUG00000003196
lonchura_striata_domestica ENSLSDG00000014898
serinus_canaria ENSSCAG00000007015
cyanistes_caeruleus ENSCCEG00000023931
parus_major ENSPMJG00000009710
zonotrichia_albicollis ENSZALG00000009096
junco_hyemalis ENSJHYG00000012905
ficedula_albicollis ENSFALG00000005350
lepidothrix_coronata ENSLCOG00000014613
manacus_vitellinus ENSMVIG00005006519
anser_brachyrhynchus ENSABRG00000022895
anas_platyrhynchos_platyrhynchos ENSAPLG00000018893
gallus_gallus ENSGALG00000053788
coturnix_japonica ENSCJPG00005019830
meleagris_gallopavo ENSMGAG00000003041
numida_meleagris ENSNMEG00000005863
crocodylus_porosus ENSCPRG00005012324
chelonoidis_abingdonii ENSCABG00000017037
gopherus_agassizii ENSGAGG00000004191
chrysemys_picta_bellii ENSCPBG00000006410
pelodiscus_sinensis ENSPSIG00000016799
phascolarctos_cinereus ENSPCIG00000037433
notamacropus_eugenii ENSMEUG00000003243
sarcophilus_harrisii ENSSHAG00000008358
monodelphis_domestica ENSMODG00000019580
vicugna_pacos ENSVPAG00000006753
sus_scrofa ENSSSCG00000036457
ovis_aries ENSOARG00000005959
capra_hircus ENSCHIG00000020113
bos_taurus ENSBTAG00000025782
bos_mutus ENSBMUG00000015481
bison_bison_bison ENSBBBG00000010397
tursiops_truncatus ENSTTRG00000005567
ursus_americanus ENSUAMG00000015667
ursus_maritimus ENSUMAG00000006767
ailuropoda_melanoleuca ENSAMEG00000012447
neovison_vison ENSNVIG00000008692
mustela_putorius_furo ENSMPUG00000001682
canis_lupus_dingo ENSCAFG00020001028
canis_lupus_familiaris ENSCAFG00000003367
vulpes_vulpes ENSVVUG00000003813
panthera_pardus ENSPPRG00000022573
panthera_tigris_altaica ENSPTIG00000016081
felis_catus ENSFCAG00000036833
pteropus_vampyrus ENSPVAG00000008181
myotis_lucifugus ENSMLUG00000002787
equus_caballus ENSECAG00000014973
equus_asinus_asinus ENSEASG00005022623
sorex_araneus ENSSARG00000006058
erinaceus_europaeus ENSEEUG00000010540
pan_paniscus ENSPPAG00000043155
pan_troglodytes ENSPTRG00000021293
homo_sapiens ENSG00000106952
pongo_abelii ENSPPYG00000019536
nomascus_leucogenys ENSNLEG00000016848
macaca_fascicularis ENSMFAG00000032731
macaca_nemestrina ENSMNEG00000029092
macaca_mulatta ENSMMUG00000041301
cercocebus_atys ENSCATG00000037569
mandrillus_leucophaeus ENSMLEG00000032425
papio_anubis ENSPANG00000025806
theropithecus_gelada ENSTGEG00000027727
chlorocebus_sabaeus ENSCSAG00000012974
rhinopithecus_roxellana ENSRROG00000028769
rhinopithecus_bieti ENSRBIG00000018718
colobus_angolensis_palliatus ENSCANG00000042091
piliocolobus_tephrosceles ENSPTEG00000035561
cebus_capucinus ENSCCAG00000034171
saimiri_boliviensis_boliviensis ENSSBOG00000021632
callithrix_jacchus ENSCJAG00000040124
aotus_nancymaae ENSANAG00000029595
carlito_syrichta ENSTSYG00000013140
prolemur_simus ENSPSMG00000005122
microcebus_murinus ENSMICG00000034609
propithecus_coquereli ENSPCOG00000024702
otolemur_garnettii ENSOGAG00000007677
castor_canadensis ENSCCNG00000009922
dipodomys_ordii ENSDORG00000015888
peromyscus_maniculatus_bairdii ENSPEMG00000025214
microtus_ochrogaster ENSMOCG00000011596
cricetulus_griseus_crigri ENSCGRG00000013125
cricetulus_griseus_crigri-picr ENSCGRG00015013463
cricetulus_griseus_chok1gshd ENSCGRG00001001108
mesocricetus_auratus ENSMAUG00000004342
mus_spicilegus ENSMSIG00000031785
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027064
mus_musculus ENSMUSG00000028362
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026098
mus_pahari MGP_PahariEiJ_G0028436
rattus_norvegicus ENSRNOG00000048321
meriones_unguiculatus ENSMUGG00000001615
nannospalax_galili ENSNGAG00000011868
jaculus_jaculus ENSJJAG00000015286
chinchilla_lanigera ENSCLAG00000015638
octodon_degus ENSODEG00000018040
heterocephalus_glaber_male ENSHGLG00100019299
heterocephalus_glaber_female ENSHGLG00000013726
fukomys_damarensis ENSFDAG00000014113
cavia_porcellus ENSCPOG00000038240
cavia_aperea ENSCAPG00000012447
ictidomys_tridecemlineatus ENSSTOG00000016409
marmota_marmota_marmota ENSMMMG00000000689
urocitellus_parryii ENSUPAG00010016110
spermophilus_dauricus ENSSDAG00000016935
oryctolagus_cuniculus ENSOCUG00000009977
ochotona_princeps ENSOPRG00000005834
loxodonta_africana ENSLAFG00000018734
echinops_telfairi ENSETEG00000005965
procavia_capensis ENSPCAG00000003664
dasypus_novemcinctus ENSDNOG00000032295
choloepus_hoffmanni ENSCHOG00000009396
ornithorhynchus_anatinus ENSOANG00000010613
