paramormyrops_kingsleyae ENSPKIG00000010384
scleropages_formosus ENSSFOG00015015017
labrus_bergylta ENSLBEG00000027832
tetraodon_nigroviridis ENSTNIG00000018164
oryzias_melastigma ENSOMEG00000007329
oryzias_latipes ENSORLG00020017655
xiphophorus_maculatus ENSXMAG00000016867
xiphophorus_couchianus ENSXCOG00000003098
gambusia_affinis ENSGAFG00000003043
poecilia_formosa ENSPFOG00000008135
poecilia_mexicana ENSPMEG00000001148
poecilia_latipinna ENSPLAG00000019075
poecilia_reticulata ENSPREG00000013035
fundulus_heteroclitus ENSFHEG00000018649
cyprinodon_variegatus ENSCVAG00000006467
kryptolebias_marmoratus ENSKMAG00000000580
scophthalmus_maximus ENSSMAG00000015770
mola_mola ENSMMOG00000011838
mastacembelus_armatus ENSMAMG00000000753
anabas_testudineus ENSATEG00000011728
amphiprion_percula ENSAPEG00000006059
amphiprion_ocellaris ENSAOCG00000011923
acanthochromis_polyacanthus ENSAPOG00000006525
stegastes_partitus ENSSPAG00000007319
takifugu_rubripes ENSTRUG00000005951
monopterus_albus ENSMALG00000010698
seriola_dumerili ENSSDUG00000011988
seriola_lalandi_dorsalis ENSSLDG00000022967
astatotilapia_calliptera ENSACLG00000015729
maylandia_zebra ENSMZEG00005017851
haplochromis_burtoni ENSHBUG00000000875
pundamilia_nyererei ENSPNYG00000010965
oreochromis_niloticus ENSONIG00000019649
neolamprologus_brichardi ENSNBRG00000019213
amphilophus_citrinellus ENSACIG00000002622
hippocampus_comes ENSHCOG00000000422
gasterosteus_aculeatus ENSGACG00000000093
cynoglossus_semilaevis ENSCSEG00000006479
periophthalmus_magnuspinnatus ENSPMGG00000003713
gadus_morhua ENSGMOG00000005430
esox_lucius ENSELUG00000008347
pygocentrus_nattereri ENSPNAG00000015113
astyanax_mexicanus ENSAMXG00000033449
ictalurus_punctatus ENSIPUG00000017395
danio_rerio ENSDARG00000014490
lepisosteus_oculatus ENSLOCG00000011048
danio_rerio ENSDARG00000096234
chelonoidis_abingdonii ENSCABG00000010311
gopherus_agassizii ENSGAGG00000014606
chrysemys_picta_bellii ENSCPBG00000024399
pelodiscus_sinensis ENSPSIG00000004143
sphenodon_punctatus ENSSPUG00000007762
dromaius_novaehollandiae ENSDNVG00000000587
nothoprocta_perdicaria ENSNPEG00000013356
apteryx_rowi ENSARWG00000018077
manacus_vitellinus ENSMVIG00005003060
lepidothrix_coronata ENSLCOG00000011810
cyanistes_caeruleus ENSCCEG00000019294
parus_major ENSPMJG00000010075
ficedula_albicollis ENSFALG00000010245
taeniopygia_guttata ENSTGUG00000001652
