anser_brachyrhynchus ENSABRG00000020078
anas_platyrhynchos_platyrhynchos ENSAPLG00000015449
meleagris_gallopavo ENSMGAG00000003224
coturnix_japonica ENSCJPG00005001358
gallus_gallus ENSGALG00000006405
numida_meleagris ENSNMEG00000014758
calidris_pygmaea ENSCPGG00000014449
calidris_pugnax ENSCPUG00000013624
lepidothrix_coronata ENSLCOG00000007049
manacus_vitellinus ENSMVIG00005014881
parus_major ENSPMJG00000016538
cyanistes_caeruleus ENSCCEG00000020549
ficedula_albicollis ENSFALG00000003114
taeniopygia_guttata ENSTGUG00000005868
lonchura_striata_domestica ENSLSDG00000016603
serinus_canaria ENSSCAG00000007963
junco_hyemalis ENSJHYG00000017039
zonotrichia_albicollis ENSZALG00000006204
melopsittacus_undulatus ENSMUNG00000004290
apteryx_owenii ENSAOWG00000000272
apteryx_haastii ENSAHAG00000002969
apteryx_rowi ENSARWG00000000934
dromaius_novaehollandiae ENSDNVG00000002756
nothoprocta_perdicaria ENSNPEG00000013778
crocodylus_porosus ENSCPRG00005009535
pogona_vitticeps ENSPVIG00000013761
anolis_carolinensis ENSACAG00000016288
notechis_scutatus ENSNSUG00000013493
salvator_merianae ENSSMRG00000022206
gopherus_agassizii ENSGAGG00000020947
chelonoidis_abingdonii ENSCABG00000017955
chrysemys_picta_bellii ENSCPBG00000021380
pelodiscus_sinensis ENSPSIG00000016993
sphenodon_punctatus ENSSPUG00000013912
phascolarctos_cinereus ENSPCIG00000018679
sarcophilus_harrisii ENSSHAG00000011006
monodelphis_domestica ENSMODG00000018453
dasypus_novemcinctus ENSDNOG00000045581
choloepus_hoffmanni ENSCHOG00000012598
procavia_capensis ENSPCAG00000002152
echinops_telfairi ENSETEG00000016169
loxodonta_africana ENSLAFG00000008335
pteropus_vampyrus ENSPVAG00000006691
myotis_lucifugus ENSMLUG00000001711
ursus_maritimus ENSUMAG00000003209
ursus_americanus ENSUAMG00000015441
ailuropoda_melanoleuca ENSAMEG00000003767
ursus_americanus ENSUAMG00000007467
ursus_maritimus ENSUMAG00000016735
canis_lupus_familiaris ENSCAFG00000013046
canis_lupus_dingo ENSCAFG00020003065
vulpes_vulpes ENSVVUG00000008546
neovison_vison ENSNVIG00000007768
mustela_putorius_furo ENSMPUG00000003867
panthera_tigris_altaica ENSPTIG00000009500
panthera_pardus ENSPPRG00000010673
felis_catus ENSFCAG00000035136
equus_asinus_asinus ENSEASG00005006726
equus_caballus ENSECAG00000000455
bos_mutus ENSBMUG00000021416
bos_taurus ENSBTAG00000013192
bison_bison_bison ENSBBBG00000010745
capra_hircus ENSCHIG00000023528
ovis_aries ENSOARG00000020355
tursiops_truncatus ENSTTRG00000013888
sus_scrofa ENSSSCG00000021918
vicugna_pacos ENSVPAG00000007972
erinaceus_europaeus ENSEEUG00000008552
sorex_araneus ENSSARG00000004777
homo_sapiens ENSG00000174007
gorilla_gorilla ENSGGOG00000025058
pan_paniscus ENSPPAG00000037796
pan_troglodytes ENSPTRG00000015785
pongo_abelii ENSPPYG00000014445
nomascus_leucogenys ENSNLEG00000001611
colobus_angolensis_palliatus ENSCANG00000038140
piliocolobus_tephrosceles ENSPTEG00000001171
rhinopithecus_roxellana ENSRROG00000029243
mandrillus_leucophaeus ENSMLEG00000031863
chlorocebus_sabaeus ENSCSAG00000008629
theropithecus_gelada ENSTGEG00000026888
papio_anubis ENSPANG00000019411
macaca_fascicularis ENSMFAG00000034491
macaca_nemestrina ENSMNEG00000035769
macaca_mulatta ENSMMUG00000003773
cercocebus_atys ENSCATG00000041426
rhinopithecus_bieti ENSRBIG00000037647
rhinopithecus_roxellana ENSRROG00000034551
callithrix_jacchus ENSCJAG00000033459
saimiri_boliviensis_boliviensis ENSSBOG00000034597
cebus_capucinus ENSCCAG00000032676
aotus_nancymaae ENSANAG00000035065
carlito_syrichta ENSTSYG00000001744
microcebus_murinus ENSMICG00000049559
propithecus_coquereli ENSPCOG00000024840
otolemur_garnettii ENSOGAG00000014397
prolemur_simus ENSPSMG00000007213
callithrix_jacchus ENSCJAG00000042624
nannospalax_galili ENSNGAG00000019160
nannospalax_galili ENSNGAG00000015835
peromyscus_maniculatus_bairdii ENSPEMG00000027190
microtus_ochrogaster ENSMOCG00000021934
cricetulus_griseus_chok1gshd ENSCGRG00001019059
cricetulus_griseus_crigri-picr ENSCGRG00015022164
cricetulus_griseus_crigri ENSCGRG00000015397
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021559
mus_spicilegus ENSMSIG00000002023
mus_musculus ENSMUSG00000035790
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020663
mus_pahari MGP_PahariEiJ_G0016367
rattus_norvegicus ENSRNOG00000024924
meriones_unguiculatus ENSMUGG00000007768
jaculus_jaculus ENSJJAG00000016062
jaculus_jaculus ENSJJAG00000003476
jaculus_jaculus ENSJJAG00000017097
chinchilla_lanigera ENSCLAG00000013341
octodon_degus ENSODEG00000011760
cavia_aperea ENSCAPG00000013539
cavia_porcellus ENSCPOG00000033761
heterocephalus_glaber_female ENSHGLG00000017137
heterocephalus_glaber_male ENSHGLG00100019044
fukomys_damarensis ENSFDAG00000012475
castor_canadensis ENSCCNG00000019312
dipodomys_ordii ENSDORG00000027171
oryctolagus_cuniculus ENSOCUG00000016979
ochotona_princeps ENSOPRG00000016324
