apteryx_owenii ENSAOWG00000006519
apteryx_haastii ENSAHAG00000007340
apteryx_rowi ENSARWG00000004842
dromaius_novaehollandiae ENSDNVG00000008923
nothoprocta_perdicaria ENSNPEG00000007605
manacus_vitellinus ENSMVIG00005017292
lepidothrix_coronata ENSLCOG00000016304
parus_major ENSPMJG00000009436
cyanistes_caeruleus ENSCCEG00000005398
ficedula_albicollis ENSFALG00000011949
zonotrichia_albicollis ENSZALG00000010496
junco_hyemalis ENSJHYG00000013478
serinus_canaria ENSSCAG00000011192
lonchura_striata_domestica ENSLSDG00000015237
taeniopygia_guttata ENSTGUG00000011488
melopsittacus_undulatus ENSMUNG00000003483
calidris_pugnax ENSCPUG00000012408
calidris_pygmaea ENSCPGG00000000789
anser_brachyrhynchus ENSABRG00000010871
anas_platyrhynchos_platyrhynchos ENSAPLG00000007676
gallus_gallus ENSGALG00000013951
coturnix_japonica ENSCJPG00005008874
meleagris_gallopavo ENSMGAG00000013043
numida_meleagris ENSNMEG00000022020
crocodylus_porosus ENSCPRG00005001962
gopherus_agassizii ENSGAGG00000002089
chelonoidis_abingdonii ENSCABG00000014060
chrysemys_picta_bellii ENSCPBG00000017619
pelodiscus_sinensis ENSPSIG00000010898
pogona_vitticeps ENSPVIG00000015228
anolis_carolinensis ENSACAG00000009806
notechis_scutatus ENSNSUG00000009832
salvator_merianae ENSSMRG00000001768
bos_taurus ENSBTAG00000017958
bos_mutus ENSBMUG00000012435
bison_bison_bison ENSBBBG00000006505
capra_hircus ENSCHIG00000025335
ovis_aries ENSOARG00000014967
tursiops_truncatus ENSTTRG00000005075
sus_scrofa ENSSSCG00000004166
vicugna_pacos ENSVPAG00000003915
equus_caballus ENSECAG00000019646
equus_asinus_asinus ENSEASG00005011162
myotis_lucifugus ENSMLUG00000002136
pteropus_vampyrus ENSPVAG00000017777
ursus_maritimus ENSUMAG00000024032
ursus_americanus ENSUAMG00000025623
ailuropoda_melanoleuca ENSAMEG00000009893
neovison_vison ENSNVIG00000018672
mustela_putorius_furo ENSMPUG00000014816
canis_lupus_familiaris ENSCAFG00000000234
canis_lupus_dingo ENSCAFG00020022540
vulpes_vulpes ENSVVUG00000000451
panthera_pardus ENSPPRG00000024365
panthera_tigris_altaica ENSPTIG00000015134
felis_catus ENSFCAG00000001813
