anser_brachyrhynchus ENSABRG00000012942
anas_platyrhynchos_platyrhynchos ENSAPLG00000003624
gallus_gallus ENSGALG00000034934
meleagris_gallopavo ENSMGAG00000000703
numida_meleagris ENSNMEG00000007539
lonchura_striata_domestica ENSLSDG00000007859
serinus_canaria ENSSCAG00000015746
cyanistes_caeruleus ENSCCEG00000012421
parus_major ENSPMJG00000012375
manacus_vitellinus ENSMVIG00005018789
lepidothrix_coronata ENSLCOG00000015654
ficedula_albicollis ENSFALG00000003594
junco_hyemalis ENSJHYG00000016804
zonotrichia_albicollis ENSZALG00000010009
calidris_pugnax ENSCPUG00000017717
calidris_pygmaea ENSCPGG00000018249
taeniopygia_guttata ENSTGUG00000001668
melopsittacus_undulatus ENSMUNG00000006910
apteryx_haastii ENSAHAG00000017726
apteryx_rowi ENSARWG00000012076
dromaius_novaehollandiae ENSDNVG00000014757
nothoprocta_perdicaria ENSNPEG00000005169
pteropus_vampyrus ENSPVAG00000014973
sorex_araneus ENSSARG00000009150
canis_lupus_familiaris ENSCAFG00000001349
canis_lupus_dingo ENSCAFG00020007125
vulpes_vulpes ENSVVUG00000026196
neovison_vison ENSNVIG00000011239
mustela_putorius_furo ENSMPUG00000003780
ursus_maritimus ENSUMAG00000010261
ursus_americanus ENSUAMG00000018764
ailuropoda_melanoleuca ENSAMEG00000000558
panthera_pardus ENSPPRG00000006769
panthera_tigris_altaica ENSPTIG00000019273
felis_catus ENSFCAG00000044769
capra_hircus ENSCHIG00000017423
ovis_aries ENSOARG00000012414
bos_mutus ENSBMUG00000001964
bos_taurus ENSBTAG00000016833
bison_bison_bison ENSBBBG00000008446
tursiops_truncatus ENSTTRG00000014333
sus_scrofa ENSSSCG00000001552
equus_caballus ENSECAG00000012160
equus_asinus_asinus ENSEASG00005021254
cebus_capucinus ENSCCAG00000024059
saimiri_boliviensis_boliviensis ENSSBOG00000022101
callithrix_jacchus ENSCJAG00000015758
aotus_nancymaae ENSANAG00000033395
pan_troglodytes ENSPTRG00000018092
pan_paniscus ENSPPAG00000026942
homo_sapiens ENSG00000137392
gorilla_gorilla ENSGGOG00000005311
pongo_abelii ENSPPYG00000016536
nomascus_leucogenys ENSNLEG00000008783
colobus_angolensis_palliatus ENSCANG00000029409
piliocolobus_tephrosceles ENSPTEG00000031557
rhinopithecus_roxellana ENSRROG00000033788
rhinopithecus_bieti ENSRBIG00000028942
macaca_nemestrina ENSMNEG00000032186
macaca_mulatta ENSMMUG00000015384
mandrillus_leucophaeus ENSMLEG00000011047
chlorocebus_sabaeus ENSCSAG00000010019
macaca_fascicularis ENSMFAG00000042293
papio_anubis ENSPANG00000031296
cercocebus_atys ENSCATG00000035897
theropithecus_gelada ENSTGEG00000029522
carlito_syrichta ENSTSYG00000005087
prolemur_simus ENSPSMG00000010719
propithecus_coquereli ENSPCOG00000022003
microcebus_murinus ENSMICG00000004205
otolemur_garnettii ENSOGAG00000009742
tupaia_belangeri ENSTBEG00000007247
myotis_lucifugus ENSMLUG00000010948
erinaceus_europaeus ENSEEUG00000014508
dasypus_novemcinctus ENSDNOG00000044882
urocitellus_parryii ENSUPAG00010015472
ictidomys_tridecemlineatus ENSSTOG00000027903
marmota_marmota_marmota ENSMMMG00000024341
spermophilus_dauricus ENSSDAG00000024792
chinchilla_lanigera ENSCLAG00000013482
octodon_degus ENSODEG00000016885
cavia_porcellus ENSCPOG00000014154
cavia_aperea ENSCAPG00000016631
heterocephalus_glaber_male ENSHGLG00100004114
heterocephalus_glaber_female ENSHGLG00000010953
fukomys_damarensis ENSFDAG00000010982
castor_canadensis ENSCCNG00000001616
dipodomys_ordii ENSDORG00000026397
mus_spicilegus ENSMSIG00000009048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022237
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021324
mus_musculus ENSMUSG00000024225
mus_pahari MGP_PahariEiJ_G0023642
rattus_norvegicus ENSRNOG00000000510
meriones_unguiculatus ENSMUGG00000019816
cricetulus_griseus_crigri-picr ENSCGRG00015015502
cricetulus_griseus_chok1gshd ENSCGRG00001000490
cricetulus_griseus_crigri ENSCGRG00000002779
mesocricetus_auratus ENSMAUG00000019258
