pogona_vitticeps ENSPVIG00000001070
anolis_carolinensis ENSACAG00000006622
notechis_scutatus ENSNSUG00000003644
salvator_merianae ENSSMRG00000004318
sphenodon_punctatus ENSSPUG00000016814
meleagris_gallopavo ENSMGAG00000014773
coturnix_japonica ENSCJPG00005019699
lonchura_striata_domestica ENSLSDG00000015419
serinus_canaria ENSSCAG00000016750
ficedula_albicollis ENSFALG00000004014
lepidothrix_coronata ENSLCOG00000015243
crocodylus_porosus ENSCPRG00005011706
chelonoidis_abingdonii ENSCABG00000007140
gopherus_agassizii ENSGAGG00000016309
chrysemys_picta_bellii ENSCPBG00000024931
pelodiscus_sinensis ENSPSIG00000011134
ovis_aries ENSOARG00000016704
capra_hircus ENSCHIG00000013825
bos_mutus ENSBMUG00000006808
bos_taurus ENSBTAG00000002205
bison_bison_bison ENSBBBG00000018689
tursiops_truncatus ENSTTRG00000003276
vicugna_pacos ENSVPAG00000008634
sus_scrofa ENSSSCG00000038160
ursus_maritimus ENSUMAG00000002261
ursus_americanus ENSUAMG00000027560
ailuropoda_melanoleuca ENSAMEG00000003224
mustela_putorius_furo ENSMPUG00000005258
canis_lupus_dingo ENSCAFG00020002520
canis_lupus_familiaris ENSCAFG00000001917
vulpes_vulpes ENSVVUG00000023669
panthera_pardus ENSPPRG00000015670
panthera_tigris_altaica ENSPTIG00000017279
felis_catus ENSFCAG00000009134
pteropus_vampyrus ENSPVAG00000011464
myotis_lucifugus ENSMLUG00000008401
equus_caballus ENSECAG00000020953
equus_asinus_asinus ENSEASG00005008890
propithecus_coquereli ENSPCOG00000005717
microcebus_murinus ENSMICG00000036947
prolemur_simus ENSPSMG00000022192
otolemur_garnettii ENSOGAG00000026326
homo_sapiens ENSG00000198515
gorilla_gorilla ENSGGOG00000013840
pan_troglodytes ENSPTRG00000016036
pan_troglodytes ENSPTRG00000046448
pan_paniscus ENSPPAG00000021167
pongo_abelii ENSPPYG00000014712
nomascus_leucogenys ENSNLEG00000017375
macaca_fascicularis ENSMFAG00000033706
macaca_nemestrina ENSMNEG00000032099
macaca_mulatta ENSMMUG00000005764
mandrillus_leucophaeus ENSMLEG00000039861
cercocebus_atys ENSCATG00000007300
theropithecus_gelada ENSTGEG00000024438
papio_anubis ENSPANG00000019103
chlorocebus_sabaeus ENSCSAG00000017161
piliocolobus_tephrosceles ENSPTEG00000027455
colobus_angolensis_palliatus ENSCANG00000041471
rhinopithecus_roxellana ENSRROG00000040049
rhinopithecus_bieti ENSRBIG00000033411
saimiri_boliviensis_boliviensis ENSSBOG00000031467
cebus_capucinus ENSCCAG00000027342
callithrix_jacchus ENSCJAG00000018878
aotus_nancymaae ENSANAG00000026609
dipodomys_ordii ENSDORG00000004728
dipodomys_ordii ENSDORG00000024240
castor_canadensis ENSCCNG00000000622
mus_spicilegus ENSMSIG00000006446
mus_musculus ENSMUSG00000067220
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028279
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027287
mus_pahari MGP_PahariEiJ_G0017065
rattus_norvegicus ENSRNOG00000004778
meriones_unguiculatus ENSMUGG00000020812
peromyscus_maniculatus_bairdii ENSPEMG00000022363
microtus_ochrogaster ENSMOCG00000022062
cricetulus_griseus_crigri-picr ENSCGRG00015004703
cricetulus_griseus_chok1gshd ENSCGRG00001020845
cricetulus_griseus_crigri ENSCGRG00000018853
mesocricetus_auratus ENSMAUG00000020046
nannospalax_galili ENSNGAG00000010093
jaculus_jaculus ENSJJAG00000023607
chinchilla_lanigera ENSCLAG00000001415
octodon_degus ENSODEG00000002002
cavia_aperea ENSCAPG00000018012
cavia_porcellus ENSCPOG00000024444
heterocephalus_glaber_male ENSHGLG00100002849
heterocephalus_glaber_female ENSHGLG00000018977
fukomys_damarensis ENSFDAG00000012335
spermophilus_dauricus ENSSDAG00000009639
ictidomys_tridecemlineatus ENSSTOG00000001278
urocitellus_parryii ENSUPAG00010019928
marmota_marmota_marmota ENSMMMG00000019576
ochotona_princeps ENSOPRG00000002560
oryctolagus_cuniculus ENSOCUG00000006384
loxodonta_africana ENSLAFG00000014036
procavia_capensis ENSPCAG00000000695
echinops_telfairi ENSETEG00000009242
choloepus_hoffmanni ENSCHOG00000010158
dasypus_novemcinctus ENSDNOG00000009673
carlito_syrichta ENSTSYG00000026742
notamacropus_eugenii ENSMEUG00000002785
phascolarctos_cinereus ENSPCIG00000004457
monodelphis_domestica ENSMODG00000020622
sarcophilus_harrisii ENSSHAG00000001199
ornithorhynchus_anatinus ENSOANG00000015247
apteryx_owenii ENSAOWG00000011613
apteryx_haastii ENSAHAG00000011467
apteryx_rowi ENSARWG00000001074
dromaius_novaehollandiae ENSDNVG00000008931
nothoprocta_perdicaria ENSNPEG00000004613
calidris_pygmaea ENSCPGG00000019340
calidris_pugnax ENSCPUG00000004163
melopsittacus_undulatus ENSMUNG00000006756
lepidothrix_coronata ENSLCOG00000006200
manacus_vitellinus ENSMVIG00005010273
cyanistes_caeruleus ENSCCEG00000021619
parus_major ENSPMJG00000015540
ficedula_albicollis ENSFALG00000003076
junco_hyemalis ENSJHYG00000006962
zonotrichia_albicollis ENSZALG00000014095
serinus_canaria ENSSCAG00000007738
lonchura_striata_domestica ENSLSDG00000001341
taeniopygia_guttata ENSTGUG00000008154
anas_platyrhynchos_platyrhynchos ENSAPLG00000010470
anser_brachyrhynchus ENSABRG00000015173
gallus_gallus ENSGALG00000014136
meleagris_gallopavo ENSMGAG00000012038
coturnix_japonica ENSCJPG00005016585
numida_meleagris ENSNMEG00000017819
crocodylus_porosus ENSCPRG00005009825
xenopus_tropicalis ENSXETG00000009833
latimeria_chalumnae ENSLACG00000005525
labrus_bergylta ENSLBEG00000007181
gasterosteus_aculeatus ENSGACG00000000314
mola_mola ENSMMOG00000011138
monopterus_albus ENSMALG00000004814
mastacembelus_armatus ENSMAMG00000010463
anabas_testudineus ENSATEG00000015188
anabas_testudineus ENSATEG00000005312
poecilia_formosa ENSPFOG00000007679
poecilia_mexicana ENSPMEG00000002995
poecilia_latipinna ENSPLAG00000010154
poecilia_reticulata ENSPREG00000014001
xiphophorus_maculatus ENSXMAG00000010681
xiphophorus_couchianus ENSXCOG00000013101
gambusia_affinis ENSGAFG00000020370
fundulus_heteroclitus ENSFHEG00000017354
cyprinodon_variegatus ENSCVAG00000018341
kryptolebias_marmoratus ENSKMAG00000015228
oryzias_latipes ENSORLG00020002531
oryzias_latipes_asm223469v1 ENSORLG00015001627
oryzias_latipes ENSORLG00000019025
oryzias_melastigma ENSOMEG00000006587
pundamilia_nyererei ENSPNYG00000024070
pundamilia_nyererei ENSPNYG00000001643
haplochromis_burtoni ENSHBUG00000006672
maylandia_zebra ENSMZEG00005013659
astatotilapia_calliptera ENSACLG00000007285
neolamprologus_brichardi ENSNBRG00000024359
neolamprologus_brichardi ENSNBRG00000000162
oreochromis_niloticus ENSONIG00000005466
amphilophus_citrinellus ENSACIG00000005550
scophthalmus_maximus ENSSMAG00000017819
cynoglossus_semilaevis ENSCSEG00000005263
seriola_lalandi_dorsalis ENSSLDG00000018529
seriola_dumerili ENSSDUG00000017689
amphiprion_ocellaris ENSAOCG00000019826
amphiprion_percula ENSAPEG00000020527
stegastes_partitus ENSSPAG00000001707
acanthochromis_polyacanthus ENSAPOG00000010982
hippocampus_comes ENSHCOG00000016000
periophthalmus_magnuspinnatus ENSPMGG00000006905
tetraodon_nigroviridis ENSTNIG00000003112
gadus_morhua ENSGMOG00000016694
esox_lucius ENSELUG00000002044
astyanax_mexicanus ENSAMXG00000014218
pygocentrus_nattereri ENSPNAG00000022916
ictalurus_punctatus ENSIPUG00000003687
danio_rerio ENSDARG00000012125
scleropages_formosus ENSSFOG00015016819
paramormyrops_kingsleyae ENSPKIG00000018146
hippocampus_comes ENSHCOG00000018140
cynoglossus_semilaevis ENSCSEG00000009469
mola_mola ENSMMOG00000007052
gasterosteus_aculeatus ENSGACG00000017900
labrus_bergylta ENSLBEG00000021308
monopterus_albus ENSMALG00000003967
mastacembelus_armatus ENSMAMG00000018476
anabas_testudineus ENSATEG00000017513
seriola_dumerili ENSSDUG00000001877
seriola_lalandi_dorsalis ENSSLDG00000004724
scophthalmus_maximus ENSSMAG00000008736
amphiprion_ocellaris ENSAOCG00000008487
amphiprion_percula ENSAPEG00000017400
acanthochromis_polyacanthus ENSAPOG00000007408
stegastes_partitus ENSSPAG00000013545
pundamilia_nyererei ENSPNYG00000018101
maylandia_zebra ENSMZEG00005022635
astatotilapia_calliptera ENSACLG00000018687
haplochromis_burtoni ENSHBUG00000009303
neolamprologus_brichardi ENSNBRG00000014310
oreochromis_niloticus ENSONIG00000014559
amphilophus_citrinellus ENSACIG00000001936
fundulus_heteroclitus ENSFHEG00000007661
cyprinodon_variegatus ENSCVAG00000013294
poecilia_mexicana ENSPMEG00000005303
poecilia_latipinna ENSPLAG00000004572
poecilia_formosa ENSPFOG00000005330
poecilia_reticulata ENSPREG00000009416
xiphophorus_maculatus ENSXMAG00000005912
xiphophorus_couchianus ENSXCOG00000004999
gambusia_affinis ENSGAFG00000018212
kryptolebias_marmoratus ENSKMAG00000000113
tetraodon_nigroviridis ENSTNIG00000010564
takifugu_rubripes ENSTRUG00000010274
oryzias_latipes ENSORLG00020021529
oryzias_latipes ENSORLG00000024168
oryzias_latipes_asm223469v1 ENSORLG00015022088
oryzias_melastigma ENSOMEG00000007986
periophthalmus_magnuspinnatus ENSPMGG00000005537
gadus_morhua ENSGMOG00000007969
esox_lucius ENSELUG00000003913
pygocentrus_nattereri ENSPNAG00000029065
astyanax_mexicanus ENSAMXG00000043371
ictalurus_punctatus ENSIPUG00000016281
danio_rerio ENSDARG00000029898
scleropages_formosus ENSSFOG00015019582
paramormyrops_kingsleyae ENSPKIG00000010788
lepisosteus_oculatus ENSLOCG00000011990
