paramormyrops_kingsleyae ENSPKIG00000015991
scleropages_formosus ENSSFOG00015021903
hucho_hucho ENSHHUG00000014692
hucho_hucho ENSHHUG00000052882
esox_lucius ENSELUG00000017956
mola_mola ENSMMOG00000005928
cynoglossus_semilaevis ENSCSEG00000003675
anabas_testudineus ENSATEG00000001895
betta_splendens ENSBSLG00000006080
amphiprion_percula ENSAPEG00000024493
amphiprion_ocellaris ENSAOCG00000011940
acanthochromis_polyacanthus ENSAPOG00000005356
periophthalmus_magnuspinnatus ENSPMGG00000016773
scophthalmus_maximus ENSSMAG00000011057
monopterus_albus ENSMALG00000005849
poecilia_formosa ENSPFOG00000022186
poecilia_mexicana ENSPMEG00000008045
poecilia_latipinna ENSPLAG00000004033
poecilia_reticulata ENSPREG00000018984
xiphophorus_couchianus ENSXCOG00000011865
xiphophorus_maculatus ENSXMAG00000009535
fundulus_heteroclitus ENSFHEG00000012033
cyprinodon_variegatus ENSCVAG00000008775
kryptolebias_marmoratus ENSKMAG00000011053
gouania_willdenowi ENSGWIG00000023148
parambassis_ranga ENSPRNG00000021472
maylandia_zebra ENSMZEG00005018257
astatotilapia_calliptera ENSACLG00000006777
haplochromis_burtoni ENSHBUG00000003451
pundamilia_nyererei ENSPNYG00000000731
neolamprologus_brichardi ENSNBRG00000018008
oreochromis_niloticus ENSONIG00000007549
amphilophus_citrinellus ENSACIG00000004072
takifugu_rubripes ENSTRUG00000001599
tetraodon_nigroviridis ENSTNIG00000003452
gasterosteus_aculeatus ENSGACG00000000654
oryzias_latipes ENSORLG00000023901
oryzias_latipes ENSORLG00015002076
oryzias_melastigma ENSOMEG00000020463
stegastes_partitus ENSSPAG00000018193
larimichthys_crocea ENSLCRG00005004237
gambusia_affinis ENSGAFG00000016050
labrus_bergylta ENSLBEG00000014322
mastacembelus_armatus ENSMAMG00000020912
seriola_lalandi ENSSLDG00000021685
seriola_dumerili ENSSDUG00000011731
lates_calcarifer ENSLCAG00010003201
hippocampus_comes ENSHCOG00000006861
gadus_morhua ENSGMOG00000017030
clupea_harengus ENSCHAG00000003187
denticeps_clupeoides ENSDCDG00000020148
