apteryx_owenii ENSAOWG00000018403
apteryx_rowi ENSARWG00000003306
apteryx_haastii ENSAHAG00000004968
dromaius_novaehollandiae ENSDNVG00000004231
nothoprocta_perdicaria ENSNPEG00000014244
anas_platyrhynchos ENSAPLG00000004474
anser_brachyrhynchus ENSABRG00000001012
meleagris_gallopavo ENSMGAG00000016805
meleagris_gallopavo ENSMGAG00000008115
gallus_gallus ENSGALG00000014670
coturnix_japonica ENSCJPG00005012762
numida_meleagris ENSNMEG00000006764
ficedula_albicollis ENSFALG00000009086
ficedula_albicollis ENSFALG00000009093
zonotrichia_albicollis ENSZALG00000010754
serinus_canaria ENSSCAG00000007721
taeniopygia_guttata ENSTGUG00000000739
taeniopygia_guttata ENSTGUG00000000732
lonchura_striata ENSLSDG00000017073
parus_major ENSPMJG00000006653
cyanistes_caeruleus ENSCCEG00000009443
lepidothrix_coronata ENSLCOG00000005022
manacus_vitellinus ENSMVIG00005019541
melopsittacus_undulatus ENSMUNG00000016759
calidris_pugnax ENSCPUG00000018872
calidris_pygmaea ENSCPGG00000001260
crocodylus_porosus ENSCPRG00005003135
gopherus_agassizii ENSGAGG00000008136
chelonoidis_abingdonii ENSCABG00000021495
chrysemys_picta ENSCPBG00000000810
pelodiscus_sinensis ENSPSIG00000015674
pogona_vitticeps ENSPVIG00000025657
anolis_carolinensis ENSACAG00000013091
notechis_scutatus ENSNSUG00000006204
salvator_merianae ENSSMRG00000007903
sphenodon_punctatus ENSSPUG00000003081
vombatus_ursinus ENSVURG00010009187
phascolarctos_cinereus ENSPCIG00000015621
notamacropus_eugenii ENSMEUG00000015284
sarcophilus_harrisii ENSSHAG00000012477
monodelphis_domestica ENSMODG00000020106
castor_canadensis ENSCCNG00000024398
dipodomys_ordii ENSDORG00000004574
mus_spicilegus ENSMSIG00000024624
mus_spretus MGP_SPRETEiJ_G0019618
mus_musculus ENSMUSG00000033991
mus_caroli MGP_CAROLIEiJ_G0018735
mus_pahari MGP_PahariEiJ_G0015814
rattus_norvegicus ENSRNOG00000040297
meriones_unguiculatus ENSMUGG00000024786
peromyscus_maniculatus ENSPEMG00000018623
microtus_ochrogaster ENSMOCG00000009822
cricetulus_griseus ENSCGRG00015017582
cricetulus_griseus ENSCGRG00000009623
cricetulus_griseus ENSCGRG00001016182
mesocricetus_auratus ENSMAUG00000014591
nannospalax_galili ENSNGAG00000021098
jaculus_jaculus ENSJJAG00000023939
chinchilla_lanigera ENSCLAG00000004569
octodon_degus ENSODEG00000013744
cavia_porcellus ENSCPOG00000013739
cavia_aperea ENSCAPG00000013935
heterocephalus_glaber ENSHGLG00000008877
heterocephalus_glaber ENSHGLG00100013267
urocitellus_parryii ENSUPAG00010003919
spermophilus_dauricus ENSSDAG00000008578
ictidomys_tridecemlineatus ENSSTOG00000014091
marmota_marmota ENSMMMG00000005439
oryctolagus_cuniculus ENSOCUG00000010853
ochotona_princeps ENSOPRG00000005420
tupaia_belangeri ENSTBEG00000001940
homo_sapiens ENSG00000198677
gorilla_gorilla ENSGGOG00000025709
pan_troglodytes ENSPTRG00000017083
pan_paniscus ENSPPAG00000032676
pongo_abelii ENSPPYG00000015639
nomascus_leucogenys ENSNLEG00000014088
colobus_angolensis ENSCANG00000029427
piliocolobus_tephrosceles ENSPTEG00000008778
rhinopithecus_roxellana ENSRROG00000041072
rhinopithecus_bieti ENSRBIG00000034881
papio_anubis ENSPANG00000035414
theropithecus_gelada ENSTGEG00000004150
cercocebus_atys ENSCATG00000033868
mandrillus_leucophaeus ENSMLEG00000035816
macaca_fascicularis ENSMFAG00000040876
macaca_mulatta ENSMMUG00000001205
macaca_nemestrina ENSMNEG00000042688
