pygocentrus_nattereri ENSPNAG00000019935
astyanax_mexicanus ENSAMXG00000041096
ictalurus_punctatus ENSIPUG00000015722
danio_rerio ENSDARG00000098249
scophthalmus_maximus ENSSMAG00000008163
cynoglossus_semilaevis ENSCSEG00000012753
seriola_dumerili ENSSDUG00000013918
monopterus_albus ENSMALG00000013678
mastacembelus_armatus ENSMAMG00000018532
anabas_testudineus ENSATEG00000000960
labrus_bergylta ENSLBEG00000001868
cyprinodon_variegatus ENSCVAG00000016723
fundulus_heteroclitus ENSFHEG00000000392
xiphophorus_couchianus ENSXCOG00000014287
xiphophorus_maculatus ENSXMAG00000016211
gambusia_affinis ENSGAFG00000011482
poecilia_formosa ENSPFOG00000022834
poecilia_mexicana ENSPMEG00000018320
poecilia_latipinna ENSPLAG00000000429
poecilia_reticulata ENSPREG00000012525
kryptolebias_marmoratus ENSKMAG00000021265
oryzias_latipes_asm223469v1 ENSORLG00015004067
oryzias_latipes ENSORLG00000015943
oryzias_latipes ENSORLG00020002980
oryzias_melastigma ENSOMEG00000023515
astatotilapia_calliptera ENSACLG00000019605
haplochromis_burtoni ENSHBUG00000013637
maylandia_zebra ENSMZEG00005010427
pundamilia_nyererei ENSPNYG00000018712
oreochromis_niloticus ENSONIG00000004243
neolamprologus_brichardi ENSNBRG00000002826
amphilophus_citrinellus ENSACIG00000000295
amphiprion_percula ENSAPEG00000013602
acanthochromis_polyacanthus ENSAPOG00000007162
stegastes_partitus ENSSPAG00000020445
takifugu_rubripes ENSTRUG00000005861
tetraodon_nigroviridis ENSTNIG00000016429
mola_mola ENSMMOG00000005825
gasterosteus_aculeatus ENSGACG00000006621
hippocampus_comes ENSHCOG00000008412
periophthalmus_magnuspinnatus ENSPMGG00000003861
gadus_morhua ENSGMOG00000000351
esox_lucius ENSELUG00000008411
scleropages_formosus ENSSFOG00015023279
paramormyrops_kingsleyae ENSPKIG00000020797
lepisosteus_oculatus ENSLOCG00000010259
anolis_carolinensis ENSACAG00000005942
pogona_vitticeps ENSPVIG00000000087
notechis_scutatus ENSNSUG00000007326
salvator_merianae ENSSMRG00000022442
sphenodon_punctatus ENSSPUG00000012985
apteryx_haastii ENSAHAG00000002451
apteryx_owenii ENSAOWG00000006204
apteryx_owenii ENSAOWG00000014733
apteryx_haastii ENSAHAG00000004447
apteryx_rowi ENSARWG00000016562
dromaius_novaehollandiae ENSDNVG00000009031
nothoprocta_perdicaria ENSNPEG00000011710
anser_brachyrhynchus ENSABRG00000017976
anas_platyrhynchos_platyrhynchos ENSAPLG00000010447
gallus_gallus ENSGALG00000016685
coturnix_japonica ENSCJPG00005018249
meleagris_gallopavo ENSMGAG00000014739
numida_meleagris ENSNMEG00000015758
calidris_pugnax ENSCPUG00000007011
calidris_pygmaea ENSCPGG00000006557
melopsittacus_undulatus ENSMUNG00000002908
parus_major ENSPMJG00000000558
cyanistes_caeruleus ENSCCEG00000018543
ficedula_albicollis ENSFALG00000004171
lonchura_striata_domestica ENSLSDG00000015632
taeniopygia_guttata ENSTGUG00000010733
serinus_canaria ENSSCAG00000016302
junco_hyemalis ENSJHYG00000018066
zonotrichia_albicollis ENSZALG00000013231
manacus_vitellinus ENSMVIG00005018439
lepidothrix_coronata ENSLCOG00000015173
crocodylus_porosus ENSCPRG00005007164
chrysemys_picta_bellii ENSCPBG00000007390
chrysemys_picta_bellii ENSCPBG00000005143
chrysemys_picta_bellii ENSCPBG00000007397
gopherus_agassizii ENSGAGG00000010774
chelonoidis_abingdonii ENSCABG00000022237
chelonoidis_abingdonii ENSCABG00000022238
gopherus_agassizii ENSGAGG00000010780
pelodiscus_sinensis ENSPSIG00000002774
pelodiscus_sinensis ENSPSIG00000002771
pelodiscus_sinensis ENSPSIG00000002769
anolis_carolinensis ENSACAG00000014320
anolis_carolinensis ENSACAG00000014306
anolis_carolinensis ENSACAG00000014294
anolis_carolinensis ENSACAG00000005929
pogona_vitticeps ENSPVIG00000010405
pogona_vitticeps ENSPVIG00000006674
anolis_carolinensis ENSACAG00000022216
anolis_carolinensis ENSACAG00000007667
pogona_vitticeps ENSPVIG00000006676
notechis_scutatus ENSNSUG00000002217
notechis_scutatus ENSNSUG00000002134
notechis_scutatus ENSNSUG00000002207
notechis_scutatus ENSNSUG00000002130
notechis_scutatus ENSNSUG00000002072
salvator_merianae ENSSMRG00000021503
salvator_merianae ENSSMRG00000021502
phascolarctos_cinereus ENSPCIG00000008288
notamacropus_eugenii ENSMEUG00000007694
sarcophilus_harrisii ENSSHAG00000010872
monodelphis_domestica ENSMODG00000000074
prolemur_simus ENSPSMG00000006082
propithecus_coquereli ENSPCOG00000004889
microcebus_murinus ENSMICG00000042754
otolemur_garnettii ENSOGAG00000024834
pan_troglodytes ENSPTRG00000045230
pan_paniscus ENSPPAG00000036526
homo_sapiens ENSG00000196433
gorilla_gorilla ENSGGOG00000002950
pongo_abelii ENSPPYG00000020085
rhinopithecus_roxellana ENSRROG00000007650
rhinopithecus_bieti ENSRBIG00000034992
colobus_angolensis_palliatus ENSCANG00000042257
macaca_mulatta ENSMMUG00000032601
macaca_nemestrina ENSMNEG00000029261
mandrillus_leucophaeus ENSMLEG00000030813
cercocebus_atys ENSCATG00000029353
papio_anubis ENSPANG00000010256
theropithecus_gelada ENSTGEG00000011992
callithrix_jacchus ENSCJAG00000003880
saimiri_boliviensis_boliviensis ENSSBOG00000031097
cebus_capucinus ENSCCAG00000006888
aotus_nancymaae ENSANAG00000033438
tupaia_belangeri ENSTBEG00000013469
heterocephalus_glaber_female ENSHGLG00000000347
heterocephalus_glaber_male ENSHGLG00100005249
chinchilla_lanigera ENSCLAG00000000340
mus_musculus ENSMUSG00000093806
mus_spicilegus ENSMSIG00000007671
rattus_norvegicus ENSRNOG00000001324
meriones_unguiculatus ENSMUGG00000004541
microtus_ochrogaster ENSMOCG00000008897
nannospalax_galili ENSNGAG00000014821
urocitellus_parryii ENSUPAG00010006056
spermophilus_dauricus ENSSDAG00000018432
equus_asinus_asinus ENSEASG00005018698
equus_caballus ENSECAG00000022808
pteropus_vampyrus ENSPVAG00000005382
ursus_maritimus ENSUMAG00000019039
ailuropoda_melanoleuca ENSAMEG00000005539
mustela_putorius_furo ENSMPUG00000001193
neovison_vison ENSNVIG00000015214
canis_lupus_familiaris ENSCAFG00000024670
canis_lupus_dingo ENSCAFG00020001455
vulpes_vulpes ENSVVUG00000007975
panthera_pardus ENSPPRG00000014372
panthera_tigris_altaica ENSPTIG00000006881
felis_catus ENSFCAG00000031505
tursiops_truncatus ENSTTRG00000006213
sus_scrofa ENSSSCG00000032659
capra_hircus ENSCHIG00000006740
ovis_aries ENSOARG00000008008
bos_mutus ENSBMUG00000022297
bos_taurus ENSBTAG00000049541
bison_bison_bison ENSBBBG00000005963
loxodonta_africana ENSLAFG00000027303
ornithorhynchus_anatinus ENSOANG00000010517
xenopus_tropicalis ENSXETG00000015388
latimeria_chalumnae ENSLACG00000014340
hippocampus_comes ENSHCOG00000000348
petromyzon_marinus ENSPMAG00000001885
petromyzon_marinus ENSPMAG00000008643
