paramormyrops_kingsleyae ENSPKIG00000002067
esox_lucius ENSELUG00000013876
lepisosteus_oculatus ENSLOCG00000007748
ciona_savignyi ENSCSAVG00000006817
ciona_intestinalis ENSCING00000015385
danio_rerio ENSDARG00000012140
astyanax_mexicanus ENSAMXG00000004860
ictalurus_punctatus ENSIPUG00000002276
danio_rerio ENSDARG00000034146
amphiprion_percula ENSAPEG00000016320
amphiprion_ocellaris ENSAOCG00000013582
acanthochromis_polyacanthus ENSAPOG00000023088
astatotilapia_calliptera ENSACLG00000025102
maylandia_zebra ENSMZEG00005010125
haplochromis_burtoni ENSHBUG00000015743
oreochromis_niloticus ENSONIG00000001069
labrus_bergylta ENSLBEG00000006428
mola_mola ENSMMOG00000001743
scophthalmus_maximus ENSSMAG00000003887
cynoglossus_semilaevis ENSCSEG00000018673
seriola_lalandi_dorsalis ENSSLDG00000003240
fundulus_heteroclitus ENSFHEG00000005459
cyprinodon_variegatus ENSCVAG00000012426
poecilia_mexicana ENSPMEG00000012767
poecilia_latipinna ENSPLAG00000013419
poecilia_reticulata ENSPREG00000017349
xiphophorus_maculatus ENSXMAG00000025834
kryptolebias_marmoratus ENSKMAG00000002960
oryzias_latipes ENSORLG00000026624
oryzias_latipes_asm223469v1 ENSORLG00015014599
oryzias_latipes ENSORLG00020019294
oryzias_melastigma ENSOMEG00000020837
mastacembelus_armatus ENSMAMG00000017133
lepisosteus_oculatus ENSLOCG00000008714
mesocricetus_auratus ENSMAUG00000007718
peromyscus_maniculatus_bairdii ENSPEMG00000011518
heterocephalus_glaber_male ENSHGLG00100007531
vulpes_vulpes ENSVVUG00000028374
mustela_putorius_furo ENSMPUG00000003019
bison_bison_bison ENSBBBG00000000475
choloepus_hoffmanni ENSCHOG00000004484
notechis_scutatus ENSNSUG00000011884
piliocolobus_tephrosceles ENSPTEG00000014867
drosophila_melanogaster FBgn0040394
caenorhabditis_elegans_strain_n2 WBGene00000876
