eptatretus_burgeri ENSEBUG00000011375
petromyzon_marinus ENSPMAG00000005120
anolis_carolinensis ENSACAG00000011200
anolis_carolinensis ENSACAG00000028828
anolis_carolinensis ENSACAG00000029444
pogona_vitticeps ENSPVIG00000002088
notechis_scutatus ENSNSUG00000019511
salvator_merianae ENSSMRG00000005728
gopherus_agassizii ENSGAGG00000004632
chelonoidis_abingdonii ENSCABG00000019538
chrysemys_picta_bellii ENSCPBG00000021892
chrysemys_picta_bellii ENSCPBG00000021853
loxodonta_africana ENSLAFG00000022600
procavia_capensis ENSPCAG00000014112
echinops_telfairi ENSETEG00000010672
choloepus_hoffmanni ENSCHOG00000006032
choloepus_hoffmanni ENSCHOG00000010340
ursus_americanus ENSUAMG00000000456
bison_bison_bison ENSBBBG00000022181
rhinopithecus_roxellana ENSRROG00000036485
piliocolobus_tephrosceles ENSPTEG00000000836
castor_canadensis ENSCCNG00000029076
dipodomys_ordii ENSDORG00000025838
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034119
mus_musculus ENSMUSG00000001131
mus_spicilegus ENSMSIG00000018859
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032969
mus_pahari MGP_PahariEiJ_G0031512
rattus_norvegicus ENSRNOG00000010208
meriones_unguiculatus ENSMUGG00000006854
cricetulus_griseus_crigri-picr ENSCGRG00015003721
cricetulus_griseus_crigri ENSCGRG00000004279
cricetulus_griseus_chok1gshd ENSCGRG00001005875
mesocricetus_auratus ENSMAUG00000008888
peromyscus_maniculatus_bairdii ENSPEMG00000023030
nannospalax_galili ENSNGAG00000012630
jaculus_jaculus ENSJJAG00000000314
chinchilla_lanigera ENSCLAG00000002276
cavia_porcellus ENSCPOG00000013119
octodon_degus ENSODEG00000011225
heterocephalus_glaber_female ENSHGLG00000000794
heterocephalus_glaber_male ENSHGLG00100001293
fukomys_damarensis ENSFDAG00000009515
urocitellus_parryii ENSUPAG00010017130
ictidomys_tridecemlineatus ENSSTOG00000006013
spermophilus_dauricus ENSSDAG00000000170
marmota_marmota_marmota ENSMMMG00000012456
ochotona_princeps ENSOPRG00000012909
ochotona_princeps ENSOPRG00000005443
oryctolagus_cuniculus ENSOCUG00000010718
theropithecus_gelada ENSTGEG00000005296
cercocebus_atys ENSCATG00000014623
papio_anubis ENSPANG00000020577
mandrillus_leucophaeus ENSMLEG00000034969
macaca_nemestrina ENSMNEG00000034163
macaca_mulatta ENSMMUG00000011426
macaca_fascicularis ENSMFAG00000038764
chlorocebus_sabaeus ENSCSAG00000013611
rhinopithecus_bieti ENSRBIG00000042768
rhinopithecus_roxellana ENSRROG00000039255
colobus_angolensis_palliatus ENSCANG00000031050
pan_paniscus ENSPPAG00000029120
pan_troglodytes ENSPTRG00000044804
pan_troglodytes ENSPTRG00000048487
gorilla_gorilla ENSGGOG00000022347
homo_sapiens ENSG00000102265
pongo_abelii ENSPPYG00000020297
nomascus_leucogenys ENSNLEG00000003363
callithrix_jacchus ENSCJAG00000012555
cebus_capucinus ENSCCAG00000033327
saimiri_boliviensis_boliviensis ENSSBOG00000035409
aotus_nancymaae ENSANAG00000026278
carlito_syrichta ENSTSYG00000036535
microcebus_murinus ENSMICG00000029917
prolemur_simus ENSPSMG00000016294
propithecus_coquereli ENSPCOG00000027302
otolemur_garnettii ENSOGAG00000001165
dasypus_novemcinctus ENSDNOG00000043033
pteropus_vampyrus ENSPVAG00000002983
myotis_lucifugus ENSMLUG00000004075
sorex_araneus ENSSARG00000007874
mustela_putorius_furo ENSMPUG00000013358
neovison_vison ENSNVIG00000017516
ailuropoda_melanoleuca ENSAMEG00000012943
canis_lupus_familiaris ENSCAFG00000015155
canis_lupus_dingo ENSCAFG00020021381
vulpes_vulpes ENSVVUG00000017551
panthera_pardus ENSPPRG00000004967
panthera_tigris_altaica ENSPTIG00000017554
felis_catus ENSFCAG00000008190
equus_asinus_asinus ENSEASG00005004759
equus_caballus ENSECAG00000014259
ovis_aries ENSOARG00000013157
capra_hircus ENSCHIG00000010055
bos_mutus ENSBMUG00000025948
sus_scrofa ENSSSCG00000012277
tursiops_truncatus ENSTTRG00000009994
phascolarctos_cinereus ENSPCIG00000033258
notamacropus_eugenii ENSMEUG00000004369
monodelphis_domestica ENSMODG00000010849
ornithorhynchus_anatinus ENSOANG00000005238
latimeria_chalumnae ENSLACG00000007958
latimeria_chalumnae ENSLACG00000001720
lepisosteus_oculatus ENSLOCG00000014410
