pogona_vitticeps ENSPVIG00000016352
notechis_scutatus ENSNSUG00000020344
salvator_merianae ENSSMRG00000015543
lepidothrix_coronata ENSLCOG00000002216
manacus_vitellinus ENSMVIG00005019236
calidris_pygmaea ENSCPGG00000017861
meleagris_gallopavo ENSMGAG00000001756
gallus_gallus ENSGALG00000013528
coturnix_japonica ENSCJPG00005011937
numida_meleagris ENSNMEG00000019861
anser_brachyrhynchus ENSABRG00000014726
anas_platyrhynchos ENSAPLG00000007904
ficedula_albicollis ENSFALG00000000286
serinus_canaria ENSSCAG00000015408
cyanistes_caeruleus ENSCCEG00000010376
dromaius_novaehollandiae ENSDNVG00000003022
crocodylus_porosus ENSCPRG00005016482
pelodiscus_sinensis ENSPSIG00000004961
sphenodon_punctatus ENSSPUG00000013696
junco_hyemalis ENSJHYG00000000367
parus_major ENSPMJG00000013522
calidris_pugnax ENSCPUG00000005089
melopsittacus_undulatus ENSMUNG00000015453
chrysemys_picta ENSCPBG00000023011
anolis_carolinensis ENSACAG00000005503
calidris_pugnax ENSCPUG00000005081
chelonoidis_abingdonii ENSCABG00000020290
xenopus_tropicalis ENSXETG00000003920
scleropages_formosus ENSSFOG00015018642
paramormyrops_kingsleyae ENSPKIG00000020507
mastacembelus_armatus ENSMAMG00000020042
monopterus_albus ENSMALG00000014800
anabas_testudineus ENSATEG00000013011
betta_splendens ENSBSLG00000011498
periophthalmus_magnuspinnatus ENSPMGG00000012948
xiphophorus_maculatus ENSXMAG00000010226
xiphophorus_couchianus ENSXCOG00000015047
gambusia_affinis ENSGAFG00000011908
poecilia_formosa ENSPFOG00000004732
poecilia_latipinna ENSPLAG00000009147
poecilia_mexicana ENSPMEG00000005071
poecilia_reticulata ENSPREG00000015308
fundulus_heteroclitus ENSFHEG00000023172
cyprinodon_variegatus ENSCVAG00000009086
kryptolebias_marmoratus ENSKMAG00000010540
parambassis_ranga ENSPRNG00000024308
amphiprion_percula ENSAPEG00000000434
amphiprion_ocellaris ENSAOCG00000001323
acanthochromis_polyacanthus ENSAPOG00000013095
stegastes_partitus ENSSPAG00000008997
seriola_lalandi ENSSLDG00000013172
seriola_dumerili ENSSDUG00000005551
gasterosteus_aculeatus ENSGACG00000013615
cottoperca_gobio ENSCGOG00000005663
larimichthys_crocea ENSLCRG00005012176
cynoglossus_semilaevis ENSCSEG00000013539
cynoglossus_semilaevis ENSCSEG00000010520
lates_calcarifer ENSLCAG00010027683
takifugu_rubripes ENSTRUG00000009014
tetraodon_nigroviridis ENSTNIG00000018869
mola_mola ENSMMOG00000012676
astatotilapia_calliptera ENSACLG00000005607
maylandia_zebra ENSMZEG00005004587
pundamilia_nyererei ENSPNYG00000006578
haplochromis_burtoni ENSHBUG00000006099
neolamprologus_brichardi ENSNBRG00000011571
oreochromis_niloticus ENSONIG00000016015
amphilophus_citrinellus ENSACIG00000014163
gouania_willdenowi ENSGWIG00000025264
scophthalmus_maximus ENSSMAG00000012338
labrus_bergylta ENSLBEG00000002294
oryzias_latipes ENSORLG00020019946
oryzias_latipes ENSORLG00000016053
oryzias_latipes ENSORLG00015009891
oryzias_melastigma ENSOMEG00000003051
hippocampus_comes ENSHCOG00000006360
gadus_morhua ENSGMOG00000013280
hucho_hucho ENSHHUG00000033163
hucho_hucho ENSHHUG00000049356
esox_lucius ENSELUG00000005403
clupea_harengus ENSCHAG00000008826
denticeps_clupeoides ENSDCDG00000018155
electrophorus_electricus ENSEEEG00000014566
ictalurus_punctatus ENSIPUG00000022433
astyanax_mexicanus ENSAMXG00000042059
astyanax_mexicanus ENSAMXG00005013424
pygocentrus_nattereri ENSPNAG00000023182
danio_rerio ENSDARG00000035532
lepisosteus_oculatus ENSLOCG00000015369
erpetoichthys_calabaricus ENSECRG00000000232
callorhinchus_milii ENSCMIG00000009881
