anser_brachyrhynchus ENSABRG00000016256
anas_platyrhynchos_platyrhynchos ENSAPLG00000018945
gallus_gallus ENSGALG00000023822
coturnix_japonica ENSCJPG00005020981
meleagris_gallopavo ENSMGAG00000008970
numida_meleagris ENSNMEG00000020496
taeniopygia_guttata ENSTGUG00000005051
lonchura_striata_domestica ENSLSDG00000007701
zonotrichia_albicollis ENSZALG00000009502
junco_hyemalis ENSJHYG00000008899
serinus_canaria ENSSCAG00000010758
parus_major ENSPMJG00000014457
cyanistes_caeruleus ENSCCEG00000011109
ficedula_albicollis ENSFALG00000013454
manacus_vitellinus ENSMVIG00005010244
lepidothrix_coronata ENSLCOG00000007594
calidris_pygmaea ENSCPGG00000007007
calidris_pugnax ENSCPUG00000006371
melopsittacus_undulatus ENSMUNG00000003899
apteryx_haastii ENSAHAG00000007647
apteryx_owenii ENSAOWG00000008574
apteryx_rowi ENSARWG00000001905
dromaius_novaehollandiae ENSDNVG00000010274
nothoprocta_perdicaria ENSNPEG00000002249
