apteryx_owenii ENSAOWG00000007633
apteryx_haastii ENSAHAG00000000922
apteryx_rowi ENSARWG00000018371
calidris_pugnax ENSCPUG00000005677
calidris_pygmaea ENSCPGG00000012996
melopsittacus_undulatus ENSMUNG00000007111
anas_platyrhynchos_platyrhynchos ENSAPLG00000014956
anser_brachyrhynchus ENSABRG00000016560
gallus_gallus ENSGALG00000014071
meleagris_gallopavo ENSMGAG00000013722
coturnix_japonica ENSCJPG00005003455
numida_meleagris ENSNMEG00000011190
lonchura_striata_domestica ENSLSDG00000006808
taeniopygia_guttata ENSTGUG00000012196
serinus_canaria ENSSCAG00000009371
zonotrichia_albicollis ENSZALG00000000859
junco_hyemalis ENSJHYG00000011356
ficedula_albicollis ENSFALG00000003887
parus_major ENSPMJG00000009161
manacus_vitellinus ENSMVIG00005019941
lepidothrix_coronata ENSLCOG00000007920
dromaius_novaehollandiae ENSDNVG00000000456
nothoprocta_perdicaria ENSNPEG00000005032
sphenodon_punctatus ENSSPUG00000015608
crocodylus_porosus ENSCPRG00005005714
pelodiscus_sinensis ENSPSIG00000017639
pelodiscus_sinensis ENSPSIG00000017522
gopherus_agassizii ENSGAGG00000017450
chelonoidis_abingdonii ENSCABG00000019607
chrysemys_picta_bellii ENSCPBG00000009996
sphenodon_punctatus ENSSPUG00000015535
sphenodon_punctatus ENSSPUG00000015584
pogona_vitticeps ENSPVIG00000003008
anolis_carolinensis ENSACAG00000011690
notechis_scutatus ENSNSUG00000008088
salvator_merianae ENSSMRG00000012153
pan_troglodytes ENSPTRG00000004781
pan_paniscus ENSPPAG00000027820
gorilla_gorilla ENSGGOG00000008010
homo_sapiens ENSG00000123104
pongo_abelii ENSPPYG00000004374
nomascus_leucogenys ENSNLEG00000005317
colobus_angolensis_palliatus ENSCANG00000042221
piliocolobus_tephrosceles ENSPTEG00000030671
rhinopithecus_roxellana ENSRROG00000035439
rhinopithecus_bieti ENSRBIG00000035254
theropithecus_gelada ENSTGEG00000027017
papio_anubis ENSPANG00000013066
cercocebus_atys ENSCATG00000037798
mandrillus_leucophaeus ENSMLEG00000025719
macaca_fascicularis ENSMFAG00000035688
macaca_mulatta ENSMMUG00000023128
macaca_nemestrina ENSMNEG00000022353
chlorocebus_sabaeus ENSCSAG00000007690
saimiri_boliviensis_boliviensis ENSSBOG00000027480
cebus_capucinus ENSCCAG00000034633
callithrix_jacchus ENSCJAG00000047807
aotus_nancymaae ENSANAG00000022196
carlito_syrichta ENSTSYG00000001841
