paramormyrops_kingsleyae ENSPKIG00000015883
scleropages_formosus ENSSFOG00015017190
scophthalmus_maximus ENSSMAG00000007977
cynoglossus_semilaevis ENSCSEG00000014617
seriola_lalandi_dorsalis ENSSLDG00000004516
seriola_lalandi_dorsalis ENSSLDG00000010023
seriola_lalandi_dorsalis ENSSLDG00000012760
seriola_dumerili ENSSDUG00000004321
monopterus_albus ENSMALG00000020738
mastacembelus_armatus ENSMAMG00000001525
anabas_testudineus ENSATEG00000002281
takifugu_rubripes ENSTRUG00000012770
tetraodon_nigroviridis ENSTNIG00000000740
mola_mola ENSMMOG00000020518
gasterosteus_aculeatus ENSGACG00000000802
amphiprion_percula ENSAPEG00000008930
amphiprion_ocellaris ENSAOCG00000001644
acanthochromis_polyacanthus ENSAPOG00000012552
stegastes_partitus ENSSPAG00000018659
haplochromis_burtoni ENSHBUG00000014400
pundamilia_nyererei ENSPNYG00000016705
astatotilapia_calliptera ENSACLG00000015353
maylandia_zebra ENSMZEG00005022335
oreochromis_niloticus ENSONIG00000021318
neolamprologus_brichardi ENSNBRG00000022789
amphilophus_citrinellus ENSACIG00000016026
labrus_bergylta ENSLBEG00000019253
poecilia_formosa ENSPFOG00000013583
poecilia_mexicana ENSPMEG00000005744
poecilia_latipinna ENSPLAG00000018158
poecilia_reticulata ENSPREG00000004099
xiphophorus_maculatus ENSXMAG00000023885
xiphophorus_couchianus ENSXCOG00000003710
gambusia_affinis ENSGAFG00000019288
fundulus_heteroclitus ENSFHEG00000022665
cyprinodon_variegatus ENSCVAG00000001680
kryptolebias_marmoratus ENSKMAG00000005944
oryzias_latipes ENSORLG00000022847
oryzias_latipes_asm223469v1 ENSORLG00015013084
oryzias_latipes ENSORLG00020011979
oryzias_melastigma ENSOMEG00000005809
periophthalmus_magnuspinnatus ENSPMGG00000004275
hippocampus_comes ENSHCOG00000010276
gadus_morhua ENSGMOG00000007360
esox_lucius ENSELUG00000012738
pygocentrus_nattereri ENSPNAG00000013147
astyanax_mexicanus ENSAMXG00000025717
ictalurus_punctatus ENSIPUG00000018040
danio_rerio ENSDARG00000057328
lepisosteus_oculatus ENSLOCG00000002047
