paramormyrops_kingsleyae ENSPKIG00000006510
scleropages_formosus ENSSFOG00015012781
pygocentrus_nattereri ENSPNAG00000023450
astyanax_mexicanus ENSAMXG00000029956
ictalurus_punctatus ENSIPUG00000007965
danio_rerio ENSDARG00000058601
tetraodon_nigroviridis ENSTNIG00000003490
tetraodon_nigroviridis ENSTNIG00000008178
takifugu_rubripes ENSTRUG00000003886
mola_mola ENSMMOG00000003593
gasterosteus_aculeatus ENSGACG00000002727
scophthalmus_maximus ENSSMAG00000016632
cynoglossus_semilaevis ENSCSEG00000010143
xiphophorus_maculatus ENSXMAG00000021343
xiphophorus_couchianus ENSXCOG00000007023
gambusia_affinis ENSGAFG00000008867
poecilia_latipinna ENSPLAG00000016878
poecilia_latipinna ENSPLAG00000004437
poecilia_formosa ENSPFOG00000013299
poecilia_formosa ENSPFOG00000013284
poecilia_mexicana ENSPMEG00000007365
poecilia_mexicana ENSPMEG00000016151
poecilia_reticulata ENSPREG00000013582
fundulus_heteroclitus ENSFHEG00000018492
cyprinodon_variegatus ENSCVAG00000009964
kryptolebias_marmoratus ENSKMAG00000006737
oryzias_latipes ENSORLG00000007869
oryzias_latipes_asm223469v1 ENSORLG00015017028
oryzias_latipes ENSORLG00020016763
oryzias_melastigma ENSOMEG00000010708
mastacembelus_armatus ENSMAMG00000023027
monopterus_albus ENSMALG00000001719
anabas_testudineus ENSATEG00000013626
labrus_bergylta ENSLBEG00000014387
seriola_dumerili ENSSDUG00000012444
seriola_lalandi_dorsalis ENSSLDG00000007314
amphiprion_ocellaris ENSAOCG00000013252
amphiprion_percula ENSAPEG00000022276
acanthochromis_polyacanthus ENSAPOG00000002805
stegastes_partitus ENSSPAG00000022096
astatotilapia_calliptera ENSACLG00000023985
maylandia_zebra ENSMZEG00005021446
pundamilia_nyererei ENSPNYG00000001006
haplochromis_burtoni ENSHBUG00000020284
neolamprologus_brichardi ENSNBRG00000023874
oreochromis_niloticus ENSONIG00000014311
amphilophus_citrinellus ENSACIG00000000933
periophthalmus_magnuspinnatus ENSPMGG00000009016
hippocampus_comes ENSHCOG00000004802
gadus_morhua ENSGMOG00000005373
esox_lucius ENSELUG00000006797
lepisosteus_oculatus ENSLOCG00000003626
anser_brachyrhynchus ENSABRG00000008703
anas_platyrhynchos_platyrhynchos ENSAPLG00000013167
gallus_gallus ENSGALG00000042798
meleagris_gallopavo ENSMGAG00000011566
coturnix_japonica ENSCJPG00005011745
numida_meleagris ENSNMEG00000017493
cyanistes_caeruleus ENSCCEG00000010016
parus_major ENSPMJG00000005250
ficedula_albicollis ENSFALG00000008566
lonchura_striata_domestica ENSLSDG00000013498
taeniopygia_guttata ENSTGUG00000011572
serinus_canaria ENSSCAG00000002232
junco_hyemalis ENSJHYG00000017035
zonotrichia_albicollis ENSZALG00000008899
lepidothrix_coronata ENSLCOG00000004291
manacus_vitellinus ENSMVIG00005015922
calidris_pugnax ENSCPUG00000016571
calidris_pygmaea ENSCPGG00000004793
melopsittacus_undulatus ENSMUNG00000006219
apteryx_owenii ENSAOWG00000010360
apteryx_haastii ENSAHAG00000005777
apteryx_rowi ENSARWG00000008102
dromaius_novaehollandiae ENSDNVG00000009053
nothoprocta_perdicaria ENSNPEG00000005665
crocodylus_porosus ENSCPRG00005018416
gopherus_agassizii ENSGAGG00000013036
chelonoidis_abingdonii ENSCABG00000007526
chrysemys_picta_bellii ENSCPBG00000007049
pelodiscus_sinensis ENSPSIG00000003715
pogona_vitticeps ENSPVIG00000024014
anolis_carolinensis ENSACAG00000013093
notechis_scutatus ENSNSUG00000014970
salvator_merianae ENSSMRG00000011089
sphenodon_punctatus ENSSPUG00000018154
equus_caballus ENSECAG00000013550
equus_asinus_asinus ENSEASG00005020221
myotis_lucifugus ENSMLUG00000013091
