apteryx_owenii ENSAOWG00000014717
apteryx_haastii ENSAHAG00000007152
apteryx_rowi ENSARWG00000016816
dromaius_novaehollandiae ENSDNVG00000016884
nothoprocta_perdicaria ENSNPEG00000007558
calidris_pygmaea ENSCPGG00000007150
calidris_pugnax ENSCPUG00000014043
junco_hyemalis ENSJHYG00000012041
serinus_canaria ENSSCAG00000010048
lonchura_striata_domestica ENSLSDG00000005824
taeniopygia_guttata ENSTGUG00000000485
cyanistes_caeruleus ENSCCEG00000007365
ficedula_albicollis ENSFALG00000005836
manacus_vitellinus ENSMVIG00005016739
chelonoidis_abingdonii ENSCABG00000004468
salvator_merianae ENSSMRG00000021942
