pogona_vitticeps ENSPVIG00000010903
notechis_scutatus ENSNSUG00000002145
salvator_merianae ENSSMRG00000003281
sphenodon_punctatus ENSSPUG00000002073
gopherus_agassizii ENSGAGG00000018706
chelonoidis_abingdonii ENSCABG00000009765
chrysemys_picta_bellii ENSCPBG00000002374
pelodiscus_sinensis ENSPSIG00000014288
lonchura_striata_domestica ENSLSDG00000012660
junco_hyemalis ENSJHYG00000010151
calidris_pygmaea ENSCPGG00000011449
calidris_pugnax ENSCPUG00000019357
gallus_gallus ENSGALG00000009261
coturnix_japonica ENSCJPG00005020117
apteryx_rowi ENSARWG00000018598
anser_brachyrhynchus ENSABRG00000001585
numida_meleagris ENSNMEG00000012876
anas_platyrhynchos_platyrhynchos ENSAPLG00000010700
parus_major ENSPMJG00000005525
taeniopygia_guttata ENSTGUG00000011051
apteryx_haastii ENSAHAG00000012934
dromaius_novaehollandiae ENSDNVG00000009854
ficedula_albicollis ENSFALG00000002206
cyanistes_caeruleus ENSCCEG00000017627
nothoprocta_perdicaria ENSNPEG00000014808
notamacropus_eugenii ENSMEUG00000012970
phascolarctos_cinereus ENSPCIG00000034129
monodelphis_domestica ENSMODG00000009428
sarcophilus_harrisii ENSSHAG00000016892
canis_lupus_dingo ENSCAFG00020013764
canis_lupus_familiaris ENSCAFG00000011912
neovison_vison ENSNVIG00000004765
mustela_putorius_furo ENSMPUG00000003374
ailuropoda_melanoleuca ENSAMEG00000014086
panthera_pardus ENSPPRG00000012370
felis_catus ENSFCAG00000036220
pteropus_vampyrus ENSPVAG00000008173
equus_caballus ENSECAG00000023955
equus_asinus_asinus ENSEASG00005014505
bos_mutus ENSBMUG00000026141
bos_taurus ENSBTAG00000013875
bison_bison_bison ENSBBBG00000010067
capra_hircus ENSCHIG00000001536
sus_scrofa ENSSSCG00000010666
ochotona_princeps ENSOPRG00000009359
dasypus_novemcinctus ENSDNOG00000039315
ovis_aries ENSOARG00000018096
pan_paniscus ENSPPAG00000029176
gorilla_gorilla ENSGGOG00000037135
pongo_abelii ENSPPYG00000002688
colobus_angolensis_palliatus ENSCANG00000037783
rhinopithecus_roxellana ENSRROG00000037617
carlito_syrichta ENSTSYG00000030701
echinops_telfairi ENSETEG00000014224
loxodonta_africana ENSLAFG00000018107
prolemur_simus ENSPSMG00000018741
propithecus_coquereli ENSPCOG00000027093
microcebus_murinus ENSMICG00000036933
otolemur_garnettii ENSOGAG00000030974
homo_sapiens ENSG00000148704
pan_troglodytes ENSPTRG00000045431
nomascus_leucogenys ENSNLEG00000032960
theropithecus_gelada ENSTGEG00000026644
macaca_nemestrina ENSMNEG00000042756
papio_anubis ENSPANG00000020704
chlorocebus_sabaeus ENSCSAG00000004808
piliocolobus_tephrosceles ENSPTEG00000036244
macaca_fascicularis ENSMFAG00000044674
cercocebus_atys ENSCATG00000036567
rhinopithecus_bieti ENSRBIG00000028577
cebus_capucinus ENSCCAG00000022975
saimiri_boliviensis_boliviensis ENSSBOG00000030377
callithrix_jacchus ENSCJAG00000019496
aotus_nancymaae ENSANAG00000025818
cricetulus_griseus_chok1gshd ENSCGRG00001017524
cricetulus_griseus_crigri-picr ENSCGRG00015010069
mesocricetus_auratus ENSMAUG00000010122
microtus_ochrogaster ENSMOCG00000008001
peromyscus_maniculatus_bairdii ENSPEMG00000008665
