gasterosteus_aculeatus ENSGACG00000008347
takifugu_rubripes ENSTRUG00000021701
labrus_bergylta ENSLBEG00000014668
poecilia_mexicana ENSPMEG00000014210
poecilia_formosa ENSPFOG00000024315
poecilia_latipinna ENSPLAG00000013508
poecilia_reticulata ENSPREG00000022612
xiphophorus_maculatus ENSXMAG00000024756
gambusia_affinis ENSGAFG00000004184
fundulus_heteroclitus ENSFHEG00000004418
kryptolebias_marmoratus ENSKMAG00000006921
oryzias_latipes ENSORLG00000006663
oryzias_latipes_asm223469v1 ENSORLG00015002396
oryzias_latipes ENSORLG00020010380
oryzias_melastigma ENSOMEG00000019910
maylandia_zebra ENSMZEG00005001890
astatotilapia_calliptera ENSACLG00000002524
haplochromis_burtoni ENSHBUG00000022850
pundamilia_nyererei ENSPNYG00000022325
neolamprologus_brichardi ENSNBRG00000011193
amphiprion_percula ENSAPEG00000019205
amphiprion_ocellaris ENSAOCG00000013555
acanthochromis_polyacanthus ENSAPOG00000006389
stegastes_partitus ENSSPAG00000007065
mola_mola ENSMMOG00000004775
mastacembelus_armatus ENSMAMG00000011104
monopterus_albus ENSMALG00000018721
anabas_testudineus ENSATEG00000020608
hippocampus_comes ENSHCOG00000015888
scophthalmus_maximus ENSSMAG00000019407
cynoglossus_semilaevis ENSCSEG00000001930
seriola_lalandi_dorsalis ENSSLDG00000004791
gadus_morhua ENSGMOG00000008234
esox_lucius ENSELUG00000011277
pygocentrus_nattereri ENSPNAG00000024363
astyanax_mexicanus ENSAMXG00000033335
ictalurus_punctatus ENSIPUG00000007690
scleropages_formosus ENSSFOG00015014339
paramormyrops_kingsleyae ENSPKIG00000008709
