anser_brachyrhynchus ENSABRG00000004331
anas_platyrhynchos_platyrhynchos ENSAPLG00000009587
meleagris_gallopavo ENSMGAG00000012823
gallus_gallus ENSGALG00000012631
coturnix_japonica ENSCJPG00005018198
numida_meleagris ENSNMEG00000011897
manacus_vitellinus ENSMVIG00005001053
manacus_vitellinus ENSMVIG00005017834
lepidothrix_coronata ENSLCOG00000000642
parus_major ENSPMJG00000008405
parus_major ENSPMJG00000008403
taeniopygia_guttata ENSTGUG00000010969
taeniopygia_guttata ENSTGUG00000016924
lonchura_striata_domestica ENSLSDG00000000558
serinus_canaria ENSSCAG00000003873
ficedula_albicollis ENSFALG00000013348
cyanistes_caeruleus ENSCCEG00000006807
junco_hyemalis ENSJHYG00000007398
zonotrichia_albicollis ENSZALG00000003214
melopsittacus_undulatus ENSMUNG00000001102
calidris_pygmaea ENSCPGG00000011692
calidris_pugnax ENSCPUG00000015305
apteryx_owenii ENSAOWG00000017729
apteryx_haastii ENSAHAG00000014854
apteryx_rowi ENSARWG00000002046
dromaius_novaehollandiae ENSDNVG00000007816
nothoprocta_perdicaria ENSNPEG00000015917
crocodylus_porosus ENSCPRG00005018573
gopherus_agassizii ENSGAGG00000002774
chelonoidis_abingdonii ENSCABG00000021839
chrysemys_picta_bellii ENSCPBG00000023189
pelodiscus_sinensis ENSPSIG00000012219
pogona_vitticeps ENSPVIG00000018642
anolis_carolinensis ENSACAG00000014954
salvator_merianae ENSSMRG00000015886
notechis_scutatus ENSNSUG00000012377
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016504
mus_spicilegus ENSMSIG00000027294
mus_musculus ENSMUSG00000001785
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015686
mus_pahari MGP_PahariEiJ_G0031399
rattus_norvegicus ENSRNOG00000005350
meriones_unguiculatus ENSMUGG00000026419
meriones_unguiculatus ENSMUGG00000026426
cricetulus_griseus_crigri ENSCGRG00000011741
cricetulus_griseus_chok1gshd ENSCGRG00001019668
cricetulus_griseus_crigri-picr ENSCGRG00015011590
mesocricetus_auratus ENSMAUG00000008070
peromyscus_maniculatus_bairdii ENSPEMG00000019335
microtus_ochrogaster ENSMOCG00000012913
nannospalax_galili ENSNGAG00000015833
jaculus_jaculus ENSJJAG00000000594
castor_canadensis ENSCCNG00000003853
urocitellus_parryii ENSUPAG00010001650
marmota_marmota_marmota ENSMMMG00000016996
ictidomys_tridecemlineatus ENSSTOG00000026312
saimiri_boliviensis_boliviensis ENSSBOG00000026285
cebus_capucinus ENSCCAG00000021769
aotus_nancymaae ENSANAG00000013828
callithrix_jacchus ENSCJAG00000015164
aotus_nancymaae ENSANAG00000026617
gorilla_gorilla ENSGGOG00000006700
pongo_abelii ENSPPYG00000029435
cercocebus_atys ENSCATG00000034403
papio_anubis ENSPANG00000034714
macaca_fascicularis ENSMFAG00000030396
macaca_nemestrina ENSMNEG00000008758
mandrillus_leucophaeus ENSMLEG00000027530
macaca_mulatta ENSMMUG00000002193
papio_anubis ENSPANG00000004645
theropithecus_gelada ENSTGEG00000012147
cercocebus_atys ENSCATG00000032473
mandrillus_leucophaeus ENSMLEG00000037152
macaca_nemestrina ENSMNEG00000043771
macaca_fascicularis ENSMFAG00000036367
macaca_mulatta ENSMMUG00000015544
chlorocebus_sabaeus ENSCSAG00000002914
rhinopithecus_roxellana ENSRROG00000035916
rhinopithecus_bieti ENSRBIG00000035006
piliocolobus_tephrosceles ENSPTEG00000018918
colobus_angolensis_palliatus ENSCANG00000025181
rhinopithecus_roxellana ENSRROG00000036735
rhinopithecus_bieti ENSRBIG00000044083
colobus_angolensis_palliatus ENSCANG00000042846
pan_troglodytes ENSPTRG00000005399
pan_paniscus ENSPPAG00000029187
homo_sapiens ENSG00000136045
nomascus_leucogenys ENSNLEG00000006729
propithecus_coquereli ENSPCOG00000008036
carlito_syrichta ENSTSYG00000003951
otolemur_garnettii ENSOGAG00000011940
microcebus_murinus ENSMICG00000007800
propithecus_coquereli ENSPCOG00000005181
prolemur_simus ENSPSMG00000010374
marmota_marmota_marmota ENSMMMG00000017566
tupaia_belangeri ENSTBEG00000001876
pteropus_vampyrus ENSPVAG00000001592
myotis_lucifugus ENSMLUG00000000756
ursus_americanus ENSUAMG00000022800
ursus_maritimus ENSUMAG00000017237
ailuropoda_melanoleuca ENSAMEG00000016191
neovison_vison ENSNVIG00000011692
mustela_putorius_furo ENSMPUG00000012233
canis_lupus_dingo ENSCAFG00020004921
canis_lupus_familiaris ENSCAFG00000001767
vulpes_vulpes ENSVVUG00000023390
panthera_pardus ENSPPRG00000004997
panthera_tigris_altaica ENSPTIG00000006827
felis_catus ENSFCAG00000031370
capra_hircus ENSCHIG00000024562
ovis_aries ENSOARG00000017945
bos_mutus ENSBMUG00000004016
bos_taurus ENSBTAG00000004654
bison_bison_bison ENSBBBG00000016973
tursiops_truncatus ENSTTRG00000011036
sus_scrofa ENSSSCG00000000161
vicugna_pacos ENSVPAG00000002214
equus_asinus_asinus ENSEASG00005019071
equus_caballus ENSECAG00000022620
erinaceus_europaeus ENSEEUG00000006501
choloepus_hoffmanni ENSCHOG00000000211
dasypus_novemcinctus ENSDNOG00000019710
loxodonta_africana ENSLAFG00000014100
procavia_capensis ENSPCAG00000009892
oryctolagus_cuniculus ENSOCUG00000002724
ochotona_princeps ENSOPRG00000010171
echinops_telfairi ENSETEG00000013608
sorex_araneus ENSSARG00000007818
heterocephalus_glaber_male ENSHGLG00100006996
heterocephalus_glaber_female ENSHGLG00000005391
fukomys_damarensis ENSFDAG00000000294
chinchilla_lanigera ENSCLAG00000007078
octodon_degus ENSODEG00000013120
cavia_porcellus ENSCPOG00000010166
cavia_aperea ENSCAPG00000013615
phascolarctos_cinereus ENSPCIG00000009477
notamacropus_eugenii ENSMEUG00000015703
sarcophilus_harrisii ENSSHAG00000016054
monodelphis_domestica ENSMODG00000001471
ornithorhynchus_anatinus ENSOANG00000030309
ornithorhynchus_anatinus ENSOANG00000013508
ornithorhynchus_anatinus ENSOANG00000005528
xenopus_tropicalis ENSXETG00000016975
latimeria_chalumnae ENSLACG00000013058
takifugu_rubripes ENSTRUG00000016583
tetraodon_nigroviridis ENSTNIG00000018479
periophthalmus_magnuspinnatus ENSPMGG00000023717
anabas_testudineus ENSATEG00000014061
monopterus_albus ENSMALG00000015831
seriola_dumerili ENSSDUG00000005956
seriola_lalandi_dorsalis ENSSLDG00000010201
scophthalmus_maximus ENSSMAG00000000253
mastacembelus_armatus ENSMAMG00000009695
labrus_bergylta ENSLBEG00000028616
mola_mola ENSMMOG00000002320
gasterosteus_aculeatus ENSGACG00000018812
maylandia_zebra ENSMZEG00005008566
astatotilapia_calliptera ENSACLG00000026862
haplochromis_burtoni ENSHBUG00000015986
pundamilia_nyererei ENSPNYG00000009541
neolamprologus_brichardi ENSNBRG00000003113
oreochromis_niloticus ENSONIG00000011755
amphilophus_citrinellus ENSACIG00000017812
amphiprion_percula ENSAPEG00000019466
amphiprion_ocellaris ENSAOCG00000011602
acanthochromis_polyacanthus ENSAPOG00000012951
stegastes_partitus ENSSPAG00000013599
poecilia_formosa ENSPFOG00000016538
poecilia_latipinna ENSPLAG00000001258
poecilia_mexicana ENSPMEG00000016473
poecilia_reticulata ENSPREG00000011998
gambusia_affinis ENSGAFG00000018366
xiphophorus_maculatus ENSXMAG00000004040
xiphophorus_couchianus ENSXCOG00000013874
fundulus_heteroclitus ENSFHEG00000018687
cyprinodon_variegatus ENSCVAG00000014713
kryptolebias_marmoratus ENSKMAG00000013617
oryzias_latipes ENSORLG00020018608
oryzias_latipes ENSORLG00000013489
oryzias_latipes_asm223469v1 ENSORLG00015017022
oryzias_melastigma ENSOMEG00000010736
hippocampus_comes ENSHCOG00000014041
cynoglossus_semilaevis ENSCSEG00000010051
gadus_morhua ENSGMOG00000002978
esox_lucius ENSELUG00000001965
pygocentrus_nattereri ENSPNAG00000007310
astyanax_mexicanus ENSAMXG00000007673
ictalurus_punctatus ENSIPUG00000006324
danio_rerio ENSDARG00000015921
paramormyrops_kingsleyae ENSPKIG00000025455
scleropages_formosus ENSSFOG00015007010
lepisosteus_oculatus ENSLOCG00000015280
sphenodon_punctatus ENSSPUG00000012841
sphenodon_punctatus ENSSPUG00000012850
petromyzon_marinus ENSPMAG00000003969
petromyzon_marinus ENSPMAG00000003965
eptatretus_burgeri ENSEBUG00000009426
ciona_savignyi ENSCSAVG00000006605
ciona_intestinalis ENSCING00000003222
caenorhabditis_elegans_strain_n2 WBGene00010435
caenorhabditis_elegans_strain_n2 WBGene00021316
drosophila_melanogaster FBgn0263510
piliocolobus_tephrosceles ENSPTEG00000016183
saccharomyces_cerevisiae YLR196W
