eptatretus_burgeri ENSEBUG00000011483
petromyzon_marinus ENSPMAG00000003046
pogona_vitticeps ENSPVIG00000020594
anolis_carolinensis ENSACAG00000014935
salvator_merianae ENSSMRG00000010098
notechis_scutatus ENSNSUG00000004814
apteryx_haastii ENSAHAG00000007002
apteryx_owenii ENSAOWG00000010813
apteryx_rowi ENSARWG00000004733
dromaius_novaehollandiae ENSDNVG00000001935
nothoprocta_perdicaria ENSNPEG00000001685
gallus_gallus ENSGALG00000028505
meleagris_gallopavo ENSMGAG00000001020
coturnix_japonica ENSCJPG00005015269
numida_meleagris ENSNMEG00000007208
anser_brachyrhynchus ENSABRG00000008769
anas_platyrhynchos_platyrhynchos ENSAPLG00000002002
melopsittacus_undulatus ENSMUNG00000003678
calidris_pygmaea ENSCPGG00000001123
calidris_pugnax ENSCPUG00000011592
crocodylus_porosus ENSCPRG00005007726
gopherus_agassizii ENSGAGG00000005651
chelonoidis_abingdonii ENSCABG00000010484
chrysemys_picta_bellii ENSCPBG00000008993
pelodiscus_sinensis ENSPSIG00000017944
sphenodon_punctatus ENSSPUG00000000388
lonchura_striata_domestica ENSLSDG00000012444
taeniopygia_guttata ENSTGUG00000017424
serinus_canaria ENSSCAG00000006696
cyanistes_caeruleus ENSCCEG00000005355
manacus_vitellinus ENSMVIG00005011319
junco_hyemalis ENSJHYG00000002856
ficedula_albicollis ENSFALG00000005524
myotis_lucifugus ENSMLUG00000015186
pteropus_vampyrus ENSPVAG00000011672
erinaceus_europaeus ENSEEUG00000010473
oryctolagus_cuniculus ENSOCUG00000005143
ochotona_princeps ENSOPRG00000014196
tupaia_belangeri ENSTBEG00000016911
phascolarctos_cinereus ENSPCIG00000021137
notamacropus_eugenii ENSMEUG00000001289
sarcophilus_harrisii ENSSHAG00000014050
sus_scrofa ENSSSCG00000006628
sus_scrofa ENSSSCG00000038163
bos_taurus ENSBTAG00000006101
bos_mutus ENSBMUG00000024327
bison_bison_bison ENSBBBG00000002695
capra_hircus ENSCHIG00000025638
ovis_aries ENSOARG00000020967
tursiops_truncatus ENSTTRG00000007019
equus_caballus ENSECAG00000028544
equus_asinus_asinus ENSEASG00005002140
ursus_maritimus ENSUMAG00000002533
ursus_americanus ENSUAMG00000027302
ailuropoda_melanoleuca ENSAMEG00000000738
neovison_vison ENSNVIG00000015320
neovison_vison ENSNVIG00000015356
mustela_putorius_furo ENSMPUG00000003810
canis_lupus_dingo ENSCAFG00020012911
canis_lupus_familiaris ENSCAFG00000012565
canis_lupus_dingo ENSCAFG00020021604
vulpes_vulpes ENSVVUG00000012802
panthera_pardus ENSPPRG00000004591
panthera_tigris_altaica ENSPTIG00000001038
felis_catus ENSFCAG00000042092
castor_canadensis ENSCCNG00000016756
dipodomys_ordii ENSDORG00000004009
mus_spicilegus ENSMSIG00000004219
mus_spicilegus ENSMSIG00000005388
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026268
mus_musculus ENSMUSG00000005625
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025324
mus_pahari MGP_PahariEiJ_G0026768
rattus_norvegicus ENSRNOG00000021042
meriones_unguiculatus ENSMUGG00000013663
cricetulus_griseus_crigri-picr ENSCGRG00015017639
cricetulus_griseus_crigri ENSCGRG00000007210
cricetulus_griseus_chok1gshd ENSCGRG00001000134
mesocricetus_auratus ENSMAUG00000019832
microtus_ochrogaster ENSMOCG00000022068
peromyscus_maniculatus_bairdii ENSPEMG00000019041
nannospalax_galili ENSNGAG00000001705
jaculus_jaculus ENSJJAG00000014800
octodon_degus ENSODEG00000011837
octodon_degus ENSODEG00000000009
octodon_degus ENSODEG00000009652
octodon_degus ENSODEG00000003386
chinchilla_lanigera ENSCLAG00000000632
cavia_porcellus ENSCPOG00000033777
cavia_aperea ENSCAPG00000011080
urocitellus_parryii ENSUPAG00010004155
spermophilus_dauricus ENSSDAG00000016539
spermophilus_dauricus ENSSDAG00000022935
ictidomys_tridecemlineatus ENSSTOG00000000605
marmota_marmota_marmota ENSMMMG00000018846
cebus_capucinus ENSCCAG00000037432
cebus_capucinus ENSCCAG00000005096
saimiri_boliviensis_boliviensis ENSSBOG00000027578
cebus_capucinus ENSCCAG00000035639
saimiri_boliviensis_boliviensis ENSSBOG00000027593
cebus_capucinus ENSCCAG00000029085
callithrix_jacchus ENSCJAG00000007357
pan_paniscus ENSPPAG00000031314
pan_troglodytes ENSPTRG00000048635
gorilla_gorilla ENSGGOG00000038854
