paramormyrops_kingsleyae ENSPKIG00000014483
scleropages_formosus ENSSFOG00015006928
anabas_testudineus ENSATEG00000014361
monopterus_albus ENSMALG00000002506
seriola_lalandi ENSSLDG00000014390
seriola_dumerili ENSSDUG00000003767
lates_calcarifer ENSLCAG00010015462
scophthalmus_maximus ENSSMAG00000000196
parambassis_ranga ENSPRNG00000021061
cottoperca_gobio ENSCGOG00000017895
cottoperca_gobio ENSCGOG00000017933
cottoperca_gobio ENSCGOG00000017930
gasterosteus_aculeatus ENSGACG00000013351
larimichthys_crocea ENSLCRG00005023022
mola_mola ENSMMOG00000015008
takifugu_rubripes ENSTRUG00000024078
labrus_bergylta ENSLBEG00000000418
tetraodon_nigroviridis ENSTNIG00000011438
pundamilia_nyererei ENSPNYG00000008162
astatotilapia_calliptera ENSACLG00000001703
haplochromis_burtoni ENSHBUG00000001692
maylandia_zebra ENSMZEG00005002025
neolamprologus_brichardi ENSNBRG00000010364
oreochromis_niloticus ENSONIG00000020657
amphilophus_citrinellus ENSACIG00000010275
amphiprion_ocellaris ENSAOCG00000010836
amphiprion_percula ENSAPEG00000002302
acanthochromis_polyacanthus ENSAPOG00000023896
stegastes_partitus ENSSPAG00000007553
xiphophorus_couchianus ENSXCOG00000008861
xiphophorus_maculatus ENSXMAG00000019575
gambusia_affinis ENSGAFG00000011563
poecilia_latipinna ENSPLAG00000008402
poecilia_formosa ENSPFOG00000001590
poecilia_mexicana ENSPMEG00000020926
poecilia_reticulata ENSPREG00000016555
fundulus_heteroclitus ENSFHEG00000005871
cyprinodon_variegatus ENSCVAG00000015601
kryptolebias_marmoratus ENSKMAG00000007952
oryzias_latipes ENSORLG00020020973
oryzias_latipes ENSORLG00000015695
oryzias_latipes ENSORLG00015011199
oryzias_melastigma ENSOMEG00000021329
hippocampus_comes ENSHCOG00000005521
periophthalmus_magnuspinnatus ENSPMGG00000004467
cynoglossus_semilaevis ENSCSEG00000010150
cottoperca_gobio ENSCGOG00000017927
betta_splendens ENSBSLG00000015816
gouania_willdenowi ENSGWIG00000020691
gadus_morhua ENSGMOG00000002798
hucho_hucho ENSHHUG00000026507
hucho_hucho ENSHHUG00000045562
esox_lucius ENSELUG00000002173
denticeps_clupeoides ENSDCDG00000002769
denticeps_clupeoides ENSDCDG00000002809
clupea_harengus ENSCHAG00000024969
ictalurus_punctatus ENSIPUG00000017831
electrophorus_electricus ENSEEEG00000000226
astyanax_mexicanus ENSAMXG00005005700
astyanax_mexicanus ENSAMXG00000034454
pygocentrus_nattereri ENSPNAG00000025830
danio_rerio ENSDARG00000028949
erpetoichthys_calabaricus ENSECRG00000011741
pogona_vitticeps ENSPVIG00000025702
notechis_scutatus ENSNSUG00000002917
salvator_merianae ENSSMRG00000011482
vombatus_ursinus ENSVURG00010017097
vombatus_ursinus ENSVURG00010009091
phascolarctos_cinereus ENSPCIG00000025565
notamacropus_eugenii ENSMEUG00000015636
sarcophilus_harrisii ENSSHAG00000008190
monodelphis_domestica ENSMODG00000023552
loxodonta_africana ENSLAFG00000012394
procavia_capensis ENSPCAG00000010332
echinops_telfairi ENSETEG00000009868
bos_indicus ENSBIXG00000020644
bos_indicus ENSBIXG00005018935
bos_taurus ENSBTAG00000038610
bison_bison ENSBBBG00000001511
capra_hircus ENSCHIG00000002998
ovis_aries ENSOARG00000019156
tursiops_truncatus ENSTTRG00000016957
sus_scrofa ENSSSCG00000032575
vulpes_vulpes ENSVVUG00000009562
canis_lupus ENSCAFG00020015344
mustela_putorius ENSMPUG00000019237
neovison_vison ENSNVIG00000003603
ursus_maritimus ENSUMAG00000003128
ursus_americanus ENSUAMG00000015363
panthera_pardus ENSPPRG00000017315
panthera_tigris ENSPTIG00000006045
felis_catus ENSFCAG00000044625
equus_asinus ENSEASG00005020877
equus_caballus ENSECAG00000017397
pteropus_vampyrus ENSPVAG00000017595
myotis_lucifugus ENSMLUG00000014009
castor_canadensis ENSCCNG00000004084
dipodomys_ordii ENSDORG00000006402
peromyscus_maniculatus ENSPEMG00000029320
peromyscus_maniculatus ENSPEMG00000031240
microtus_ochrogaster ENSMOCG00000005785
cricetulus_griseus ENSCGRG00001009545
cricetulus_griseus ENSCGRG00000014822
cricetulus_griseus ENSCGRG00015024979
mesocricetus_auratus ENSMAUG00000001114
mus_musculus ENSMUSG00000050714
mus_spicilegus ENSMSIG00000001038
mus_spretus MGP_SPRETEiJ_G0024438
mus_caroli MGP_CAROLIEiJ_G0023518
mus_pahari MGP_PahariEiJ_G0024971
rattus_norvegicus ENSRNOG00000009346
meriones_unguiculatus ENSMUGG00000007329
meriones_unguiculatus ENSMUGG00000007052
nannospalax_galili ENSNGAG00000001562
jaculus_jaculus ENSJJAG00000002859
jaculus_jaculus ENSJJAG00000023886
carlito_syrichta ENSTSYG00000012542
chinchilla_lanigera ENSCLAG00000016744
octodon_degus ENSODEG00000005887
cavia_porcellus ENSCPOG00000032601
heterocephalus_glaber ENSHGLG00000011691
heterocephalus_glaber ENSHGLG00100006170
fukomys_damarensis ENSFDAG00000015428
spermophilus_dauricus ENSSDAG00000013860
urocitellus_parryii ENSUPAG00010012848
marmota_marmota ENSMMMG00000018454
ictidomys_tridecemlineatus ENSSTOG00000004739
oryctolagus_cuniculus ENSOCUG00000008815
ochotona_princeps ENSOPRG00000013334
macaca_mulatta ENSMMUG00000000495
macaca_nemestrina ENSMNEG00000028386
macaca_fascicularis ENSMFAG00000009076
cercocebus_atys ENSCATG00000020299
theropithecus_gelada ENSTGEG00000025055
mandrillus_leucophaeus ENSMLEG00000000689
papio_anubis ENSPANG00000025839
chlorocebus_sabaeus ENSCSAG00000019712
rhinopithecus_roxellana ENSRROG00000016225
rhinopithecus_bieti ENSRBIG00000037685
piliocolobus_tephrosceles ENSPTEG00000017431
colobus_angolensis ENSCANG00000010405
pan_troglodytes ENSPTRG00000021341
pan_paniscus ENSPPAG00000005083
homo_sapiens ENSG00000171448
gorilla_gorilla ENSGGOG00000015134
pongo_abelii ENSPPYG00000019585
nomascus_leucogenys ENSNLEG00000017215
cebus_capucinus ENSCCAG00000003111
saimiri_boliviensis ENSSBOG00000018243
callithrix_jacchus ENSCJAG00000021770
aotus_nancymaae ENSANAG00000036419
carlito_syrichta ENSTSYG00000033343
propithecus_coquereli ENSPCOG00000014220
propithecus_coquereli ENSPCOG00000018602
prolemur_simus ENSPSMG00000022920
microcebus_murinus ENSMICG00000037770
otolemur_garnettii ENSOGAG00000010685
ailuropoda_melanoleuca ENSAMEG00000010944
dasypus_novemcinctus ENSDNOG00000045813
ornithorhynchus_anatinus ENSOANG00000008192
apteryx_rowi ENSARWG00000010459
apteryx_haastii ENSAHAG00000013004
apteryx_owenii ENSAOWG00000002902
dromaius_novaehollandiae ENSDNVG00000013557
nothoprocta_perdicaria ENSNPEG00000012979
anser_brachyrhynchus ENSABRG00000022337
anas_platyrhynchos ENSAPLG00000001864
gallus_gallus ENSGALG00000042762
coturnix_japonica ENSCJPG00005010863
numida_meleagris ENSNMEG00000012821
cyanistes_caeruleus ENSCCEG00000002207
parus_major ENSPMJG00000000339
zonotrichia_albicollis ENSZALG00000011182
junco_hyemalis ENSJHYG00000003609
lonchura_striata ENSLSDG00000004187
taeniopygia_guttata ENSTGUG00000018200
serinus_canaria ENSSCAG00000016184
ficedula_albicollis ENSFALG00000014341
manacus_vitellinus ENSMVIG00005010275
lepidothrix_coronata ENSLCOG00000014261
calidris_pygmaea ENSCPGG00000012630
calidris_pugnax ENSCPUG00000016092
melopsittacus_undulatus ENSMUNG00000009648
crocodylus_porosus ENSCPRG00005010664
chelonoidis_abingdonii ENSCABG00000001626
gopherus_agassizii ENSGAGG00000018291
chrysemys_picta ENSCPBG00000009793
pelodiscus_sinensis ENSPSIG00000001041
xenopus_tropicalis ENSXETG00000017486
lepisosteus_oculatus ENSLOCG00000002911
cottoperca_gobio ENSCGOG00000009040
gasterosteus_aculeatus ENSGACG00000017368
larimichthys_crocea ENSLCRG00005012113
labrus_bergylta ENSLBEG00000024130
seriola_dumerili ENSSDUG00000016049
seriola_lalandi ENSSLDG00000016126
lates_calcarifer ENSLCAG00010003423
scophthalmus_maximus ENSSMAG00000020069
anabas_testudineus ENSATEG00000019384
betta_splendens ENSBSLG00000012563
mastacembelus_armatus ENSMAMG00000009138
amphiprion_percula ENSAPEG00000007788
amphiprion_ocellaris ENSAOCG00000007735
acanthochromis_polyacanthus ENSAPOG00000002169
stegastes_partitus ENSSPAG00000005254
parambassis_ranga ENSPRNG00000024527
haplochromis_burtoni ENSHBUG00000003956
astatotilapia_calliptera ENSACLG00000023156
pundamilia_nyererei ENSPNYG00000012034
neolamprologus_brichardi ENSNBRG00000009318
oreochromis_niloticus ENSONIG00000003954
amphilophus_citrinellus ENSACIG00000005197
poecilia_formosa ENSPFOG00000019700
poecilia_mexicana ENSPMEG00000014179
poecilia_latipinna ENSPLAG00000005721
poecilia_reticulata ENSPREG00000009012
xiphophorus_maculatus ENSXMAG00000003457
xiphophorus_couchianus ENSXCOG00000005039
cyprinodon_variegatus ENSCVAG00000012217
fundulus_heteroclitus ENSFHEG00000000274
kryptolebias_marmoratus ENSKMAG00000010912
oryzias_latipes ENSORLG00015001543
oryzias_latipes ENSORLG00020000351
oryzias_latipes ENSORLG00000019255
oryzias_melastigma ENSOMEG00000023570
gadus_morhua ENSGMOG00000016684
esox_lucius ENSELUG00000006044
hucho_hucho ENSHHUG00000000459
lepisosteus_oculatus ENSLOCG00000017870
erpetoichthys_calabaricus ENSECRG00000011752
salvator_merianae ENSSMRG00000006026
notechis_scutatus ENSNSUG00000009882
anolis_carolinensis ENSACAG00000007975
pogona_vitticeps ENSPVIG00000003125
chrysemys_picta ENSCPBG00000008377
chelonoidis_abingdonii ENSCABG00000004267
gopherus_agassizii ENSGAGG00000003560
latimeria_chalumnae ENSLACG00000004499
callorhinchus_milii ENSCMIG00000003984
