pogona_vitticeps ENSPVIG00000021069
salvator_merianae ENSSMRG00000014269
anolis_carolinensis ENSACAG00000002573
notechis_scutatus ENSNSUG00000007928
sphenodon_punctatus ENSSPUG00000000265
anser_brachyrhynchus ENSABRG00000019562
anas_platyrhynchos_platyrhynchos ENSAPLG00000006433
gallus_gallus ENSGALG00000039523
coturnix_japonica ENSCJPG00005017778
numida_meleagris ENSNMEG00000009538
melopsittacus_undulatus ENSMUNG00000004701
calidris_pugnax ENSCPUG00000011719
calidris_pygmaea ENSCPGG00000006270
calidris_pugnax ENSCPUG00000011720
manacus_vitellinus ENSMVIG00005019388
lepidothrix_coronata ENSLCOG00000009869
junco_hyemalis ENSJHYG00000014858
zonotrichia_albicollis ENSZALG00000014468
serinus_canaria ENSSCAG00000011285
taeniopygia_guttata ENSTGUG00000008048
lonchura_striata_domestica ENSLSDG00000008787
ficedula_albicollis ENSFALG00000005294
parus_major ENSPMJG00000019845
cyanistes_caeruleus ENSCCEG00000015976
apteryx_owenii ENSAOWG00000010646
apteryx_haastii ENSAHAG00000009835
apteryx_rowi ENSARWG00000015509
dromaius_novaehollandiae ENSDNVG00000000430
nothoprocta_perdicaria ENSNPEG00000010566
crocodylus_porosus ENSCPRG00005010467
gopherus_agassizii ENSGAGG00000000908
chelonoidis_abingdonii ENSCABG00000006425
chrysemys_picta_bellii ENSCPBG00000009581
pelodiscus_sinensis ENSPSIG00000017622
loxodonta_africana ENSLAFG00000012584
procavia_capensis ENSPCAG00000011756
echinops_telfairi ENSETEG00000000378
castor_canadensis ENSCCNG00000014503
dipodomys_ordii ENSDORG00000013267
mus_spicilegus ENSMSIG00000011460
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017741
mus_musculus ENSMUSG00000018405
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016896
mus_pahari MGP_PahariEiJ_G0018026
rattus_norvegicus ENSRNOG00000027901
meriones_unguiculatus ENSMUGG00000023932
cricetulus_griseus_chok1gshd ENSCGRG00001001937
cricetulus_griseus_crigri-picr ENSCGRG00015009460
cricetulus_griseus_crigri ENSCGRG00000009593
mesocricetus_auratus ENSMAUG00000020976
peromyscus_maniculatus_bairdii ENSPEMG00000030596
nannospalax_galili ENSNGAG00000019175
jaculus_jaculus ENSJJAG00000010068
heterocephalus_glaber_male ENSHGLG00100012646
heterocephalus_glaber_female ENSHGLG00000008701
fukomys_damarensis ENSFDAG00000018545
cavia_porcellus ENSCPOG00000004283
chinchilla_lanigera ENSCLAG00000010960
octodon_degus ENSODEG00000012953
urocitellus_parryii ENSUPAG00010011380
marmota_marmota_marmota ENSMMMG00000019574
ictidomys_tridecemlineatus ENSSTOG00000002422
oryctolagus_cuniculus ENSOCUG00000012149
ochotona_princeps ENSOPRG00000012866
macaca_mulatta ENSMMUG00000000622
macaca_nemestrina ENSMNEG00000044557
macaca_fascicularis ENSMFAG00000032112
mandrillus_leucophaeus ENSMLEG00000031933
papio_anubis ENSPANG00000022126
theropithecus_gelada ENSTGEG00000018823
cercocebus_atys ENSCATG00000041516
chlorocebus_sabaeus ENSCSAG00000006055
rhinopithecus_bieti ENSRBIG00000040494
rhinopithecus_roxellana ENSRROG00000041704
piliocolobus_tephrosceles ENSPTEG00000037231
colobus_angolensis_palliatus ENSCANG00000025543
pan_paniscus ENSPPAG00000043135
pan_troglodytes ENSPTRG00000009049
homo_sapiens ENSG00000278619
gorilla_gorilla ENSGGOG00000007979
nomascus_leucogenys ENSNLEG00000002300
cebus_capucinus ENSCCAG00000020032
saimiri_boliviensis_boliviensis ENSSBOG00000024145
callithrix_jacchus ENSCJAG00000001023
aotus_nancymaae ENSANAG00000025500
carlito_syrichta ENSTSYG00000036380
prolemur_simus ENSPSMG00000011470
microcebus_murinus ENSMICG00000004216
propithecus_coquereli ENSPCOG00000020871
otolemur_garnettii ENSOGAG00000013785
bos_taurus ENSBTAG00000010311
bos_mutus ENSBMUG00000006137
bison_bison_bison ENSBBBG00000014039
ovis_aries ENSOARG00000018616
capra_hircus ENSCHIG00000008558
sus_scrofa ENSSSCG00000017691
tursiops_truncatus ENSTTRG00000011984
myotis_lucifugus ENSMLUG00000013208
sorex_araneus ENSSARG00000009937
pteropus_vampyrus ENSPVAG00000011626
ursus_maritimus ENSUMAG00000022189
ursus_americanus ENSUAMG00000023152
ailuropoda_melanoleuca ENSAMEG00000008301
neovison_vison ENSNVIG00000000652
mustela_putorius_furo ENSMPUG00000015063
canis_lupus_dingo ENSCAFG00020002377
canis_lupus_familiaris ENSCAFG00000017849
vulpes_vulpes ENSVVUG00000018420
panthera_pardus ENSPPRG00000023620
panthera_tigris_altaica ENSPTIG00000009829
felis_catus ENSFCAG00000031667
equus_asinus_asinus ENSEASG00005002123
equus_caballus ENSECAG00000025139
tupaia_belangeri ENSTBEG00000007237
octodon_degus ENSODEG00000013042
