scleropages_formosus ENSSFOG00015002561
paramormyrops_kingsleyae ENSPKIG00000009957
seriola_dumerili ENSSDUG00000001199
seriola_lalandi_dorsalis ENSSLDG00000007488
scophthalmus_maximus ENSSMAG00000018023
anabas_testudineus ENSATEG00000018335
mastacembelus_armatus ENSMAMG00000017265
cynoglossus_semilaevis ENSCSEG00000007680
amphiprion_percula ENSAPEG00000011389
amphiprion_ocellaris ENSAOCG00000004888
acanthochromis_polyacanthus ENSAPOG00000003216
haplochromis_burtoni ENSHBUG00000018504
maylandia_zebra ENSMZEG00005019348
oreochromis_niloticus ENSONIG00000002703
amphilophus_citrinellus ENSACIG00000008110
kryptolebias_marmoratus ENSKMAG00000007966
poecilia_formosa ENSPFOG00000022670
oryzias_latipes_asm223471v1 ENSORLG00020021607
oryzias_latipes_asm223467v1 ENSORLG00000027169
oryzias_latipes_asm223469v1 ENSORLG00015018176
oryzias_melastigma ENSOMEG00000001877
mola_mola ENSMMOG00000001966
esox_lucius ENSELUG00000012150
pygocentrus_nattereri ENSPNAG00000005976
astyanax_mexicanus ENSAMXG00000028392
ictalurus_punctatus ENSIPUG00000011228
danio_rerio ENSDARG00000100162
lepisosteus_oculatus ENSLOCG00000010605
pogona_vitticeps ENSPVIG00000022700
anolis_carolinensis ENSACAG00000028815
salvator_merianae ENSSMRG00000018374
sphenodon_punctatus ENSSPUG00000003433
chrysemys_picta_bellii ENSCPBG00000005415
pelodiscus_sinensis ENSPSIG00000010383
apteryx_rowi ENSARWG00000000207
apteryx_owenii ENSAOWG00000009346
dromaius_novaehollandiae ENSDNVG00000009421
crocodylus_porosus ENSCPRG00005017821
