petromyzon_marinus ENSPMAG00000000643
eptatretus_burgeri ENSEBUG00000016158
takifugu_rubripes ENSTRUG00000007552
tetraodon_nigroviridis ENSTNIG00000010880
mola_mola ENSMMOG00000015082
hippocampus_comes ENSHCOG00000003972
monopterus_albus ENSMALG00000007171
mastacembelus_armatus ENSMAMG00000008994
anabas_testudineus ENSATEG00000003961
labrus_bergylta ENSLBEG00000014590
labrus_bergylta ENSLBEG00000008737
gasterosteus_aculeatus ENSGACG00000004467
seriola_dumerili ENSSDUG00000015597
seriola_lalandi_dorsalis ENSSLDG00000009009
scophthalmus_maximus ENSSMAG00000008196
fundulus_heteroclitus ENSFHEG00000010948
cyprinodon_variegatus ENSCVAG00000001361
poecilia_mexicana ENSPMEG00000005006
poecilia_formosa ENSPFOG00000012771
poecilia_latipinna ENSPLAG00000006893
poecilia_reticulata ENSPREG00000011534
xiphophorus_maculatus ENSXMAG00000009029
xiphophorus_couchianus ENSXCOG00000000033
gambusia_affinis ENSGAFG00000005266
kryptolebias_marmoratus ENSKMAG00000005597
oryzias_latipes_asm223469v1 ENSORLG00015019554
oryzias_latipes_asm223471v1 ENSORLG00020005283
oryzias_latipes_asm223467v1 ENSORLG00000000655
oryzias_melastigma ENSOMEG00000015807
haplochromis_burtoni ENSHBUG00000020027
pundamilia_nyererei ENSPNYG00000013894
maylandia_zebra ENSMZEG00005021714
astatotilapia_calliptera ENSACLG00000013276
neolamprologus_brichardi ENSNBRG00000020746
oreochromis_niloticus ENSONIG00000009299
amphilophus_citrinellus ENSACIG00000015125
amphiprion_percula ENSAPEG00000007395
amphiprion_ocellaris ENSAOCG00000011343
acanthochromis_polyacanthus ENSAPOG00000014632
stegastes_partitus ENSSPAG00000009564
stegastes_partitus ENSSPAG00000000873
cynoglossus_semilaevis ENSCSEG00000002666
periophthalmus_magnuspinnatus ENSPMGG00000000796
gadus_morhua ENSGMOG00000012722
esox_lucius ENSELUG00000015271
pygocentrus_nattereri ENSPNAG00000015780
astyanax_mexicanus ENSAMXG00000012319
ictalurus_punctatus ENSIPUG00000010509
danio_rerio ENSDARG00000033832
scleropages_formosus ENSSFOG00015007635
paramormyrops_kingsleyae ENSPKIG00000009358
lepisosteus_oculatus ENSLOCG00000010444
chelonoidis_abingdonii ENSCABG00000003868
gopherus_agassizii ENSGAGG00000017665
chrysemys_picta_bellii ENSCPBG00000016467
pelodiscus_sinensis ENSPSIG00000003775
calidris_pygmaea ENSCPGG00000008331
calidris_pugnax ENSCPUG00000008982
melopsittacus_undulatus ENSMUNG00000005268
parus_major ENSPMJG00000011985
cyanistes_caeruleus ENSCCEG00000006283
ficedula_albicollis ENSFALG00000003420
lonchura_striata_domestica ENSLSDG00000001475
taeniopygia_guttata ENSTGUG00000000993
serinus_canaria ENSSCAG00000013355
junco_hyemalis ENSJHYG00000016953
zonotrichia_albicollis ENSZALG00000016733
lepidothrix_coronata ENSLCOG00000006629
manacus_vitellinus ENSMVIG00005016424
meleagris_gallopavo ENSMGAG00000016770
gallus_gallus ENSGALG00000002082
coturnix_japonica ENSCJPG00005017458
numida_meleagris ENSNMEG00000000647
anser_brachyrhynchus ENSABRG00000011787
apteryx_haastii ENSAHAG00000018569
apteryx_owenii ENSAOWG00000007178
apteryx_rowi ENSARWG00000017080
dromaius_novaehollandiae ENSDNVG00000011310
nothoprocta_perdicaria ENSNPEG00000014928
dromaius_novaehollandiae ENSDNVG00000011301
crocodylus_porosus ENSCPRG00005014786
pogona_vitticeps ENSPVIG00000002198
anolis_carolinensis ENSACAG00000002927
salvator_merianae ENSSMRG00000004108
notechis_scutatus ENSNSUG00000013666
sphenodon_punctatus ENSSPUG00000005825
chinchilla_lanigera ENSCLAG00000006645
octodon_degus ENSODEG00000009830
cavia_porcellus ENSCPOG00000002591
cavia_aperea ENSCAPG00000006722
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018722
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016007
fukomys_damarensis ENSFDAG00000015861
ictidomys_tridecemlineatus ENSSTOG00000015082
urocitellus_parryii ENSUPAG00010022337
spermophilus_dauricus ENSSDAG00000024889
marmota_marmota_marmota ENSMMMG00000014396
castor_canadensis ENSCCNG00000017251
dipodomys_ordii ENSDORG00000005377
cricetulus_griseus_crigri_1.0 ENSCGRG00000003297
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014246
cricetulus_griseus_crigri-picr ENSCGRG00015026510
mesocricetus_auratus ENSMAUG00000001096
microtus_ochrogaster ENSMOCG00000010785
peromyscus_maniculatus_bairdii ENSPEMG00000017567
mus_spicilegus ENSMSIG00000011920
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026396
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070385
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025446
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026890
rattus_norvegicus ENSRNOG00000018656
meriones_unguiculatus ENSMUGG00000022587
nannospalax_galili ENSNGAG00000023553
jaculus_jaculus ENSJJAG00000021675
oryctolagus_cuniculus ENSOCUG00000016424
ochotona_princeps ENSOPRG00000004975
tupaia_belangeri ENSTBEG00000002755
pan_paniscus ENSPPAG00000036239
pan_troglodytes ENSPTRG00000001139
homo_sapiens ENSG00000116748
gorilla_gorilla ENSGGOG00000013805
pongo_abelii ENSPPYG00000000998
nomascus_leucogenys ENSNLEG00000004786
rhinopithecus_roxellana ENSRROG00000037975
rhinopithecus_bieti ENSRBIG00000042678
piliocolobus_tephrosceles ENSPTEG00000031901
colobus_angolensis_palliatus ENSCANG00000039419
macaca_nemestrina ENSMNEG00000040685
macaca_fascicularis ENSMFAG00000038085
macaca_mulatta ENSMMUG00000001978
chlorocebus_sabaeus ENSCSAG00000001655
mandrillus_leucophaeus ENSMLEG00000032457
cercocebus_atys ENSCATG00000036481
papio_anubis ENSPANG00000012433
theropithecus_gelada ENSTGEG00000006016
cebus_capucinus_imitator ENSCCAG00000021136
saimiri_boliviensis_boliviensis ENSSBOG00000028352
callithrix_jacchus ENSCJAG00000012494
aotus_nancymaae ENSANAG00000031957
carlito_syrichta ENSTSYG00000014776
prolemur_simus ENSPSMG00000014033
propithecus_coquereli ENSPCOG00000013660
microcebus_murinus ENSMICG00000002041
otolemur_garnettii ENSOGAG00000012124
capra_hircus ENSCHIG00000015980
ovis_aries ENSOARG00000020013
bos_mutus ENSBMUG00000004702
bos_taurus ENSBTAG00000011548
bison_bison_bison ENSBBBG00000011610
tursiops_truncatus ENSTTRG00000015567
sus_scrofa ENSSSCG00000006754
vicugna_pacos ENSVPAG00000000742
pteropus_vampyrus ENSPVAG00000008223
myotis_lucifugus ENSMLUG00000005668
ursus_americanus ENSUAMG00000020856
ursus_maritimus ENSUMAG00000011730
ailuropoda_melanoleuca ENSAMEG00000017140
mustela_putorius_furo ENSMPUG00000005734
neovison_vison ENSNVIG00000005244
canis_lupus_familiaris ENSCAFG00000009521
canis_lupus_dingo ENSCAFG00020000496
vulpes_vulpes ENSVVUG00000009582
panthera_pardus ENSPPRG00000008277
panthera_tigris_altaica ENSPTIG00000020378
felis_catus ENSFCAG00000010509
equus_caballus ENSECAG00000014907
equus_asinus_asinus ENSEASG00005006275
erinaceus_europaeus ENSEEUG00000007953
sorex_araneus ENSSARG00000000714
loxodonta_africana ENSLAFG00000007144
procavia_capensis ENSPCAG00000009831
echinops_telfairi ENSETEG00000017741
choloepus_hoffmanni ENSCHOG00000012269
dasypus_novemcinctus ENSDNOG00000010259
phascolarctos_cinereus ENSPCIG00000022674
notamacropus_eugenii ENSMEUG00000000658
sarcophilus_harrisii ENSSHAG00000009444
monodelphis_domestica ENSMODG00000004578
ornithorhynchus_anatinus ENSOANG00000003895
ornithorhynchus_anatinus ENSOANG00000004517
xenopus_tropicalis ENSXETG00000021450
latimeria_chalumnae ENSLACG00000018419
amphilophus_citrinellus ENSACIG00000016298
amphilophus_citrinellus ENSACIG00000016309
scophthalmus_maximus ENSSMAG00000018522
periophthalmus_magnuspinnatus ENSPMGG00000002069
esox_lucius ENSELUG00000016872
gadus_morhua ENSGMOG00000010586
anabas_testudineus ENSATEG00000001052
mastacembelus_armatus ENSMAMG00000022946
fundulus_heteroclitus ENSFHEG00000020486
cyprinodon_variegatus ENSCVAG00000021995
poecilia_formosa ENSPFOG00000009513
poecilia_mexicana ENSPMEG00000000273
poecilia_latipinna ENSPLAG00000006569
poecilia_reticulata ENSPREG00000003949
xiphophorus_maculatus ENSXMAG00000012734
xiphophorus_couchianus ENSXCOG00000020903
gambusia_affinis ENSGAFG00000006643
kryptolebias_marmoratus ENSKMAG00000015231
maylandia_zebra ENSMZEG00005012706
astatotilapia_calliptera ENSACLG00000021890
pundamilia_nyererei ENSPNYG00000011677
haplochromis_burtoni ENSHBUG00000016666
neolamprologus_brichardi ENSNBRG00000015180
oreochromis_niloticus ENSONIG00000015512
oryzias_latipes_asm223467v1 ENSORLG00000001060
oryzias_latipes_asm223469v1 ENSORLG00015017926
oryzias_melastigma ENSOMEG00000002921
monopterus_albus ENSMALG00000012126
scophthalmus_maximus ENSSMAG00000018716
cynoglossus_semilaevis ENSCSEG00000003186
labrus_bergylta ENSLBEG00000002640
gasterosteus_aculeatus ENSGACG00000009729
takifugu_rubripes ENSTRUG00000010149
tetraodon_nigroviridis ENSTNIG00000013735
mola_mola ENSMMOG00000009090
seriola_lalandi_dorsalis ENSSLDG00000006757
seriola_dumerili ENSSDUG00000001715
amphiprion_ocellaris ENSAOCG00000017676
amphiprion_percula ENSAPEG00000009796
acanthochromis_polyacanthus ENSAPOG00000001455
stegastes_partitus ENSSPAG00000000332
hippocampus_comes ENSHCOG00000016796
periophthalmus_magnuspinnatus ENSPMGG00000008877
astyanax_mexicanus ENSAMXG00000003860
pygocentrus_nattereri ENSPNAG00000017653
ictalurus_punctatus ENSIPUG00000018530
danio_rerio ENSDARG00000032469
paramormyrops_kingsleyae ENSPKIG00000022928
scleropages_formosus ENSSFOG00015004464
gasterosteus_aculeatus ENSGACG00000015694
labrus_bergylta ENSLBEG00000027109
mola_mola ENSMMOG00000017051
monopterus_albus ENSMALG00000020361
mastacembelus_armatus ENSMAMG00000021757
anabas_testudineus ENSATEG00000006268
seriola_dumerili ENSSDUG00000000219
seriola_lalandi_dorsalis ENSSLDG00000021746
scophthalmus_maximus ENSSMAG00000021422
cynoglossus_semilaevis ENSCSEG00000019461
cyprinodon_variegatus ENSCVAG00000017721
fundulus_heteroclitus ENSFHEG00000007138
xiphophorus_couchianus ENSXCOG00000011259
xiphophorus_maculatus ENSXMAG00000009317
gambusia_affinis ENSGAFG00000017059
poecilia_formosa ENSPFOG00000011383
poecilia_latipinna ENSPLAG00000019283
poecilia_mexicana ENSPMEG00000021694
poecilia_reticulata ENSPREG00000023103
kryptolebias_marmoratus ENSKMAG00000005388
oryzias_melastigma ENSOMEG00000001500
oryzias_melastigma ENSOMEG00000001497
oryzias_latipes_asm223471v1 ENSORLG00020000272
oryzias_latipes_asm223467v1 ENSORLG00000007227
oryzias_latipes_asm223469v1 ENSORLG00015009068
maylandia_zebra ENSMZEG00005014827
astatotilapia_calliptera ENSACLG00000000099
pundamilia_nyererei ENSPNYG00000008910
haplochromis_burtoni ENSHBUG00000017814
neolamprologus_brichardi ENSNBRG00000011897
oreochromis_niloticus ENSONIG00000006039
amphilophus_citrinellus ENSACIG00000000379
amphiprion_ocellaris ENSAOCG00000014244
amphiprion_percula ENSAPEG00000010175
acanthochromis_polyacanthus ENSAPOG00000014670
stegastes_partitus ENSSPAG00000012364
hippocampus_comes ENSHCOG00000002386
takifugu_rubripes ENSTRUG00000017433
tetraodon_nigroviridis ENSTNIG00000009366
gadus_morhua ENSGMOG00000001940
esox_lucius ENSELUG00000015985
pygocentrus_nattereri ENSPNAG00000014467
astyanax_mexicanus ENSAMXG00000005798
ictalurus_punctatus ENSIPUG00000010434
danio_rerio ENSDARG00000005800
scleropages_formosus ENSSFOG00015013737
