petromyzon_marinus ENSPMAG00000008440
eptatretus_burgeri ENSEBUG00000014488
paramormyrops_kingsleyae ENSPKIG00000021375
scleropages_formosus ENSSFOG00015006772
seriola_dumerili ENSSDUG00000003064
seriola_lalandi_dorsalis ENSSLDG00000000083
scophthalmus_maximus ENSSMAG00000018884
mastacembelus_armatus ENSMAMG00000005319
monopterus_albus ENSMALG00000019630
anabas_testudineus ENSATEG00000016432
labrus_bergylta ENSLBEG00000009394
mola_mola ENSMMOG00000015109
gasterosteus_aculeatus ENSGACG00000009916
amphiprion_ocellaris ENSAOCG00000023881
amphiprion_percula ENSAPEG00000002624
acanthochromis_polyacanthus ENSAPOG00000000549
stegastes_partitus ENSSPAG00000013336
astatotilapia_calliptera ENSACLG00000023388
maylandia_zebra ENSMZEG00005028004
pundamilia_nyererei ENSPNYG00000023145
haplochromis_burtoni ENSHBUG00000017539
neolamprologus_brichardi ENSNBRG00000021440
maylandia_zebra ENSMZEG00005028003
astatotilapia_calliptera ENSACLG00000023419
oreochromis_niloticus ENSONIG00000006043
amphilophus_citrinellus ENSACIG00000011816
poecilia_formosa ENSPFOG00000019095
poecilia_mexicana ENSPMEG00000008679
poecilia_latipinna ENSPLAG00000023540
poecilia_reticulata ENSPREG00000007453
xiphophorus_couchianus ENSXCOG00000002417
xiphophorus_maculatus ENSXMAG00000017560
gambusia_affinis ENSGAFG00000000200
fundulus_heteroclitus ENSFHEG00000022086
cyprinodon_variegatus ENSCVAG00000004095
kryptolebias_marmoratus ENSKMAG00000017860
oryzias_latipes_asm223471v1 ENSORLG00020015232
oryzias_latipes_asm223467v1 ENSORLG00000012239
oryzias_latipes_asm223469v1 ENSORLG00015010310
oryzias_melastigma ENSOMEG00000023633
takifugu_rubripes ENSTRUG00000017989
tetraodon_nigroviridis ENSTNIG00000010758
hippocampus_comes ENSHCOG00000005580
hippocampus_comes ENSHCOG00000011106
periophthalmus_magnuspinnatus ENSPMGG00000019635
cynoglossus_semilaevis ENSCSEG00000020874
gadus_morhua ENSGMOG00000000237
esox_lucius ENSELUG00000014120
pygocentrus_nattereri ENSPNAG00000002215
astyanax_mexicanus ENSAMXG00000024536
ictalurus_punctatus ENSIPUG00000021927
danio_rerio ENSDARG00000005619
lepisosteus_oculatus ENSLOCG00000016356
apteryx_owenii ENSAOWG00000002218
apteryx_haastii ENSAHAG00000017252
apteryx_rowi ENSARWG00000003907
dromaius_novaehollandiae ENSDNVG00000018924
nothoprocta_perdicaria ENSNPEG00000013048
anser_brachyrhynchus ENSABRG00000014844
anas_platyrhynchos_platyrhynchos ENSAPLG00000010876
gallus_gallus ENSGALG00000009854
coturnix_japonica ENSCJPG00005007488
meleagris_gallopavo ENSMGAG00000009820
numida_meleagris ENSNMEG00000014837
calidris_pygmaea ENSCPGG00000019035
calidris_pugnax ENSCPUG00000000420
lepidothrix_coronata ENSLCOG00000009779
manacus_vitellinus ENSMVIG00005005188
parus_major ENSPMJG00000013580
cyanistes_caeruleus ENSCCEG00000013523
ficedula_albicollis ENSFALG00000012477
junco_hyemalis ENSJHYG00000009590
zonotrichia_albicollis ENSZALG00000002423
serinus_canaria ENSSCAG00000005972
lonchura_striata_domestica ENSLSDG00000016829
taeniopygia_guttata ENSTGUG00000003146
melopsittacus_undulatus ENSMUNG00000000351
crocodylus_porosus ENSCPRG00005000292
chelonoidis_abingdonii ENSCABG00000013353
gopherus_agassizii ENSGAGG00000013242
chrysemys_picta_bellii ENSCPBG00000015492
pelodiscus_sinensis ENSPSIG00000007636
pogona_vitticeps ENSPVIG00000002593
anolis_carolinensis ENSACAG00000016319
notechis_scutatus ENSNSUG00000012933
salvator_merianae ENSSMRG00000018587
sphenodon_punctatus ENSSPUG00000015087
notamacropus_eugenii ENSMEUG00000012835
phascolarctos_cinereus ENSPCIG00000006133
sarcophilus_harrisii ENSSHAG00000015458
monodelphis_domestica ENSMODG00000002788
choloepus_hoffmanni ENSCHOG00000000521
dasypus_novemcinctus ENSDNOG00000015950
capra_hircus ENSCHIG00000009433
ovis_aries ENSOARG00000011466
bos_taurus ENSBTAG00000009618
bos_mutus ENSBMUG00000006280
bison_bison_bison ENSBBBG00000006513
sus_scrofa ENSSSCG00000015604
vicugna_pacos ENSVPAG00000000788
tursiops_truncatus ENSTTRG00000002035
equus_caballus ENSECAG00000020920
equus_asinus_asinus ENSEASG00005002743
ursus_americanus ENSUAMG00000007503
ursus_maritimus ENSUMAG00000021075
ailuropoda_melanoleuca ENSAMEG00000001187
neovison_vison ENSNVIG00000004418
mustela_putorius_furo ENSMPUG00000015853
canis_lupus_dingo ENSCAFG00020013390
canis_lupus_familiaris ENSCAFG00000012136
vulpes_vulpes ENSVVUG00000009737
panthera_tigris_altaica ENSPTIG00000002038
panthera_pardus ENSPPRG00000024027
felis_catus ENSFCAG00000023718
myotis_lucifugus ENSMLUG00000011281
myotis_lucifugus ENSMLUG00000023849
pteropus_vampyrus ENSPVAG00000011245
castor_canadensis ENSCCNG00000020626
