pogona_vitticeps ENSPVIG00000016813
anolis_carolinensis ENSACAG00000009702
notechis_scutatus ENSNSUG00000018865
salvator_merianae ENSSMRG00000005882
sphenodon_punctatus ENSSPUG00000015410
gopherus_agassizii ENSGAGG00000004748
chelonoidis_abingdonii ENSCABG00000014545
chrysemys_picta_bellii ENSCPBG00000016202
pelodiscus_sinensis ENSPSIG00000012780
crocodylus_porosus ENSCPRG00005017214
monodelphis_domestica ENSMODG00000003265
sarcophilus_harrisii ENSSHAG00000010818
loxodonta_africana ENSLAFG00000032724
latimeria_chalumnae ENSLACG00000013786
monopterus_albus ENSMALG00000008402
mastacembelus_armatus ENSMAMG00000014220
anabas_testudineus ENSATEG00000005179
scophthalmus_maximus ENSSMAG00000008620
cynoglossus_semilaevis ENSCSEG00000004031
seriola_dumerili ENSSDUG00000003150
seriola_lalandi_dorsalis ENSSLDG00000013373
gasterosteus_aculeatus ENSGACG00000005229
labrus_bergylta ENSLBEG00000018539
mola_mola ENSMMOG00000015229
fundulus_heteroclitus ENSFHEG00000012871
cyprinodon_variegatus ENSCVAG00000001801
xiphophorus_maculatus ENSXMAG00000012445
xiphophorus_couchianus ENSXCOG00000002271
gambusia_affinis ENSGAFG00000015947
poecilia_mexicana ENSPMEG00000010979
poecilia_formosa ENSPFOG00000015405
poecilia_latipinna ENSPLAG00000006585
poecilia_reticulata ENSPREG00000010168
kryptolebias_marmoratus ENSKMAG00000004314
oryzias_latipes_asm223469v1 ENSORLG00015021271
oryzias_latipes_asm223471v1 ENSORLG00020007134
oryzias_latipes_asm223467v1 ENSORLG00000024059
oryzias_melastigma ENSOMEG00000002342
haplochromis_burtoni ENSHBUG00000020174
pundamilia_nyererei ENSPNYG00000012819
maylandia_zebra ENSMZEG00005021550
astatotilapia_calliptera ENSACLG00000016105
neolamprologus_brichardi ENSNBRG00000021857
oreochromis_niloticus ENSONIG00000006530
amphilophus_citrinellus ENSACIG00000014007
amphiprion_ocellaris ENSAOCG00000014875
amphiprion_percula ENSAPEG00000009825
acanthochromis_polyacanthus ENSAPOG00000010100
stegastes_partitus ENSSPAG00000006297
periophthalmus_magnuspinnatus ENSPMGG00000006251
takifugu_rubripes ENSTRUG00000004762
tetraodon_nigroviridis ENSTNIG00000010899
gadus_morhua ENSGMOG00000008380
pygocentrus_nattereri ENSPNAG00000020269
astyanax_mexicanus ENSAMXG00000012643
ictalurus_punctatus ENSIPUG00000021415
danio_rerio ENSDARG00000077327
scleropages_formosus ENSSFOG00015006545
paramormyrops_kingsleyae ENSPKIG00000010925
lepisosteus_oculatus ENSLOCG00000007442
petromyzon_marinus ENSPMAG00000000687
eptatretus_burgeri ENSEBUG00000014430
petromyzon_marinus ENSPMAG00000000242
eptatretus_burgeri ENSEBUG00000011877
eptatretus_burgeri ENSEBUG00000009092
poecilia_reticulata ENSPREG00000004712
