pan_troglodytes ENSPTRG00000049463
pan_paniscus ENSPPAG00000044007
nomascus_leucogenys ENSNLEG00000030318
macaca_fascicularis ENSMFAG00000003581
macaca_nemestrina ENSMNEG00000009242
papio_anubis ENSPANG00000029272
mandrillus_leucophaeus ENSMLEG00000043932
cercocebus_atys ENSCATG00000043328
rhinopithecus_roxellana ENSRROG00000043754
rhinopithecus_bieti ENSRBIG00000043474
colobus_angolensis_palliatus ENSCANG00000004233
callithrix_jacchus ENSCJAG00000048056
callithrix_jacchus ENSCJAG00000047125
cebus_capucinus_imitator ENSCCAG00000030101
