pogona_vitticeps ENSPVIG00000012150
anolis_carolinensis ENSACAG00000010393
notechis_scutatus ENSNSUG00000014605
notechis_scutatus ENSNSUG00000000472
salvator_merianae ENSSMRG00000018486
sphenodon_punctatus ENSSPUG00000011249
crocodylus_porosus ENSCPRG00005004196
oryzias_latipes_asm223469v1 ENSORLG00015004811
oryzias_latipes_asm223471v1 ENSORLG00020008682
oryzias_latipes_asm223467v1 ENSORLG00000000182
oryzias_melastigma ENSOMEG00000015225
scophthalmus_maximus ENSSMAG00000000330
xiphophorus_maculatus ENSXMAG00000000990
gambusia_affinis ENSGAFG00000021591
poecilia_formosa ENSPFOG00000001112
poecilia_mexicana ENSPMEG00000004826
poecilia_latipinna ENSPLAG00000013784
poecilia_reticulata ENSPREG00000004544
fundulus_heteroclitus ENSFHEG00000005040
cyprinodon_variegatus ENSCVAG00000023087
kryptolebias_marmoratus ENSKMAG00000021482
cynoglossus_semilaevis ENSCSEG00000002127
amphiprion_ocellaris ENSAOCG00000022490
amphiprion_percula ENSAPEG00000014428
acanthochromis_polyacanthus ENSAPOG00000003153
stegastes_partitus ENSSPAG00000013230
astatotilapia_calliptera ENSACLG00000022110
maylandia_zebra ENSMZEG00005011139
haplochromis_burtoni ENSHBUG00000000065
pundamilia_nyererei ENSPNYG00000008058
neolamprologus_brichardi ENSNBRG00000006400
oreochromis_niloticus ENSONIG00000018927
amphilophus_citrinellus ENSACIG00000019427
gasterosteus_aculeatus ENSGACG00000001065
labrus_bergylta ENSLBEG00000013794
mastacembelus_armatus ENSMAMG00000023906
monopterus_albus ENSMALG00000018250
anabas_testudineus ENSATEG00000006520
seriola_lalandi_dorsalis ENSSLDG00000022899
seriola_dumerili ENSSDUG00000008960
takifugu_rubripes ENSTRUG00000009580
tetraodon_nigroviridis ENSTNIG00000014652
hippocampus_comes ENSHCOG00000005518
periophthalmus_magnuspinnatus ENSPMGG00000003993
gadus_morhua ENSGMOG00000008077
esox_lucius ENSELUG00000014079
pygocentrus_nattereri ENSPNAG00000010983
pygocentrus_nattereri ENSPNAG00000010967
astyanax_mexicanus ENSAMXG00000008727
pygocentrus_nattereri ENSPNAG00000020029
ictalurus_punctatus ENSIPUG00000017635
danio_rerio ENSDARG00000019726
scleropages_formosus ENSSFOG00015016256
paramormyrops_kingsleyae ENSPKIG00000001862
paramormyrops_kingsleyae ENSPKIG00000004409
scleropages_formosus ENSSFOG00015023178
scleropages_formosus ENSSFOG00015023162
lepisosteus_oculatus ENSLOCG00000012563
latimeria_chalumnae ENSLACG00000017360
chelonoidis_abingdonii ENSCABG00000013700
gopherus_agassizii ENSGAGG00000018554
chrysemys_picta_bellii ENSCPBG00000010647
pelodiscus_sinensis ENSPSIG00000009849
oryzias_melastigma ENSOMEG00000015495
gopherus_agassizii ENSGAGG00000000809
theropithecus_gelada ENSTGEG00000001045
ornithorhynchus_anatinus ENSOANG00000031334
ornithorhynchus_anatinus ENSOANG00000028583
lonchura_striata_domestica ENSLSDG00000010951
taeniopygia_guttata ENSTGUG00000001444
serinus_canaria ENSSCAG00000007203
junco_hyemalis ENSJHYG00000011281
parus_major ENSPMJG00000003175
cyanistes_caeruleus ENSCCEG00000006975
ficedula_albicollis ENSFALG00000002331
lepidothrix_coronata ENSLCOG00000014892
manacus_vitellinus ENSMVIG00005012145
melopsittacus_undulatus ENSMUNG00000007313
calidris_pugnax ENSCPUG00000014677
meleagris_gallopavo ENSMGAG00000004194
meleagris_gallopavo ENSMGAG00000007740
calidris_pygmaea ENSCPGG00000002674
gallus_gallus ENSGALG00000032750
coturnix_japonica ENSCJPG00005009074
numida_meleagris ENSNMEG00000009034
anas_platyrhynchos_platyrhynchos ENSAPLG00000026192
apteryx_rowi ENSARWG00000007591
apteryx_rowi ENSARWG00000007593
apteryx_haastii ENSAHAG00000017345
apteryx_owenii ENSAOWG00000011107
dromaius_novaehollandiae ENSDNVG00000012361
nothoprocta_perdicaria ENSNPEG00000008948
loxodonta_africana ENSLAFG00000012495
procavia_capensis ENSPCAG00000006380
echinops_telfairi ENSETEG00000020095
ursus_americanus ENSUAMG00000021997
ursus_maritimus ENSUMAG00000013251
ailuropoda_melanoleuca ENSAMEG00000004604
neovison_vison ENSNVIG00000023872
mustela_putorius_furo ENSMPUG00000003016
canis_lupus_dingo ENSCAFG00020010155
canis_lupus_familiaris ENSCAFG00000019841
vulpes_vulpes ENSVVUG00000000944
panthera_pardus ENSPPRG00000005015
panthera_tigris_altaica ENSPTIG00000010837
felis_catus ENSFCAG00000015259
sorex_araneus ENSSARG00000001321
bos_mutus ENSBMUG00000003830
bos_taurus ENSBTAG00000018804
bison_bison_bison ENSBBBG00000009351
capra_hircus ENSCHIG00000025143
ovis_aries ENSOARG00000019135
tursiops_truncatus ENSTTRG00000009551
sus_scrofa ENSSSCG00000034360
tupaia_belangeri ENSTBEG00000007381
equus_caballus ENSECAG00000017701
equus_asinus_asinus ENSEASG00005002579
erinaceus_europaeus ENSEEUG00000009551
pteropus_vampyrus ENSPVAG00000008899
myotis_lucifugus ENSMLUG00000008351
castor_canadensis ENSCCNG00000017821
dipodomys_ordii ENSDORG00000006923
mus_spicilegus ENSMSIG00000019359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026480
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068740
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025530
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026976
rattus_norvegicus ENSRNOG00000020058
