pogona_vitticeps ENSPVIG00000021565
anolis_carolinensis ENSACAG00000013317
notechis_scutatus ENSNSUG00000009974
salvator_merianae ENSSMRG00000009842
sphenodon_punctatus ENSSPUG00000019046
lepidothrix_coronata ENSLCOG00000014696
manacus_vitellinus ENSMVIG00005007781
lonchura_striata_domestica ENSLSDG00000015348
taeniopygia_guttata ENSTGUG00000003652
parus_major ENSPMJG00000014821
cyanistes_caeruleus ENSCCEG00000020285
zonotrichia_albicollis ENSZALG00000005403
junco_hyemalis ENSJHYG00000007567
serinus_canaria ENSSCAG00000017111
ficedula_albicollis ENSFALG00000007294
melopsittacus_undulatus ENSMUNG00000015880
calidris_pygmaea ENSCPGG00000012012
calidris_pugnax ENSCPUG00000013284
anas_platyrhynchos_platyrhynchos ENSAPLG00000008183
anser_brachyrhynchus ENSABRG00000007862
meleagris_gallopavo ENSMGAG00000004015
coturnix_japonica ENSCJPG00005011439
gallus_gallus ENSGALG00000002583
numida_meleagris ENSNMEG00000010897
apteryx_owenii ENSAOWG00000004849
apteryx_rowi ENSARWG00000003222
apteryx_haastii ENSAHAG00000010432
dromaius_novaehollandiae ENSDNVG00000017013
nothoprocta_perdicaria ENSNPEG00000010662
crocodylus_porosus ENSCPRG00005003106
gopherus_agassizii ENSGAGG00000012311
chelonoidis_abingdonii ENSCABG00000017620
chrysemys_picta_bellii ENSCPBG00000022076
pelodiscus_sinensis ENSPSIG00000004597
phascolarctos_cinereus ENSPCIG00000018468
notamacropus_eugenii ENSMEUG00000000231
monodelphis_domestica ENSMODG00000003005
ursus_americanus ENSUAMG00000015018
ursus_maritimus ENSUMAG00000024059
ailuropoda_melanoleuca ENSAMEG00000004036
mustela_putorius_furo ENSMPUG00000006245
neovison_vison ENSNVIG00000006555
canis_lupus_familiaris ENSCAFG00000019735
canis_lupus_dingo ENSCAFG00020007028
vulpes_vulpes ENSVVUG00000024553
panthera_pardus ENSPPRG00000009535
panthera_tigris_altaica ENSPTIG00000021535
felis_catus ENSFCAG00000026305
equus_caballus ENSECAG00000006847
equus_asinus_asinus ENSEASG00005021164
bos_taurus ENSBTAG00000018984
bos_mutus ENSBMUG00000001732
bison_bison_bison ENSBBBG00000020939
capra_hircus ENSCHIG00000020175
ovis_aries ENSOARG00000007664
tursiops_truncatus ENSTTRG00000003041
sus_scrofa ENSSSCG00000003395
pteropus_vampyrus ENSPVAG00000004669
myotis_lucifugus ENSMLUG00000008026
sorex_araneus ENSSARG00000010339
pan_troglodytes ENSPTRG00000000120
pan_paniscus ENSPPAG00000035594
gorilla_gorilla ENSGGOG00000012386
homo_sapiens ENSG00000171608
pongo_abelii ENSPPYG00000001909
nomascus_leucogenys ENSNLEG00000009299
papio_anubis ENSPANG00000018295
theropithecus_gelada ENSTGEG00000017957
cercocebus_atys ENSCATG00000041759
mandrillus_leucophaeus ENSMLEG00000037184
macaca_fascicularis ENSMFAG00000033609
macaca_mulatta ENSMMUG00000006224
macaca_nemestrina ENSMNEG00000038886
chlorocebus_sabaeus ENSCSAG00000000770
piliocolobus_tephrosceles ENSPTEG00000002241
colobus_angolensis_palliatus ENSCANG00000041952
rhinopithecus_roxellana ENSRROG00000030564
rhinopithecus_bieti ENSRBIG00000041193
cebus_capucinus_imitator ENSCCAG00000021232
callithrix_jacchus ENSCJAG00000000442
saimiri_boliviensis_boliviensis ENSSBOG00000024261
aotus_nancymaae ENSANAG00000031375
carlito_syrichta ENSTSYG00000032828
propithecus_coquereli ENSPCOG00000027856
prolemur_simus ENSPSMG00000024018
microcebus_murinus ENSMICG00000009008
otolemur_garnettii ENSOGAG00000015284
dipodomys_ordii ENSDORG00000012407
dipodomys_ordii ENSDORG00000028237
castor_canadensis ENSCCNG00000029467
cricetulus_griseus_crigri-picr ENSCGRG00015004383
cricetulus_griseus_crigri_1.0 ENSCGRG00000000917
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005076
mesocricetus_auratus ENSMAUG00000001319
peromyscus_maniculatus_bairdii ENSPEMG00000000074
microtus_ochrogaster ENSMOCG00000009122
mus_spicilegus ENSMSIG00000013088
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027813
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039936
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026820
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029168
rattus_norvegicus ENSRNOG00000016846
meriones_unguiculatus ENSMUGG00000001237
nannospalax_galili ENSNGAG00000012806
jaculus_jaculus ENSJJAG00000014634
ictidomys_tridecemlineatus ENSSTOG00000007913
spermophilus_dauricus ENSSDAG00000019808
urocitellus_parryii ENSUPAG00010001844
marmota_marmota_marmota ENSMMMG00000017233
spermophilus_dauricus ENSSDAG00000024147
spermophilus_dauricus ENSSDAG00000015574
marmota_marmota_marmota ENSMMMG00000005893
ictidomys_tridecemlineatus ENSSTOG00000009684
spermophilus_dauricus ENSSDAG00000005548
ictidomys_tridecemlineatus ENSSTOG00000029865
ictidomys_tridecemlineatus ENSSTOG00000020421
chinchilla_lanigera ENSCLAG00000012245
octodon_degus ENSODEG00000013669
cavia_aperea ENSCAPG00000002097
cavia_porcellus ENSCPOG00000012950
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005279
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018243
fukomys_damarensis ENSFDAG00000020275
oryctolagus_cuniculus ENSOCUG00000011054
ochotona_princeps ENSOPRG00000001614
tupaia_belangeri ENSTBEG00000006100
procavia_capensis ENSPCAG00000002534
loxodonta_africana ENSLAFG00000001501
echinops_telfairi ENSETEG00000010965
erinaceus_europaeus ENSEEUG00000004657
urocitellus_parryii ENSUPAG00010009197
dasypus_novemcinctus ENSDNOG00000007583
ornithorhynchus_anatinus ENSOANG00000008173
latimeria_chalumnae ENSLACG00000008900
scophthalmus_maximus ENSSMAG00000018115
gasterosteus_aculeatus ENSGACG00000007313
monopterus_albus ENSMALG00000020779
mastacembelus_armatus ENSMAMG00000009757
anabas_testudineus ENSATEG00000018121
labrus_bergylta ENSLBEG00000021149
seriola_dumerili ENSSDUG00000007681
seriola_lalandi_dorsalis ENSSLDG00000001013
poecilia_formosa ENSPFOG00000019098
poecilia_mexicana ENSPMEG00000005453
poecilia_latipinna ENSPLAG00000020276
poecilia_reticulata ENSPREG00000015459
xiphophorus_maculatus ENSXMAG00000011579
xiphophorus_couchianus ENSXCOG00000004703
gambusia_affinis ENSGAFG00000019352
cyprinodon_variegatus ENSCVAG00000017243
fundulus_heteroclitus ENSFHEG00000008638
kryptolebias_marmoratus ENSKMAG00000016312
oryzias_latipes_asm223467v1 ENSORLG00000005422
oryzias_latipes_asm223469v1 ENSORLG00015004480
oryzias_latipes_asm223471v1 ENSORLG00020012694
oryzias_melastigma ENSOMEG00000022390
fundulus_heteroclitus ENSFHEG00000004368
haplochromis_burtoni ENSHBUG00000021177
pundamilia_nyererei ENSPNYG00000006633
maylandia_zebra ENSMZEG00005013361
astatotilapia_calliptera ENSACLG00000025975
neolamprologus_brichardi ENSNBRG00000007112
oreochromis_niloticus ENSONIG00000002388
amphilophus_citrinellus ENSACIG00000003874
acanthochromis_polyacanthus ENSAPOG00000007894
acanthochromis_polyacanthus ENSAPOG00000024290
acanthochromis_polyacanthus ENSAPOG00000023475
acanthochromis_polyacanthus ENSAPOG00000012365
amphiprion_percula ENSAPEG00000021824
amphiprion_ocellaris ENSAOCG00000014660
stegastes_partitus ENSSPAG00000010461
tetraodon_nigroviridis ENSTNIG00000015164
takifugu_rubripes ENSTRUG00000010193
mola_mola ENSMMOG00000009149
hippocampus_comes ENSHCOG00000015529
cynoglossus_semilaevis ENSCSEG00000006369
periophthalmus_magnuspinnatus ENSPMGG00000009413
gadus_morhua ENSGMOG00000000722
esox_lucius ENSELUG00000013961
pygocentrus_nattereri ENSPNAG00000022019
astyanax_mexicanus ENSAMXG00000013276
ictalurus_punctatus ENSIPUG00000003962
danio_rerio ENSDARG00000003250
scleropages_formosus ENSSFOG00015008488
paramormyrops_kingsleyae ENSPKIG00000000372
lepisosteus_oculatus ENSLOCG00000006919
petromyzon_marinus ENSPMAG00000002617
eptatretus_burgeri ENSEBUG00000013272
