petromyzon_marinus ENSPMAG00000001045
eptatretus_burgeri ENSEBUG00000014658
eptatretus_burgeri ENSEBUG00000012880
eptatretus_burgeri ENSEBUG00000002061
homo_sapiens ENSG00000282278
ornithorhynchus_anatinus ENSOANG00000020532
sorex_araneus ENSSARG00000001757
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007320
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012100
fukomys_damarensis ENSFDAG00000020960
octodon_degus ENSODEG00000009544
chinchilla_lanigera ENSCLAG00000005250
cavia_porcellus ENSCPOG00000011782
cavia_aperea ENSCAPG00000009562
carlito_syrichta ENSTSYG00000004711
erinaceus_europaeus ENSEEUG00000000824
tupaia_belangeri ENSTBEG00000001145
prolemur_simus ENSPSMG00000020413
propithecus_coquereli ENSPCOG00000025472
otolemur_garnettii ENSOGAG00000012544
pan_troglodytes ENSPTRG00000016066
pan_paniscus ENSPPAG00000031952
homo_sapiens ENSG00000134853
gorilla_gorilla ENSGGOG00000010615
pongo_abelii ENSPPYG00000014767
nomascus_leucogenys ENSNLEG00000008285
macaca_fascicularis ENSMFAG00000046187
macaca_mulatta ENSMMUG00000017395
macaca_nemestrina ENSMNEG00000034868
papio_anubis ENSPANG00000021718
theropithecus_gelada ENSTGEG00000022864
mandrillus_leucophaeus ENSMLEG00000029675
cercocebus_atys ENSCATG00000018830
chlorocebus_sabaeus ENSCSAG00000004987
piliocolobus_tephrosceles ENSPTEG00000028699
colobus_angolensis_palliatus ENSCANG00000002936
rhinopithecus_roxellana ENSRROG00000038033
rhinopithecus_bieti ENSRBIG00000042315
saimiri_boliviensis_boliviensis ENSSBOG00000022806
cebus_capucinus_imitator ENSCCAG00000023887
callithrix_jacchus ENSCJAG00000018415
aotus_nancymaae ENSANAG00000023924
cricetulus_griseus_crigri-picr ENSCGRG00015006944
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015525
cricetulus_griseus_crigri_1.0 ENSCGRG00000011699
mesocricetus_auratus ENSMAUG00000018986
microtus_ochrogaster ENSMOCG00000012103
peromyscus_maniculatus_bairdii ENSPEMG00000007844
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028303
mus_spicilegus ENSMSIG00000019363
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027309
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017089
rattus_norvegicus ENSRNOG00000002244
meriones_unguiculatus ENSMUGG00000011551
nannospalax_galili ENSNGAG00000009344
jaculus_jaculus ENSJJAG00000015846
dipodomys_ordii ENSDORG00000002763
spermophilus_dauricus ENSSDAG00000000661
urocitellus_parryii ENSUPAG00010020707
ictidomys_tridecemlineatus ENSSTOG00000011314
marmota_marmota_marmota ENSMMMG00000020466
ochotona_princeps ENSOPRG00000009839
oryctolagus_cuniculus ENSOCUG00000000258
pteropus_vampyrus ENSPVAG00000003566
myotis_lucifugus ENSMLUG00000006741
equus_caballus ENSECAG00000018176
equus_asinus_asinus ENSEASG00005019499
bos_taurus ENSBTAG00000007173
bos_mutus ENSBMUG00000015377
bison_bison_bison ENSBBBG00000019371
capra_hircus ENSCHIG00000005194
ovis_aries ENSOARG00000019070
tursiops_truncatus ENSTTRG00000012375
sus_scrofa ENSSSCG00000008841
vicugna_pacos ENSVPAG00000002131
ursus_americanus ENSUAMG00000014949
ursus_maritimus ENSUMAG00000003589
ailuropoda_melanoleuca ENSAMEG00000018351
neovison_vison ENSNVIG00000014002
mustela_putorius_furo ENSMPUG00000005818
canis_lupus_dingo ENSCAFG00020001700
canis_lupus_familiaris ENSCAFG00000002057
vulpes_vulpes ENSVVUG00000024908
panthera_tigris_altaica ENSPTIG00000019036
panthera_pardus ENSPPRG00000004078
felis_catus ENSFCAG00000009141
choloepus_hoffmanni ENSCHOG00000011766
dasypus_novemcinctus ENSDNOG00000009157
loxodonta_africana ENSLAFG00000010795
procavia_capensis ENSPCAG00000005607
echinops_telfairi ENSETEG00000014362
microcebus_murinus ENSMICG00000014660
phascolarctos_cinereus ENSPCIG00000006557
notamacropus_eugenii ENSMEUG00000015455
sarcophilus_harrisii ENSSHAG00000013199
monodelphis_domestica ENSMODG00000020670
ornithorhynchus_anatinus ENSOANG00000004336
ornithorhynchus_anatinus ENSOANG00000021357
ornithorhynchus_anatinus ENSOANG00000006901
ornithorhynchus_anatinus ENSOANG00000003786
anser_brachyrhynchus ENSABRG00000000161
anas_platyrhynchos_platyrhynchos ENSAPLG00000003497
meleagris_gallopavo ENSMGAG00000011850
gallus_gallus ENSGALG00000013929
coturnix_japonica ENSCJPG00005010682
numida_meleagris ENSNMEG00000011124
calidris_pygmaea ENSCPGG00000019305
calidris_pugnax ENSCPUG00000011683
melopsittacus_undulatus ENSMUNG00000006565
taeniopygia_guttata ENSTGUG00000007756
taeniopygia_guttata ENSTGUG00000016573
lonchura_striata_domestica ENSLSDG00000007799
serinus_canaria ENSSCAG00000008151
parus_major ENSPMJG00000006373
cyanistes_caeruleus ENSCCEG00000014748
ficedula_albicollis ENSFALG00000003428
junco_hyemalis ENSJHYG00000007527
zonotrichia_albicollis ENSZALG00000014039
lepidothrix_coronata ENSLCOG00000001092
manacus_vitellinus ENSMVIG00005010699
apteryx_owenii ENSAOWG00000006647
apteryx_rowi ENSARWG00000005158
apteryx_haastii ENSAHAG00000017189
dromaius_novaehollandiae ENSDNVG00000009585
nothoprocta_perdicaria ENSNPEG00000005597
crocodylus_porosus ENSCPRG00005010310
gopherus_agassizii ENSGAGG00000022487
chelonoidis_abingdonii ENSCABG00000008547
chrysemys_picta_bellii ENSCPBG00000025039
pelodiscus_sinensis ENSPSIG00000006648
sphenodon_punctatus ENSSPUG00000017372
pogona_vitticeps ENSPVIG00000001403
anolis_carolinensis ENSACAG00000010297
notechis_scutatus ENSNSUG00000018227
salvator_merianae ENSSMRG00000005069
xenopus_tropicalis ENSXETG00000021035
latimeria_chalumnae ENSLACG00000009105
scophthalmus_maximus ENSSMAG00000014178
cynoglossus_semilaevis ENSCSEG00000003502
amphiprion_percula ENSAPEG00000015265
amphiprion_ocellaris ENSAOCG00000005156
acanthochromis_polyacanthus ENSAPOG00000000602
stegastes_partitus ENSSPAG00000015026
fundulus_heteroclitus ENSFHEG00000019250
cyprinodon_variegatus ENSCVAG00000010913
xiphophorus_maculatus ENSXMAG00000014365
xiphophorus_couchianus ENSXCOG00000008639
gambusia_affinis ENSGAFG00000019292
poecilia_formosa ENSPFOG00000017594
poecilia_latipinna ENSPLAG00000017781
poecilia_mexicana ENSPMEG00000020781
poecilia_reticulata ENSPREG00000019463
xiphophorus_couchianus ENSXCOG00000001594
kryptolebias_marmoratus ENSKMAG00000005825
oryzias_latipes_asm223467v1 ENSORLG00000019815
oryzias_latipes_asm223469v1 ENSORLG00015009965
oryzias_latipes_asm223471v1 ENSORLG00020014015
oryzias_melastigma ENSOMEG00000015665
seriola_dumerili ENSSDUG00000022930
seriola_lalandi_dorsalis ENSSLDG00000009278
mola_mola ENSMMOG00000006401
pundamilia_nyererei ENSPNYG00000011115
haplochromis_burtoni ENSHBUG00000015082
maylandia_zebra ENSMZEG00005020232
astatotilapia_calliptera ENSACLG00000015927
neolamprologus_brichardi ENSNBRG00000003739
oreochromis_niloticus ENSONIG00000003001
amphilophus_citrinellus ENSACIG00000023436
monopterus_albus ENSMALG00000012941
mastacembelus_armatus ENSMAMG00000014846
anabas_testudineus ENSATEG00000014902
labrus_bergylta ENSLBEG00000020651
takifugu_rubripes ENSTRUG00000015076
tetraodon_nigroviridis ENSTNIG00000017657
hippocampus_comes ENSHCOG00000015380
periophthalmus_magnuspinnatus ENSPMGG00000024195
gasterosteus_aculeatus ENSGACG00000014259
gadus_morhua ENSGMOG00000010289
esox_lucius ENSELUG00000004492
pygocentrus_nattereri ENSPNAG00000006989
astyanax_mexicanus ENSAMXG00000002629
ictalurus_punctatus ENSIPUG00000010113
danio_rerio ENSDARG00000070494
scleropages_formosus ENSSFOG00015017537
lepisosteus_oculatus ENSLOCG00000014152
