pogona_vitticeps ENSPVIG00000003628
anolis_carolinensis ENSACAG00000010234
salvator_merianae ENSSMRG00000020355
gopherus_agassizii ENSGAGG00000014003
chelonoidis_abingdonii ENSCABG00000001601
chrysemys_picta_bellii ENSCPBG00000023618
pelodiscus_sinensis ENSPSIG00000000656
phascolarctos_cinereus ENSPCIG00000017643
notamacropus_eugenii ENSMEUG00000003546
monodelphis_domestica ENSMODG00000008164
dasypus_novemcinctus ENSDNOG00000033696
procavia_capensis ENSPCAG00000014119
bos_taurus ENSBTAG00000011579
bos_mutus ENSBMUG00000023670
bison_bison_bison ENSBBBG00000005365
capra_hircus ENSCHIG00000012488
equus_asinus_asinus ENSEASG00005011403
equus_caballus ENSECAG00000005493
sorex_araneus ENSSARG00000011095
ursus_maritimus ENSUMAG00000014593
ursus_americanus ENSUAMG00000017126
ailuropoda_melanoleuca ENSAMEG00000020258
neovison_vison ENSNVIG00000020398
mustela_putorius_furo ENSMPUG00000019995
canis_lupus_familiaris ENSCAFG00000015467
canis_lupus_dingo ENSCAFG00020013229
vulpes_vulpes ENSVVUG00000029823
panthera_pardus ENSPPRG00000015634
panthera_tigris_altaica ENSPTIG00000007102
felis_catus ENSFCAG00000000336
oryctolagus_cuniculus ENSOCUG00000006513
castor_canadensis ENSCCNG00000031281
prolemur_simus ENSPSMG00000023259
propithecus_coquereli ENSPCOG00000013215
microcebus_murinus ENSMICG00000047391
otolemur_garnettii ENSOGAG00000028685
carlito_syrichta ENSTSYG00000011373
chinchilla_lanigera ENSCLAG00000000446
octodon_degus ENSODEG00000018978
cavia_porcellus ENSCPOG00000000307
cavia_aperea ENSCAPG00000006597
fukomys_damarensis ENSFDAG00000021326
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002724
dipodomys_ordii ENSDORG00000014333
homo_sapiens ENSG00000168539
gorilla_gorilla ENSGGOG00000016344
pan_paniscus ENSPPAG00000018668
pan_troglodytes ENSPTRG00000003795
pongo_abelii ENSPPYG00000003139
nomascus_leucogenys ENSNLEG00000035083
theropithecus_gelada ENSTGEG00000015012
cercocebus_atys ENSCATG00000004775
mandrillus_leucophaeus ENSMLEG00000023394
papio_anubis ENSPANG00000021843
macaca_fascicularis ENSMFAG00000028626
macaca_nemestrina ENSMNEG00000010440
macaca_mulatta ENSMMUG00000017292
chlorocebus_sabaeus ENSCSAG00000019175
colobus_angolensis_palliatus ENSCANG00000015431
piliocolobus_tephrosceles ENSPTEG00000015565
rhinopithecus_bieti ENSRBIG00000027683
rhinopithecus_roxellana ENSRROG00000008830
callithrix_jacchus ENSCJAG00000018561
cebus_capucinus_imitator ENSCCAG00000006069
saimiri_boliviensis_boliviensis ENSSBOG00000021747
aotus_nancymaae ENSANAG00000020194
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023559
mus_spicilegus ENSMSIG00000031191
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032773
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022646
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014141
rattus_norvegicus ENSRNOG00000018385
meriones_unguiculatus ENSMUGG00000001704
cricetulus_griseus_crigri_1.0 ENSCGRG00000020044
cricetulus_griseus_crigri-picr ENSCGRG00015005457
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002011
mesocricetus_auratus ENSMAUG00000013069
peromyscus_maniculatus_bairdii ENSPEMG00000027279
microtus_ochrogaster ENSMOCG00000002497
urocitellus_parryii ENSUPAG00010005493
ictidomys_tridecemlineatus ENSSTOG00000004514
spermophilus_dauricus ENSSDAG00000005802
marmota_marmota_marmota ENSMMMG00000003694
nannospalax_galili ENSNGAG00000002773
jaculus_jaculus ENSJJAG00000013856
ornithorhynchus_anatinus ENSOANG00000001802
xenopus_tropicalis ENSXETG00000001673
paramormyrops_kingsleyae ENSPKIG00000019172
paramormyrops_kingsleyae ENSPKIG00000004905
scleropages_formosus ENSSFOG00015005635
astyanax_mexicanus ENSAMXG00000029040
pygocentrus_nattereri ENSPNAG00000023269
ictalurus_punctatus ENSIPUG00000002079
danio_rerio ENSDARG00000037292
lepisosteus_oculatus ENSLOCG00000017613
eptatretus_burgeri ENSEBUG00000014698
