scleropages_formosus ENSSFOG00015016162
paramormyrops_kingsleyae ENSPKIG00000002694
pygocentrus_nattereri ENSPNAG00000014864
astyanax_mexicanus ENSAMXG00000003059
ictalurus_punctatus ENSIPUG00000017796
danio_rerio ENSDARG00000012002
takifugu_rubripes ENSTRUG00000024491
tetraodon_nigroviridis ENSTNIG00000009301
cynoglossus_semilaevis ENSCSEG00000006062
cyprinodon_variegatus ENSCVAG00000001819
fundulus_heteroclitus ENSFHEG00000005415
poecilia_formosa ENSPFOG00000018191
poecilia_latipinna ENSPLAG00000016737
poecilia_mexicana ENSPMEG00000007050
poecilia_reticulata ENSPREG00000014895
xiphophorus_couchianus ENSXCOG00000011526
xiphophorus_maculatus ENSXMAG00000010524
gambusia_affinis ENSGAFG00000000402
kryptolebias_marmoratus ENSKMAG00000009152
oryzias_latipes_asm223467v1 ENSORLG00000009011
oryzias_latipes_asm223469v1 ENSORLG00015004881
oryzias_latipes_asm223471v1 ENSORLG00020007131
oryzias_melastigma ENSOMEG00000002579
pundamilia_nyererei ENSPNYG00000015145
astatotilapia_calliptera ENSACLG00000004764
maylandia_zebra ENSMZEG00005023782
maylandia_zebra ENSMZEG00005012941
haplochromis_burtoni ENSHBUG00000015320
neolamprologus_brichardi ENSNBRG00000008900
oreochromis_niloticus ENSONIG00000005715
amphilophus_citrinellus ENSACIG00000003488
amphiprion_ocellaris ENSAOCG00000003341
amphiprion_percula ENSAPEG00000014082
acanthochromis_polyacanthus ENSAPOG00000011968
stegastes_partitus ENSSPAG00000009419
monopterus_albus ENSMALG00000000996
mastacembelus_armatus ENSMAMG00000020832
anabas_testudineus ENSATEG00000001898
seriola_dumerili ENSSDUG00000019407
seriola_lalandi_dorsalis ENSSLDG00000018665
scophthalmus_maximus ENSSMAG00000000745
gasterosteus_aculeatus ENSGACG00000015895
mola_mola ENSMMOG00000016197
labrus_bergylta ENSLBEG00000023860
periophthalmus_magnuspinnatus ENSPMGG00000002552
hippocampus_comes ENSHCOG00000004628
gadus_morhua ENSGMOG00000003106
esox_lucius ENSELUG00000011478
lepisosteus_oculatus ENSLOCG00000006410
anser_brachyrhynchus ENSABRG00000003261
anas_platyrhynchos_platyrhynchos ENSAPLG00000007029
meleagris_gallopavo ENSMGAG00000001877
gallus_gallus ENSGALG00000002313
coturnix_japonica ENSCJPG00005007779
numida_meleagris ENSNMEG00000016206
parus_major ENSPMJG00000016709
cyanistes_caeruleus ENSCCEG00000014499
ficedula_albicollis ENSFALG00000007289
taeniopygia_guttata ENSTGUG00000005957
lonchura_striata_domestica ENSLSDG00000015604
serinus_canaria ENSSCAG00000005686
junco_hyemalis ENSJHYG00000001053
zonotrichia_albicollis ENSZALG00000011103
lepidothrix_coronata ENSLCOG00000015389
melopsittacus_undulatus ENSMUNG00000014999
calidris_pygmaea ENSCPGG00000008977
calidris_pugnax ENSCPUG00000010617
apteryx_haastii ENSAHAG00000018410
apteryx_owenii ENSAOWG00000017861
apteryx_rowi ENSARWG00000010471
dromaius_novaehollandiae ENSDNVG00000008013
nothoprocta_perdicaria ENSNPEG00000007328
crocodylus_porosus ENSCPRG00005001630
gopherus_agassizii ENSGAGG00000022644
chelonoidis_abingdonii ENSCABG00000020609
chrysemys_picta_bellii ENSCPBG00000026157
pelodiscus_sinensis ENSPSIG00000006052
pogona_vitticeps ENSPVIG00000018367
notechis_scutatus ENSNSUG00000007698
anolis_carolinensis ENSACAG00000000752
salvator_merianae ENSSMRG00000002274
oryctolagus_cuniculus ENSOCUG00000003868
