pygocentrus_nattereri ENSPNAG00000001102
astyanax_mexicanus ENSAMXG00000025120
ictalurus_punctatus ENSIPUG00000016760
danio_rerio ENSDARG00000105458
monopterus_albus ENSMALG00000003680
mastacembelus_armatus ENSMAMG00000008690
anabas_testudineus ENSATEG00000012002
seriola_dumerili ENSSDUG00000007425
seriola_lalandi_dorsalis ENSSLDG00000012458
takifugu_rubripes ENSTRUG00000025417
mola_mola ENSMMOG00000002420
labrus_bergylta ENSLBEG00000004551
scophthalmus_maximus ENSSMAG00000020226
cynoglossus_semilaevis ENSCSEG00000010641
oryzias_latipes_asm223471v1 ENSORLG00020003096
oryzias_latipes_asm223467v1 ENSORLG00000026391
oryzias_latipes_asm223469v1 ENSORLG00015001355
kryptolebias_marmoratus ENSKMAG00000021453
amphiprion_percula ENSAPEG00000017375
amphiprion_ocellaris ENSAOCG00000012155
acanthochromis_polyacanthus ENSAPOG00000012114
stegastes_partitus ENSSPAG00000020026
pundamilia_nyererei ENSPNYG00000007877
maylandia_zebra ENSMZEG00005011229
haplochromis_burtoni ENSHBUG00000005745
astatotilapia_calliptera ENSACLG00000001750
neolamprologus_brichardi ENSNBRG00000001110
amphilophus_citrinellus ENSACIG00000015803
hippocampus_comes ENSHCOG00000008325
cyprinodon_variegatus ENSCVAG00000004600
periophthalmus_magnuspinnatus ENSPMGG00000009879
esox_lucius ENSELUG00000009924
scleropages_formosus ENSSFOG00015010796
paramormyrops_kingsleyae ENSPKIG00000013858
lepisosteus_oculatus ENSLOCG00000015242
ficedula_albicollis ENSFALG00000001561
cyanistes_caeruleus ENSCCEG00000020812
serinus_canaria ENSSCAG00000016958
zonotrichia_albicollis ENSZALG00000018235
taeniopygia_guttata ENSTGUG00000003440
lonchura_striata_domestica ENSLSDG00000005065
junco_hyemalis ENSJHYG00000014658
parus_major ENSPMJG00000011378
manacus_vitellinus ENSMVIG00005005951
calidris_pygmaea ENSCPGG00000010825
calidris_pugnax ENSCPUG00000001888
anser_brachyrhynchus ENSABRG00000003004
anas_platyrhynchos_platyrhynchos ENSAPLG00000010960
gallus_gallus ENSGALG00000020261
meleagris_gallopavo ENSMGAG00000007709
coturnix_japonica ENSCJPG00005018811
apteryx_haastii ENSAHAG00000012255
apteryx_owenii ENSAOWG00000008520
apteryx_rowi ENSARWG00000001620
dromaius_novaehollandiae ENSDNVG00000010001
pelodiscus_sinensis ENSPSIG00000005797
anolis_carolinensis ENSACAG00000003688
pogona_vitticeps ENSPVIG00000007057
salvator_merianae ENSSMRG00000017771
sarcophilus_harrisii ENSSHAG00000009019
phascolarctos_cinereus ENSPCIG00000028918
ursus_americanus ENSUAMG00000024561
ailuropoda_melanoleuca ENSAMEG00000000172
mustela_putorius_furo ENSMPUG00000001526
neovison_vison ENSNVIG00000022423
canis_lupus_dingo ENSCAFG00020004007
vulpes_vulpes ENSVVUG00000011673
pteropus_vampyrus ENSPVAG00000016942
bos_mutus ENSBMUG00000010656
bos_taurus ENSBTAG00000010881
bison_bison_bison ENSBBBG00000020374
ovis_aries ENSOARG00000015993
tursiops_truncatus ENSTTRG00000011448
erinaceus_europaeus ENSEEUG00000004356
microcebus_murinus ENSMICG00000043830
prolemur_simus ENSPSMG00000000223
tupaia_belangeri ENSTBEG00000004136
cricetulus_griseus_crigri_1.0 ENSCGRG00000016313
cricetulus_griseus_crigri-picr ENSCGRG00015017579
mesocricetus_auratus ENSMAUG00000014839
peromyscus_maniculatus_bairdii ENSPEMG00000012695
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036551
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033001
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034154
mus_spicilegus ENSMSIG00000005861
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031545
rattus_norvegicus ENSRNOG00000006899
castor_canadensis ENSCCNG00000014295
oryctolagus_cuniculus ENSOCUG00000009612
spermophilus_dauricus ENSSDAG00000005844
chinchilla_lanigera ENSCLAG00000006796
rhinopithecus_roxellana ENSRROG00000030656
colobus_angolensis_palliatus ENSCANG00000015024
macaca_mulatta ENSMMUG00000012384
macaca_fascicularis ENSMFAG00000000582
macaca_nemestrina ENSMNEG00000036110
papio_anubis ENSPANG00000012795
theropithecus_gelada ENSTGEG00000020161
cercocebus_atys ENSCATG00000031938
mandrillus_leucophaeus ENSMLEG00000024368
chlorocebus_sabaeus ENSCSAG00000018346
gorilla_gorilla ENSGGOG00000013328
homo_sapiens ENSG00000186471
pan_paniscus ENSPPAG00000039608
pan_troglodytes ENSPTRG00000022232
pongo_abelii ENSPPYG00000020678
nomascus_leucogenys ENSNLEG00000014914
cebus_capucinus_imitator ENSCCAG00000027716
callithrix_jacchus ENSCJAG00000004955
saimiri_boliviensis_boliviensis ENSSBOG00000035335
aotus_nancymaae ENSANAG00000035034
dasypus_novemcinctus ENSDNOG00000032074
echinops_telfairi ENSETEG00000001005
procavia_capensis ENSPCAG00000002914
ornithorhynchus_anatinus ENSOANG00000002587
ciona_savignyi ENSCSAVG00000002733
ciona_intestinalis ENSCING00000000744
