petromyzon_marinus ENSPMAG00000000468
eptatretus_burgeri ENSEBUG00000013252
castor_canadensis ENSCCNG00000018901
dipodomys_ordii ENSDORG00000010490
mus_spicilegus ENSMSIG00000020597
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020870
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000016552
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019972
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019974
rattus_norvegicus ENSRNOG00000005749
meriones_unguiculatus ENSMUGG00000009256
cricetulus_griseus_crigri_1.0 ENSCGRG00000000283
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018108
cricetulus_griseus_crigri-picr ENSCGRG00015000536
mesocricetus_auratus ENSMAUG00000017343
microtus_ochrogaster ENSMOCG00000000814
peromyscus_maniculatus_bairdii ENSPEMG00000019877
nannospalax_galili ENSNGAG00000010737
jaculus_jaculus ENSJJAG00000009271
chinchilla_lanigera ENSCLAG00000016617
octodon_degus ENSODEG00000011573
cavia_aperea ENSCAPG00000010253
cavia_porcellus ENSCPOG00000040491
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012859
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007525
fukomys_damarensis ENSFDAG00000019554
urocitellus_parryii ENSUPAG00010004966
ictidomys_tridecemlineatus ENSSTOG00000005972
spermophilus_dauricus ENSSDAG00000024493
marmota_marmota_marmota ENSMMMG00000016478
oryctolagus_cuniculus ENSOCUG00000006352
ochotona_princeps ENSOPRG00000013067
pan_troglodytes ENSPTRG00000014312
pan_paniscus ENSPPAG00000025145
homo_sapiens ENSG00000100350
gorilla_gorilla ENSGGOG00000009214
pongo_abelii ENSPPYG00000011773
nomascus_leucogenys ENSNLEG00000014542
macaca_nemestrina ENSMNEG00000039586
macaca_fascicularis ENSMFAG00000046365
macaca_mulatta ENSMMUG00000012751
chlorocebus_sabaeus ENSCSAG00000007910
cercocebus_atys ENSCATG00000041844
papio_anubis ENSPANG00000017501
theropithecus_gelada ENSTGEG00000014528
mandrillus_leucophaeus ENSMLEG00000041571
piliocolobus_tephrosceles ENSPTEG00000019562
