scleropages_formosus ENSSFOG00015003256
paramormyrops_kingsleyae ENSPKIG00000012368
gasterosteus_aculeatus ENSGACG00000017535
labrus_bergylta ENSLBEG00000025293
kryptolebias_marmoratus ENSKMAG00000021674
cyprinodon_variegatus ENSCVAG00000008910
oryzias_latipes_asm223471v1 ENSORLG00020020940
oryzias_latipes_asm223469v1 ENSORLG00015020608
oryzias_latipes_asm223467v1 ENSORLG00000006080
oryzias_melastigma ENSOMEG00000019619
acanthochromis_polyacanthus ENSAPOG00000020531
stegastes_partitus ENSSPAG00000014628
amphiprion_percula ENSAPEG00000002512
amphiprion_ocellaris ENSAOCG00000007887
mastacembelus_armatus ENSMAMG00000013742
monopterus_albus ENSMALG00000012432
anabas_testudineus ENSATEG00000012614
seriola_dumerili ENSSDUG00000006704
seriola_lalandi_dorsalis ENSSLDG00000020660
scophthalmus_maximus ENSSMAG00000005982
pundamilia_nyererei ENSPNYG00000024252
haplochromis_burtoni ENSHBUG00000007535
maylandia_zebra ENSMZEG00005014594
astatotilapia_calliptera ENSACLG00000026356
maylandia_zebra ENSMZEG00005006498
neolamprologus_brichardi ENSNBRG00000020018
oreochromis_niloticus ENSONIG00000017705
amphilophus_citrinellus ENSACIG00000018607
poecilia_formosa ENSPFOG00000000029
poecilia_mexicana ENSPMEG00000016361
poecilia_latipinna ENSPLAG00000002871
poecilia_reticulata ENSPREG00000019841
gambusia_affinis ENSGAFG00000002008
xiphophorus_maculatus ENSXMAG00000021533
xiphophorus_couchianus ENSXCOG00000019952
fundulus_heteroclitus ENSFHEG00000013037
gambusia_affinis ENSGAFG00000002038
tetraodon_nigroviridis ENSTNIG00000004571
tetraodon_nigroviridis ENSTNIG00000007991
takifugu_rubripes ENSTRUG00000004755
mola_mola ENSMMOG00000011253
cynoglossus_semilaevis ENSCSEG00000007342
hippocampus_comes ENSHCOG00000011581
periophthalmus_magnuspinnatus ENSPMGG00000008261
gadus_morhua ENSGMOG00000010818
esox_lucius ENSELUG00000008626
poecilia_latipinna ENSPLAG00000013065
poecilia_reticulata ENSPREG00000022837
poecilia_formosa ENSPFOG00000021682
poecilia_mexicana ENSPMEG00000001912
gambusia_affinis ENSGAFG00000016752
xiphophorus_maculatus ENSXMAG00000026269
xiphophorus_maculatus ENSXMAG00000028938
xiphophorus_couchianus ENSXCOG00000015598
fundulus_heteroclitus ENSFHEG00000011539
cyprinodon_variegatus ENSCVAG00000014210
