poecilia_mexicana ENSPMEG00000009110
poecilia_formosa ENSPFOG00000019532
poecilia_latipinna ENSPLAG00000001642
poecilia_reticulata ENSPREG00000005235
gambusia_affinis ENSGAFG00000012573
xiphophorus_couchianus ENSXCOG00000004333
xiphophorus_maculatus ENSXMAG00000003283
cyprinodon_variegatus ENSCVAG00000001716
fundulus_heteroclitus ENSFHEG00000023345
kryptolebias_marmoratus ENSKMAG00000008265
oryzias_latipes_asm223471v1 ENSORLG00020012735
oryzias_latipes_asm223469v1 ENSORLG00015007545
oryzias_latipes_asm223467v1 ENSORLG00000013426
oryzias_melastigma ENSOMEG00000007396
cynoglossus_semilaevis ENSCSEG00000017414
labrus_bergylta ENSLBEG00000014424
mastacembelus_armatus ENSMAMG00000007321
monopterus_albus ENSMALG00000001384
anabas_testudineus ENSATEG00000013336
seriola_lalandi_dorsalis ENSSLDG00000011895
seriola_lalandi_dorsalis ENSSLDG00000019691
seriola_dumerili ENSSDUG00000019776
scophthalmus_maximus ENSSMAG00000016849
amphiprion_ocellaris ENSAOCG00000004635
amphiprion_percula ENSAPEG00000015514
acanthochromis_polyacanthus ENSAPOG00000010345
stegastes_partitus ENSSPAG00000012501
pundamilia_nyererei ENSPNYG00000022258
maylandia_zebra ENSMZEG00005018093
astatotilapia_calliptera ENSACLG00000020548
haplochromis_burtoni ENSHBUG00000013534
neolamprologus_brichardi ENSNBRG00000019443
oreochromis_niloticus ENSONIG00000013281
amphilophus_citrinellus ENSACIG00000008784
mola_mola ENSMMOG00000015045
gasterosteus_aculeatus ENSGACG00000008934
tetraodon_nigroviridis ENSTNIG00000012282
takifugu_rubripes ENSTRUG00000001893
hippocampus_comes ENSHCOG00000013868
periophthalmus_magnuspinnatus ENSPMGG00000019293
gadus_morhua ENSGMOG00000016036
esox_lucius ENSELUG00000017172
pygocentrus_nattereri ENSPNAG00000006719
astyanax_mexicanus ENSAMXG00000014961
ictalurus_punctatus ENSIPUG00000002716
danio_rerio ENSDARG00000017107
paramormyrops_kingsleyae ENSPKIG00000012867
lepisosteus_oculatus ENSLOCG00000016602
chelonoidis_abingdonii ENSCABG00000017060
gopherus_agassizii ENSGAGG00000011166
chrysemys_picta_bellii ENSCPBG00000006262
pelodiscus_sinensis ENSPSIG00000006035
crocodylus_porosus ENSCPRG00005001409
sphenodon_punctatus ENSSPUG00000007007
pogona_vitticeps ENSPVIG00000002295
anolis_carolinensis ENSACAG00000005957
notechis_scutatus ENSNSUG00000018247
salvator_merianae ENSSMRG00000013306
latimeria_chalumnae ENSLACG00000015675
xenopus_tropicalis ENSXETG00000014853
loxodonta_africana ENSLAFG00000013583
procavia_capensis ENSPCAG00000007208
echinops_telfairi ENSETEG00000003531
capra_hircus ENSCHIG00000020755
ovis_aries ENSOARG00000010848
bos_taurus ENSBTAG00000013991
bos_mutus ENSBMUG00000010262
bison_bison_bison ENSBBBG00000010790
sus_scrofa ENSSSCG00000004384
ursus_americanus ENSUAMG00000027551
ursus_maritimus ENSUMAG00000019800
ailuropoda_melanoleuca ENSAMEG00000008117
mustela_putorius_furo ENSMPUG00000009805
neovison_vison ENSNVIG00000004390
canis_lupus_dingo ENSCAFG00020017858
canis_lupus_familiaris ENSCAFG00000003761
vulpes_vulpes ENSVVUG00000004795
panthera_tigris_altaica ENSPTIG00000011245
panthera_pardus ENSPPRG00000022189
felis_catus ENSFCAG00000002255
