pogona_vitticeps ENSPVIG00000023246
anolis_carolinensis ENSACAG00000011948
salvator_merianae ENSSMRG00000022616
notechis_scutatus ENSNSUG00000012742
sphenodon_punctatus ENSSPUG00000018353
calidris_pygmaea ENSCPGG00000004047
calidris_pugnax ENSCPUG00000012218
melopsittacus_undulatus ENSMUNG00000003361
cyanistes_caeruleus ENSCCEG00000010378
parus_major ENSPMJG00000011302
ficedula_albicollis ENSFALG00000004273
taeniopygia_guttata ENSTGUG00000007677
lonchura_striata_domestica ENSLSDG00000004449
serinus_canaria ENSSCAG00000013895
junco_hyemalis ENSJHYG00000008465
zonotrichia_albicollis ENSZALG00000018138
lepidothrix_coronata ENSLCOG00000005145
manacus_vitellinus ENSMVIG00005014682
anser_brachyrhynchus ENSABRG00000005170
anas_platyrhynchos_platyrhynchos ENSAPLG00000008909
gallus_gallus ENSGALG00000016511
meleagris_gallopavo ENSMGAG00000014670
numida_meleagris ENSNMEG00000011499
coturnix_japonica ENSCJPG00005017848
apteryx_haastii ENSAHAG00000012891
apteryx_owenii ENSAOWG00000009230
apteryx_rowi ENSARWG00000008480
dromaius_novaehollandiae ENSDNVG00000015594
nothoprocta_perdicaria ENSNPEG00000000483
crocodylus_porosus ENSCPRG00005004970
gopherus_agassizii ENSGAGG00000002973
chelonoidis_abingdonii ENSCABG00000014036
chrysemys_picta_bellii ENSCPBG00000007007
pelodiscus_sinensis ENSPSIG00000006325
phascolarctos_cinereus ENSPCIG00000017595
notamacropus_eugenii ENSMEUG00000009935
sarcophilus_harrisii ENSSHAG00000002067
monodelphis_domestica ENSMODG00000017084
castor_canadensis ENSCCNG00000024686
dipodomys_ordii ENSDORG00000003270
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031298
mus_spicilegus ENSMSIG00000031686
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034707
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033537
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032076
rattus_norvegicus ENSRNOG00000032472
meriones_unguiculatus ENSMUGG00000006500
microtus_ochrogaster ENSMOCG00000011315
peromyscus_maniculatus_bairdii ENSPEMG00000001110
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022355
cricetulus_griseus_crigri-picr ENSCGRG00015013296
cricetulus_griseus_crigri_1.0 ENSCGRG00000013548
mesocricetus_auratus ENSMAUG00000001544
nannospalax_galili ENSNGAG00000011202
jaculus_jaculus ENSJJAG00000016266
chinchilla_lanigera ENSCLAG00000000208
cavia_porcellus ENSCPOG00000011079
octodon_degus ENSODEG00000004624
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015862
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004402
fukomys_damarensis ENSFDAG00000009514
urocitellus_parryii ENSUPAG00010016925
spermophilus_dauricus ENSSDAG00000006690
ictidomys_tridecemlineatus ENSSTOG00000013926
marmota_marmota_marmota ENSMMMG00000006314
oryctolagus_cuniculus ENSOCUG00000007324
ochotona_princeps ENSOPRG00000005594
pan_troglodytes ENSPTRG00000021716
pan_paniscus ENSPPAG00000044060
homo_sapiens ENSG00000173698
gorilla_gorilla ENSGGOG00000003424
pongo_abelii ENSPPYG00000020170
nomascus_leucogenys ENSNLEG00000009745
rhinopithecus_roxellana ENSRROG00000031914
rhinopithecus_bieti ENSRBIG00000044766
