monopterus_albus ENSMALG00000000044
mastacembelus_armatus ENSMAMG00000013610
anabas_testudineus ENSATEG00000010703
seriola_dumerili ENSSDUG00000001194
seriola_lalandi_dorsalis ENSSLDG00000007196
scophthalmus_maximus ENSSMAG00000003893
labrus_bergylta ENSLBEG00000015444
mola_mola ENSMMOG00000012955
hippocampus_comes ENSHCOG00000012821
amphiprion_ocellaris ENSAOCG00000015871
amphiprion_percula ENSAPEG00000002386
acanthochromis_polyacanthus ENSAPOG00000009475
stegastes_partitus ENSSPAG00000015706
pundamilia_nyererei ENSPNYG00000013011
maylandia_zebra ENSMZEG00005020760
haplochromis_burtoni ENSHBUG00000000870
maylandia_zebra ENSMZEG00005020523
astatotilapia_calliptera ENSACLG00000002555
oreochromis_niloticus ENSONIG00000018727
neolamprologus_brichardi ENSNBRG00000000836
pundamilia_nyererei ENSPNYG00000001484
gambusia_affinis ENSGAFG00000006267
xiphophorus_maculatus ENSXMAG00000028244
poecilia_formosa ENSPFOG00000023697
poecilia_mexicana ENSPMEG00000011755
poecilia_latipinna ENSPLAG00000002468
poecilia_reticulata ENSPREG00000008591
fundulus_heteroclitus ENSFHEG00000010782
kryptolebias_marmoratus ENSKMAG00000014345
oryzias_melastigma ENSOMEG00000011019
periophthalmus_magnuspinnatus ENSPMGG00000004444
